,Zones,Value,Occupancy Type,Unit
452,Zone 4,22.2279998779,Working Hours,Temp [deg. C]
453,Zone 4,22.3520004273,Working Hours,Temp [deg. C]
454,Zone 4,22.1600006104,Working Hours,Temp [deg. C]
455,Zone 4,22.1000007629,Working Hours,Temp [deg. C]
456,Zone 4,22.3100006104,Working Hours,Temp [deg. C]
457,Zone 4,22.1583334605,Working Hours,Temp [deg. C]
458,Zone 4,22.1099998474,Working Hours,Temp [deg. C]
459,Zone 4,22.0619995117,Working Hours,Temp [deg. C]
460,Zone 4,21.9880004883,Working Hours,Temp [deg. C]
461,Zone 4,22.0459999084,Working Hours,Temp [deg. C]
462,Zone 4,22.093334198,Working Hours,Temp [deg. C]
463,Zone 4,22.1919998169,Working Hours,Temp [deg. C]
464,Zone 4,21.9460006714,Working Hours,Temp [deg. C]
465,Zone 4,21.6699996948,Working Hours,Temp [deg. C]
466,Zone 4,21.55,Working Hours,Temp [deg. C]
467,Zone 4,21.6039993286,Working Hours,Temp [deg. C]
468,Zone 4,21.5099998474,Working Hours,Temp [deg. C]
469,Zone 4,21.6520004272,Working Hours,Temp [deg. C]
470,Zone 4,21.6040000916,Working Hours,Temp [deg. C]
471,Zone 4,21.6919998169,Working Hours,Temp [deg. C]
472,Zone 4,21.6680007935,Working Hours,Temp [deg. C]
473,Zone 4,21.5266666412,Working Hours,Temp [deg. C]
474,Zone 4,21.8420005798,Working Hours,Temp [deg. C]
475,Zone 4,21.5699996948,Working Hours,Temp [deg. C]
476,Zone 4,21.5660003662,Working Hours,Temp [deg. C]
477,Zone 4,21.5919998169,Working Hours,Temp [deg. C]
478,Zone 4,21.536000061,Working Hours,Temp [deg. C]
479,Zone 4,21.4519996643,Working Hours,Temp [deg. C]
480,Zone 4,21.5883344015,Working Hours,Temp [deg. C]
481,Zone 4,21.6559989929,Working Hours,Temp [deg. C]
482,Zone 4,21.5700004578,Working Hours,Temp [deg. C]
483,Zone 4,21.6633338928,Working Hours,Temp [deg. C]
484,Zone 4,21.5980003357,Working Hours,Temp [deg. C]
485,Zone 4,21.5079994202,Working Hours,Temp [deg. C]
486,Zone 4,21.7020004273,Working Hours,Temp [deg. C]
487,Zone 4,21.563999939,Working Hours,Temp [deg. C]
488,Zone 4,21.4099998474,Working Hours,Temp [deg. C]
489,Zone 4,21.4599998474,Working Hours,Temp [deg. C]
490,Zone 4,21.1819992065,Working Hours,Temp [deg. C]
491,Zone 4,21.1966673533,Working Hours,Temp [deg. C]
492,Zone 4,21.3,Working Hours,Temp [deg. C]
493,Zone 4,21.3100007375,Working Hours,Temp [deg. C]
494,Zone 4,21.2419998169,Working Hours,Temp [deg. C]
495,Zone 4,21.2559997559,Working Hours,Temp [deg. C]
496,Zone 4,21.131667455,Working Hours,Temp [deg. C]
497,Zone 4,21.1239997864,Working Hours,Temp [deg. C]
498,Zone 4,21.1433340708,Working Hours,Temp [deg. C]
499,Zone 4,21.1680000305,Working Hours,Temp [deg. C]
500,Zone 4,21.0666675568,Working Hours,Temp [deg. C]
501,Zone 4,21.1580001831,Working Hours,Temp [deg. C]
502,Zone 4,21.2433331807,Working Hours,Temp [deg. C]
503,Zone 4,21.1599998474,Working Hours,Temp [deg. C]
504,Zone 4,21.2,Working Hours,Temp [deg. C]
505,Zone 4,21.1616668701,Working Hours,Temp [deg. C]
506,Zone 4,21.1783332825,Working Hours,Temp [deg. C]
507,Zone 4,21.1079994202,Working Hours,Temp [deg. C]
508,Zone 4,21.0699996948,Working Hours,Temp [deg. C]
509,Zone 4,21.1060005188,Working Hours,Temp [deg. C]
510,Zone 4,21.0799999237,Working Hours,Temp [deg. C]
511,Zone 4,21.0960006714,Working Hours,Temp [deg. C]
512,Zone 4,21.0166670482,Working Hours,Temp [deg. C]
513,Zone 4,21.0866673787,Working Hours,Temp [deg. C]
514,Zone 4,21.1099998474,Working Hours,Temp [deg. C]
515,Zone 4,21.0800005595,Working Hours,Temp [deg. C]
516,Zone 4,21.1099998474,Working Hours,Temp [deg. C]
517,Zone 4,21.0900001526,Working Hours,Temp [deg. C]
518,Zone 4,21.1540000916,Working Hours,Temp [deg. C]
519,Zone 4,21.105000178,Working Hours,Temp [deg. C]
520,Zone 4,21.0850009918,Working Hours,Temp [deg. C]
521,Zone 4,21.0199996948,Working Hours,Temp [deg. C]
522,Zone 4,21.1283340454,Working Hours,Temp [deg. C]
523,Zone 4,21.0839996338,Working Hours,Temp [deg. C]
524,Zone 4,21.0149993897,Working Hours,Temp [deg. C]
525,Zone 4,21.0566666921,Working Hours,Temp [deg. C]
526,Zone 4,20.986000061,Working Hours,Temp [deg. C]
527,Zone 4,20.9350001017,Working Hours,Temp [deg. C]
528,Zone 4,20.9040000916,Working Hours,Temp [deg. C]
529,Zone 4,20.835000356,Working Hours,Temp [deg. C]
530,Zone 4,20.8116664887,Working Hours,Temp [deg. C]
531,Zone 4,20.7199996948,Working Hours,Temp [deg. C]
532,Zone 4,20.843334198,Working Hours,Temp [deg. C]
533,Zone 4,20.7049999237,Working Hours,Temp [deg. C]
534,Zone 4,20.7339996338,Working Hours,Temp [deg. C]
535,Zone 4,20.7233333588,Working Hours,Temp [deg. C]
536,Zone 4,20.7720001221,Working Hours,Temp [deg. C]
537,Zone 4,20.7366663615,Working Hours,Temp [deg. C]
538,Zone 4,20.7800000509,Working Hours,Temp [deg. C]
539,Zone 4,21.8540000916,Working Hours,Temp [deg. C]
540,Zone 4,21.9416675568,Working Hours,Temp [deg. C]
541,Zone 4,21.963999939,Working Hours,Temp [deg. C]
542,Zone 4,22.0239997864,Working Hours,Temp [deg. C]
543,Zone 4,22.0460006714,Working Hours,Temp [deg. C]
544,Zone 4,22.091999054,Working Hours,Temp [deg. C]
545,Zone 4,22.0879997253,Working Hours,Temp [deg. C]
546,Zone 4,22.0740005493,Working Hours,Temp [deg. C]
547,Zone 4,22.1599998474,Working Hours,Temp [deg. C]
548,Zone 4,22.0379997253,Working Hours,Temp [deg. C]
549,Zone 4,21.8720001221,Working Hours,Temp [deg. C]
550,Zone 4,22.1240005493,Working Hours,Temp [deg. C]
551,Zone 4,22.1050014496,Working Hours,Temp [deg. C]
552,Zone 4,22.0580001831,Working Hours,Temp [deg. C]
553,Zone 4,22.0840003967,Working Hours,Temp [deg. C]
554,Zone 4,21.8760002136,Working Hours,Temp [deg. C]
555,Zone 4,22.0779998779,Working Hours,Temp [deg. C]
556,Zone 4,22.0240005493,Working Hours,Temp [deg. C]
557,Zone 4,22.1324996948,Working Hours,Temp [deg. C]
558,Zone 4,22.186000061,Working Hours,Temp [deg. C]
559,Zone 4,21.8520004272,Working Hours,Temp [deg. C]
560,Zone 4,21.8,Working Hours,Temp [deg. C]
561,Zone 4,21.8779998779,Working Hours,Temp [deg. C]
562,Zone 4,21.9280006409,Working Hours,Temp [deg. C]
563,Zone 4,21.958000946,Working Hours,Temp [deg. C]
564,Zone 4,22.0059989929,Working Hours,Temp [deg. C]
565,Zone 4,21.9779998779,Working Hours,Temp [deg. C]
566,Zone 4,21.9899997711,Working Hours,Temp [deg. C]
567,Zone 4,21.8840003967,Working Hours,Temp [deg. C]
568,Zone 4,21.772000885,Working Hours,Temp [deg. C]
569,Zone 4,21.8199996948,Working Hours,Temp [deg. C]
570,Zone 4,21.9340003967,Working Hours,Temp [deg. C]
571,Zone 4,21.8699996948,Working Hours,Temp [deg. C]
572,Zone 4,21.8940002441,Working Hours,Temp [deg. C]
573,Zone 4,21.8959999085,Working Hours,Temp [deg. C]
574,Zone 4,21.963999939,Working Hours,Temp [deg. C]
575,Zone 4,22.0099998474,Working Hours,Temp [deg. C]
576,Zone 4,21.9479995727,Working Hours,Temp [deg. C]
577,Zone 4,21.9583333333,Working Hours,Temp [deg. C]
578,Zone 4,21.7399993896,Working Hours,Temp [deg. C]
579,Zone 4,21.8979995727,Working Hours,Temp [deg. C]
580,Zone 4,21.8233331045,Working Hours,Temp [deg. C]
581,Zone 4,21.7979995728,Working Hours,Temp [deg. C]
582,Zone 4,21.7980003357,Working Hours,Temp [deg. C]
583,Zone 4,21.8149998983,Working Hours,Temp [deg. C]
584,Zone 4,21.8679992676,Working Hours,Temp [deg. C]
585,Zone 4,21.8349997203,Working Hours,Temp [deg. C]
586,Zone 4,21.8120010376,Working Hours,Temp [deg. C]
587,Zone 4,21.6760002136,Working Hours,Temp [deg. C]
588,Zone 5,22.5400001526,Working Hours,Temp [deg. C]
589,Zone 5,22.4399997711,Working Hours,Temp [deg. C]
590,Zone 5,22.5,Working Hours,Temp [deg. C]
591,Zone 5,22.6000003815,Working Hours,Temp [deg. C]
592,Zone 5,22.5200000763,Working Hours,Temp [deg. C]
593,Zone 5,22.4199996948,Working Hours,Temp [deg. C]
594,Zone 5,22.5,Working Hours,Temp [deg. C]
595,Zone 5,22.4799999237,Working Hours,Temp [deg. C]
596,Zone 5,22.4799999237,Working Hours,Temp [deg. C]
597,Zone 5,22.5200000763,Working Hours,Temp [deg. C]
598,Zone 5,22.3799995422,Working Hours,Temp [deg. C]
599,Zone 5,22.3599994659,Working Hours,Temp [deg. C]
600,Zone 5,22.3199993134,Working Hours,Temp [deg. C]
601,Zone 5,22.2799995423,Working Hours,Temp [deg. C]
602,Zone 5,22.0800003052,Working Hours,Temp [deg. C]
603,Zone 5,21.9833332698,Working Hours,Temp [deg. C]
604,Zone 5,21.9599998474,Working Hours,Temp [deg. C]
605,Zone 5,21.8999996185,Working Hours,Temp [deg. C]
606,Zone 5,21.8399993897,Working Hours,Temp [deg. C]
607,Zone 5,21.7166665395,Working Hours,Temp [deg. C]
608,Zone 5,21.4399997711,Working Hours,Temp [deg. C]
609,Zone 5,21.4199996948,Working Hours,Temp [deg. C]
610,Zone 5,21.3999996185,Working Hours,Temp [deg. C]
611,Zone 5,21.4599998474,Working Hours,Temp [deg. C]
612,Zone 5,21.4799999237,Working Hours,Temp [deg. C]
613,Zone 5,21.5,Working Hours,Temp [deg. C]
614,Zone 5,21.6200004578,Working Hours,Temp [deg. C]
615,Zone 5,21.5800003052,Working Hours,Temp [deg. C]
616,Zone 5,21.4833332698,Working Hours,Temp [deg. C]
617,Zone 5,21.2999992371,Working Hours,Temp [deg. C]
618,Zone 5,21.4199996948,Working Hours,Temp [deg. C]
619,Zone 5,21.3000003814,Working Hours,Temp [deg. C]
620,Zone 5,21.2000007629,Working Hours,Temp [deg. C]
621,Zone 5,21.2200004577,Working Hours,Temp [deg. C]
622,Zone 5,21.0,Working Hours,Temp [deg. C]
623,Zone 5,21.0400001526,Working Hours,Temp [deg. C]
624,Zone 5,21.0,Working Hours,Temp [deg. C]
625,Zone 5,21.0,Working Hours,Temp [deg. C]
626,Zone 5,20.9599998474,Working Hours,Temp [deg. C]
627,Zone 5,20.933333079,Working Hours,Temp [deg. C]
628,Zone 5,21.0400001526,Working Hours,Temp [deg. C]
629,Zone 5,21.0600002289,Working Hours,Temp [deg. C]
630,Zone 5,21.066666921,Working Hours,Temp [deg. C]
631,Zone 5,21.1000003815,Working Hours,Temp [deg. C]
632,Zone 5,21.0600002289,Working Hours,Temp [deg. C]
633,Zone 5,21.0800003052,Working Hours,Temp [deg. C]
634,Zone 5,21.1833340327,Working Hours,Temp [deg. C]
635,Zone 5,21.1000003815,Working Hours,Temp [deg. C]
636,Zone 5,21.0750002861,Working Hours,Temp [deg. C]
637,Zone 5,22.3833328883,Working Hours,Temp [deg. C]
638,Zone 5,22.2799995423,Working Hours,Temp [deg. C]
639,Zone 5,22.2999992371,Working Hours,Temp [deg. C]
640,Zone 5,22.3199993134,Working Hours,Temp [deg. C]
641,Zone 5,22.2599998474,Working Hours,Temp [deg. C]
642,Zone 5,22.133333842,Working Hours,Temp [deg. C]
643,Zone 5,22.1200004578,Working Hours,Temp [deg. C]
644,Zone 5,22.1166671117,Working Hours,Temp [deg. C]
645,Zone 5,22.0400001526,Working Hours,Temp [deg. C]
646,Zone 5,21.9799999237,Working Hours,Temp [deg. C]
647,Zone 5,21.9166663488,Working Hours,Temp [deg. C]
648,Zone 5,21.933333079,Working Hours,Temp [deg. C]
649,Zone 5,21.9399997711,Working Hours,Temp [deg. C]
650,Zone 5,21.8833328883,Working Hours,Temp [deg. C]
651,Zone 5,21.8499994278,Working Hours,Temp [deg. C]
652,Zone 5,21.7599998474,Working Hours,Temp [deg. C]
653,Zone 5,21.7166671753,Working Hours,Temp [deg. C]
654,Zone 5,21.7400001526,Working Hours,Temp [deg. C]
655,Zone 5,21.6500005722,Working Hours,Temp [deg. C]
656,Zone 5,21.6400001526,Working Hours,Temp [deg. C]
657,Zone 5,21.5500001907,Working Hours,Temp [deg. C]
658,Zone 5,21.4833332698,Working Hours,Temp [deg. C]
659,Zone 5,21.5200000763,Working Hours,Temp [deg. C]
660,Zone 5,21.566666921,Working Hours,Temp [deg. C]
661,Zone 5,21.5,Working Hours,Temp [deg. C]
662,Zone 5,21.433333079,Working Hours,Temp [deg. C]
663,Zone 5,21.4666665395,Working Hours,Temp [deg. C]
664,Zone 5,21.4599998474,Working Hours,Temp [deg. C]
665,Zone 5,21.433333079,Working Hours,Temp [deg. C]
666,Zone 5,21.4199996948,Working Hours,Temp [deg. C]
667,Zone 5,21.3499994278,Working Hours,Temp [deg. C]
668,Zone 5,21.3399993897,Working Hours,Temp [deg. C]
669,Zone 5,21.3833328883,Working Hours,Temp [deg. C]
670,Zone 5,21.2999992371,Working Hours,Temp [deg. C]
671,Zone 5,21.1600006103,Working Hours,Temp [deg. C]
672,Zone 5,21.1500005722,Working Hours,Temp [deg. C]
673,Zone 5,21.1800003052,Working Hours,Temp [deg. C]
674,Zone 5,21.1833340327,Working Hours,Temp [deg. C]
675,Zone 5,21.2166668574,Working Hours,Temp [deg. C]
676,Zone 5,21.2000003815,Working Hours,Temp [deg. C]
677,Zone 5,21.25,Working Hours,Temp [deg. C]
678,Zone 5,21.2833328247,Working Hours,Temp [deg. C]
679,Zone 5,21.2599998474,Working Hours,Temp [deg. C]
680,Zone 5,21.2166671753,Working Hours,Temp [deg. C]
681,Zone 5,21.2599998474,Working Hours,Temp [deg. C]
682,Zone 5,21.2333332698,Working Hours,Temp [deg. C]
683,Zone 5,21.2333335876,Working Hours,Temp [deg. C]
684,Zone 5,21.2799995423,Working Hours,Temp [deg. C]
685,Zone 5,21.3499994278,Working Hours,Temp [deg. C]
686,Zone 5,22.366666158,Working Hours,Temp [deg. C]
687,Zone 5,22.2599998474,Working Hours,Temp [deg. C]
688,Zone 5,22.1400005341,Working Hours,Temp [deg. C]
689,Zone 5,22.0,Working Hours,Temp [deg. C]
690,Zone 5,22.1799999237,Working Hours,Temp [deg. C]
691,Zone 5,22.1000003815,Working Hours,Temp [deg. C]
692,Zone 5,22.0200000763,Working Hours,Temp [deg. C]
693,Zone 5,22.0400001526,Working Hours,Temp [deg. C]
694,Zone 5,22.1200004577,Working Hours,Temp [deg. C]
695,Zone 5,22.0200000763,Working Hours,Temp [deg. C]
696,Zone 5,22.0,Working Hours,Temp [deg. C]
697,Zone 5,22.0200000763,Working Hours,Temp [deg. C]
698,Zone 5,21.8400001526,Working Hours,Temp [deg. C]
699,Zone 5,21.6500000954,Working Hours,Temp [deg. C]
700,Zone 5,21.5400001526,Working Hours,Temp [deg. C]
701,Zone 5,21.7000003815,Working Hours,Temp [deg. C]
702,Zone 5,21.6600002289,Working Hours,Temp [deg. C]
703,Zone 5,21.5400001526,Working Hours,Temp [deg. C]
704,Zone 5,21.2400001526,Working Hours,Temp [deg. C]
705,Zone 5,21.2200000763,Working Hours,Temp [deg. C]
706,Zone 5,21.4199996948,Working Hours,Temp [deg. C]
707,Zone 5,21.4499998093,Working Hours,Temp [deg. C]
708,Zone 5,21.5,Working Hours,Temp [deg. C]
709,Zone 5,21.6400001526,Working Hours,Temp [deg. C]
710,Zone 5,21.4799999237,Working Hours,Temp [deg. C]
711,Zone 5,21.2400001526,Working Hours,Temp [deg. C]
712,Zone 5,21.1400005341,Working Hours,Temp [deg. C]
713,Zone 5,21.1000003815,Working Hours,Temp [deg. C]
714,Zone 5,20.9799999237,Working Hours,Temp [deg. C]
715,Zone 5,20.9799999237,Working Hours,Temp [deg. C]
716,Zone 5,20.9599998474,Working Hours,Temp [deg. C]
717,Zone 5,20.9599998474,Working Hours,Temp [deg. C]
718,Zone 5,21.1000003815,Working Hours,Temp [deg. C]
719,Zone 5,21.1500005722,Working Hours,Temp [deg. C]
720,Zone 5,21.1000003815,Working Hours,Temp [deg. C]
721,Zone 5,20.9599998474,Working Hours,Temp [deg. C]
722,Zone 5,21.0,Working Hours,Temp [deg. C]
723,Zone 5,21.0200000763,Working Hours,Temp [deg. C]
724,Zone 5,21.1200004578,Working Hours,Temp [deg. C]
725,Zone 5,21.0,Working Hours,Temp [deg. C]
726,Zone 5,20.8999996185,Working Hours,Temp [deg. C]
727,Zone 5,20.8799995422,Working Hours,Temp [deg. C]
728,Zone 5,20.8999996185,Working Hours,Temp [deg. C]
729,Zone 5,21.0500001907,Working Hours,Temp [deg. C]
730,Zone 5,20.9399997711,Working Hours,Temp [deg. C]
731,Zone 5,20.9799999237,Working Hours,Temp [deg. C]
732,Zone 5,20.8999996185,Working Hours,Temp [deg. C]
733,Zone 5,20.9199996948,Working Hours,Temp [deg. C]
734,Zone 5,21.0166667302,Working Hours,Temp [deg. C]
0,Zone 1,24.6639999389,Non-working Hours,Temp [deg. C]
1,Zone 1,24.7160003662,Non-working Hours,Temp [deg. C]
2,Zone 1,24.736000061,Non-working Hours,Temp [deg. C]
3,Zone 1,24.7475013733,Non-working Hours,Temp [deg. C]
4,Zone 1,24.8099990845,Non-working Hours,Temp [deg. C]
5,Zone 1,24.8219985962,Non-working Hours,Temp [deg. C]
6,Zone 1,24.8240005493,Non-working Hours,Temp [deg. C]
7,Zone 1,24.8419998169,Non-working Hours,Temp [deg. C]
8,Zone 1,24.8680007935,Non-working Hours,Temp [deg. C]
9,Zone 1,24.8720001221,Non-working Hours,Temp [deg. C]
10,Zone 1,24.886000061,Non-working Hours,Temp [deg. C]
11,Zone 1,24.9059997558,Non-working Hours,Temp [deg. C]
12,Zone 1,24.9499984741,Non-working Hours,Temp [deg. C]
13,Zone 1,24.9600006104,Non-working Hours,Temp [deg. C]
14,Zone 1,24.9979995728,Non-working Hours,Temp [deg. C]
15,Zone 1,25.0080001831,Non-working Hours,Temp [deg. C]
16,Zone 1,25.0220001221,Non-working Hours,Temp [deg. C]
17,Zone 1,25.0240005493,Non-working Hours,Temp [deg. C]
18,Zone 1,25.0600006104,Non-working Hours,Temp [deg. C]
19,Zone 1,25.0520004273,Non-working Hours,Temp [deg. C]
20,Zone 1,25.0480010986,Non-working Hours,Temp [deg. C]
21,Zone 1,25.0879989624,Non-working Hours,Temp [deg. C]
22,Zone 1,25.0819976807,Non-working Hours,Temp [deg. C]
23,Zone 1,25.1079986572,Non-working Hours,Temp [deg. C]
24,Zone 1,25.1279998779,Non-working Hours,Temp [deg. C]
25,Zone 1,25.1475009918,Non-working Hours,Temp [deg. C]
26,Zone 1,25.1459991455,Non-working Hours,Temp [deg. C]
27,Zone 1,25.1980010986,Non-working Hours,Temp [deg. C]
28,Zone 1,25.1959991455,Non-working Hours,Temp [deg. C]
29,Zone 1,25.1760009766,Non-working Hours,Temp [deg. C]
30,Zone 1,25.2580001831,Non-working Hours,Temp [deg. C]
31,Zone 1,25.2280014038,Non-working Hours,Temp [deg. C]
32,Zone 1,25.2600021362,Non-working Hours,Temp [deg. C]
33,Zone 1,25.2699996948,Non-working Hours,Temp [deg. C]
34,Zone 1,25.2779998779,Non-working Hours,Temp [deg. C]
35,Zone 1,25.3119995117,Non-working Hours,Temp [deg. C]
36,Zone 1,25.2819992065,Non-working Hours,Temp [deg. C]
37,Zone 1,23.458000946,Non-working Hours,Temp [deg. C]
38,Zone 1,23.6080001831,Non-working Hours,Temp [deg. C]
39,Zone 1,23.7366669973,Non-working Hours,Temp [deg. C]
40,Zone 1,23.8500015259,Non-working Hours,Temp [deg. C]
41,Zone 1,23.9150015513,Non-working Hours,Temp [deg. C]
42,Zone 1,24.0379989624,Non-working Hours,Temp [deg. C]
43,Zone 1,24.1180007935,Non-working Hours,Temp [deg. C]
44,Zone 1,24.1733334859,Non-working Hours,Temp [deg. C]
45,Zone 1,24.2199981689,Non-working Hours,Temp [deg. C]
46,Zone 1,24.2816670736,Non-working Hours,Temp [deg. C]
47,Zone 1,24.3420013428,Non-working Hours,Temp [deg. C]
48,Zone 1,24.3999984741,Non-working Hours,Temp [deg. C]
49,Zone 1,24.4633331299,Non-working Hours,Temp [deg. C]
50,Zone 1,24.7466672261,Non-working Hours,Temp [deg. C]
51,Zone 1,24.7916666667,Non-working Hours,Temp [deg. C]
52,Zone 1,24.7979995728,Non-working Hours,Temp [deg. C]
53,Zone 1,24.8466644287,Non-working Hours,Temp [deg. C]
54,Zone 1,24.8740005493,Non-working Hours,Temp [deg. C]
55,Zone 1,24.8799997966,Non-working Hours,Temp [deg. C]
56,Zone 1,24.8849995931,Non-working Hours,Temp [deg. C]
57,Zone 1,24.9160003662,Non-working Hours,Temp [deg. C]
58,Zone 1,24.9650001526,Non-working Hours,Temp [deg. C]
59,Zone 1,24.9659988403,Non-working Hours,Temp [deg. C]
60,Zone 1,25.0200004578,Non-working Hours,Temp [deg. C]
61,Zone 1,25.0149993897,Non-working Hours,Temp [deg. C]
62,Zone 1,25.026667277,Non-working Hours,Temp [deg. C]
63,Zone 1,25.075000763,Non-working Hours,Temp [deg. C]
64,Zone 1,25.0740005493,Non-working Hours,Temp [deg. C]
65,Zone 1,25.0779983521,Non-working Hours,Temp [deg. C]
66,Zone 1,25.1099993388,Non-working Hours,Temp [deg. C]
67,Zone 1,25.1480010986,Non-working Hours,Temp [deg. C]
68,Zone 1,25.1566670735,Non-working Hours,Temp [deg. C]
69,Zone 1,25.1700007121,Non-working Hours,Temp [deg. C]
70,Zone 1,25.2,Non-working Hours,Temp [deg. C]
71,Zone 1,25.1883341471,Non-working Hours,Temp [deg. C]
72,Zone 1,25.1979995727,Non-working Hours,Temp [deg. C]
73,Zone 1,25.2266667684,Non-working Hours,Temp [deg. C]
74,Zone 1,25.2033335368,Non-working Hours,Temp [deg. C]
75,Zone 1,25.2339996338,Non-working Hours,Temp [deg. C]
76,Zone 1,25.2416674296,Non-working Hours,Temp [deg. C]
77,Zone 1,25.258333842,Non-working Hours,Temp [deg. C]
78,Zone 1,25.286000061,Non-working Hours,Temp [deg. C]
79,Zone 1,25.2666664124,Non-working Hours,Temp [deg. C]
80,Zone 1,25.2680007934,Non-working Hours,Temp [deg. C]
81,Zone 1,25.308333079,Non-working Hours,Temp [deg. C]
82,Zone 1,25.3049990336,Non-working Hours,Temp [deg. C]
83,Zone 1,25.2560012818,Non-working Hours,Temp [deg. C]
84,Zone 1,25.2733332316,Non-working Hours,Temp [deg. C]
85,Zone 1,25.2899993897,Non-working Hours,Temp [deg. C]
86,Zone 1,25.3033320109,Non-working Hours,Temp [deg. C]
87,Zone 1,23.2466659546,Non-working Hours,Temp [deg. C]
88,Zone 1,23.4239997864,Non-working Hours,Temp [deg. C]
89,Zone 1,23.5166664124,Non-working Hours,Temp [deg. C]
90,Zone 1,23.6283334096,Non-working Hours,Temp [deg. C]
91,Zone 1,23.7160003662,Non-working Hours,Temp [deg. C]
92,Zone 1,23.8349997202,Non-working Hours,Temp [deg. C]
93,Zone 1,23.9,Non-working Hours,Temp [deg. C]
94,Zone 1,23.933333079,Non-working Hours,Temp [deg. C]
95,Zone 1,23.9716682434,Non-working Hours,Temp [deg. C]
96,Zone 1,24.0479995728,Non-working Hours,Temp [deg. C]
97,Zone 1,24.1183319092,Non-working Hours,Temp [deg. C]
98,Zone 1,24.1933339437,Non-working Hours,Temp [deg. C]
99,Zone 1,24.2340026855,Non-working Hours,Temp [deg. C]
100,Zone 1,24.4516665141,Non-working Hours,Temp [deg. C]
101,Zone 1,24.4860015869,Non-working Hours,Temp [deg. C]
102,Zone 1,24.518333435,Non-working Hours,Temp [deg. C]
103,Zone 1,24.5383338928,Non-working Hours,Temp [deg. C]
104,Zone 1,24.5600006104,Non-working Hours,Temp [deg. C]
105,Zone 1,24.5600001017,Non-working Hours,Temp [deg. C]
106,Zone 1,24.5859985352,Non-working Hours,Temp [deg. C]
107,Zone 1,24.6050008138,Non-working Hours,Temp [deg. C]
108,Zone 1,24.6583340963,Non-working Hours,Temp [deg. C]
109,Zone 1,24.6740005493,Non-working Hours,Temp [deg. C]
110,Zone 1,24.6833343506,Non-working Hours,Temp [deg. C]
111,Zone 1,24.7133331299,Non-working Hours,Temp [deg. C]
112,Zone 1,24.7559997559,Non-working Hours,Temp [deg. C]
113,Zone 1,24.7716662089,Non-working Hours,Temp [deg. C]
114,Zone 1,24.8199996948,Non-working Hours,Temp [deg. C]
115,Zone 1,24.8549995422,Non-working Hours,Temp [deg. C]
116,Zone 1,24.7733345032,Non-working Hours,Temp [deg. C]
117,Zone 1,24.8200027466,Non-working Hours,Temp [deg. C]
118,Zone 1,24.8316663106,Non-working Hours,Temp [deg. C]
119,Zone 1,24.85166804,Non-working Hours,Temp [deg. C]
120,Zone 1,24.8419998169,Non-working Hours,Temp [deg. C]
121,Zone 1,24.8683319092,Non-working Hours,Temp [deg. C]
122,Zone 1,24.8780014038,Non-working Hours,Temp [deg. C]
123,Zone 1,24.9166679382,Non-working Hours,Temp [deg. C]
124,Zone 1,24.9033342997,Non-working Hours,Temp [deg. C]
125,Zone 1,24.9259979248,Non-working Hours,Temp [deg. C]
126,Zone 1,24.968334198,Non-working Hours,Temp [deg. C]
127,Zone 1,24.9883321126,Non-working Hours,Temp [deg. C]
128,Zone 1,24.9960006714,Non-working Hours,Temp [deg. C]
129,Zone 1,25.0016670227,Non-working Hours,Temp [deg. C]
130,Zone 1,25.0283317566,Non-working Hours,Temp [deg. C]
131,Zone 1,25.0519989014,Non-working Hours,Temp [deg. C]
132,Zone 1,25.0683326721,Non-working Hours,Temp [deg. C]
133,Zone 1,25.0560012817,Non-working Hours,Temp [deg. C]
134,Zone 1,25.0633328756,Non-working Hours,Temp [deg. C]
135,Zone 1,25.0666656494,Non-working Hours,Temp [deg. C]
136,Zone 1,25.086000061,Non-working Hours,Temp [deg. C]
137,Zone 1,23.3480003357,Non-working Hours,Temp [deg. C]
138,Zone 1,23.4833329519,Non-working Hours,Temp [deg. C]
139,Zone 1,23.5940002442,Non-working Hours,Temp [deg. C]
140,Zone 1,23.7040000915,Non-working Hours,Temp [deg. C]
141,Zone 1,23.7879997253,Non-working Hours,Temp [deg. C]
142,Zone 1,23.8850002289,Non-working Hours,Temp [deg. C]
143,Zone 1,23.9240005493,Non-working Hours,Temp [deg. C]
144,Zone 1,23.9799987793,Non-working Hours,Temp [deg. C]
145,Zone 1,24.0280014038,Non-working Hours,Temp [deg. C]
146,Zone 1,24.1133333842,Non-working Hours,Temp [deg. C]
147,Zone 1,24.1740005493,Non-working Hours,Temp [deg. C]
148,Zone 1,24.2179992676,Non-working Hours,Temp [deg. C]
149,Zone 1,24.2340011597,Non-working Hours,Temp [deg. C]
150,Zone 2,22.9699996948,Non-working Hours,Temp [deg. C]
151,Zone 2,22.9059997558,Non-working Hours,Temp [deg. C]
152,Zone 2,22.9160003662,Non-working Hours,Temp [deg. C]
153,Zone 2,23.0279998779,Non-working Hours,Temp [deg. C]
154,Zone 2,23.2079994202,Non-working Hours,Temp [deg. C]
155,Zone 2,23.05,Non-working Hours,Temp [deg. C]
156,Zone 2,23.0760002136,Non-working Hours,Temp [deg. C]
157,Zone 2,23.1579994202,Non-working Hours,Temp [deg. C]
158,Zone 2,23.1300003052,Non-working Hours,Temp [deg. C]
159,Zone 2,23.1279998779,Non-working Hours,Temp [deg. C]
