,Zones,Value,Occupancy Type,Unit
28,Zone 2,94.4709100791,Non-working Hours,VOC [ppb]
29,Zone 2,101.423505337,Non-working Hours,VOC [ppb]
30,Zone 2,105.521945331,Non-working Hours,VOC [ppb]
31,Zone 2,111.566709285,Non-working Hours,VOC [ppb]
32,Zone 2,114.159391348,Non-working Hours,VOC [ppb]
33,Zone 2,116.240721005,Non-working Hours,VOC [ppb]
34,Zone 2,122.710611871,Non-working Hours,VOC [ppb]
35,Zone 2,122.717232383,Non-working Hours,VOC [ppb]
36,Zone 2,125.249376076,Non-working Hours,VOC [ppb]
37,Zone 2,150.142215031,Non-working Hours,VOC [ppb]
38,Zone 2,144.358154301,Non-working Hours,VOC [ppb]
39,Zone 2,167.848199413,Non-working Hours,VOC [ppb]
40,Zone 2,186.150246155,Non-working Hours,VOC [ppb]
41,Zone 2,186.387716345,Non-working Hours,VOC [ppb]
42,Zone 2,179.321939284,Non-working Hours,VOC [ppb]
43,Zone 2,173.8085644,Non-working Hours,VOC [ppb]
44,Zone 2,181.913073413,Non-working Hours,VOC [ppb]
45,Zone 2,201.080044975,Non-working Hours,VOC [ppb]
46,Zone 2,208.419036704,Non-working Hours,VOC [ppb]
47,Zone 2,191.073730981,Non-working Hours,VOC [ppb]
48,Zone 2,201.167992898,Non-working Hours,VOC [ppb]
49,Zone 2,213.81118883,Non-working Hours,VOC [ppb]
50,Zone 2,242.519360964,Non-working Hours,VOC [ppb]
51,Zone 2,239.054789754,Non-working Hours,VOC [ppb]
52,Zone 2,231.966534822,Non-working Hours,VOC [ppb]
53,Zone 2,219.827968309,Non-working Hours,VOC [ppb]
54,Zone 2,240.830153479,Non-working Hours,VOC [ppb]
55,Zone 2,231.95975528,Non-working Hours,VOC [ppb]
56,Zone 2,247.771494531,Non-working Hours,VOC [ppb]
57,Zone 2,240.120439554,Non-working Hours,VOC [ppb]
58,Zone 2,240.21826866,Non-working Hours,VOC [ppb]
59,Zone 2,268.012395217,Non-working Hours,VOC [ppb]
60,Zone 2,244.369657474,Non-working Hours,VOC [ppb]
61,Zone 2,254.247254339,Non-working Hours,VOC [ppb]
62,Zone 2,256.42917542,Non-working Hours,VOC [ppb]
63,Zone 2,247.014561476,Non-working Hours,VOC [ppb]
64,Zone 2,252.830091125,Non-working Hours,VOC [ppb]
65,Zone 2,253.425189454,Non-working Hours,VOC [ppb]
66,Zone 2,261.440653913,Non-working Hours,VOC [ppb]
67,Zone 2,245.705544839,Non-working Hours,VOC [ppb]
68,Zone 2,273.676260022,Non-working Hours,VOC [ppb]
69,Zone 2,272.957975284,Non-working Hours,VOC [ppb]
70,Zone 2,270.092399151,Non-working Hours,VOC [ppb]
71,Zone 2,254.545299277,Non-working Hours,VOC [ppb]
72,Zone 2,259.127750985,Non-working Hours,VOC [ppb]
73,Zone 2,266.390191604,Non-working Hours,VOC [ppb]
74,Zone 2,274.460769371,Non-working Hours,VOC [ppb]
75,Zone 2,278.179416285,Non-working Hours,VOC [ppb]
76,Zone 2,270.984088434,Non-working Hours,VOC [ppb]
77,Zone 2,269.224462007,Non-working Hours,VOC [ppb]
78,Zone 2,277.993254775,Non-working Hours,VOC [ppb]
79,Zone 2,270.080160133,Non-working Hours,VOC [ppb]
80,Zone 2,279.776046438,Non-working Hours,VOC [ppb]
81,Zone 2,303.226930393,Non-working Hours,VOC [ppb]
82,Zone 2,285.092882063,Non-working Hours,VOC [ppb]
83,Zone 2,284.912673005,Non-working Hours,VOC [ppb]
84,Zone 2,295.254674568,Non-working Hours,VOC [ppb]
85,Zone 2,272.18255122,Non-working Hours,VOC [ppb]
86,Zone 2,291.349951852,Non-working Hours,VOC [ppb]
87,Zone 2,119.630400838,Non-working Hours,VOC [ppb]
88,Zone 2,114.30342582,Non-working Hours,VOC [ppb]
89,Zone 2,117.916697212,Non-working Hours,VOC [ppb]
90,Zone 2,123.397946346,Non-working Hours,VOC [ppb]
91,Zone 2,127.921617077,Non-working Hours,VOC [ppb]
92,Zone 2,141.726168597,Non-working Hours,VOC [ppb]
93,Zone 2,143.594464784,Non-working Hours,VOC [ppb]
94,Zone 2,161.007851294,Non-working Hours,VOC [ppb]
95,Zone 2,161.530370842,Non-working Hours,VOC [ppb]
96,Zone 2,156.322956737,Non-working Hours,VOC [ppb]
97,Zone 2,158.068994225,Non-working Hours,VOC [ppb]
98,Zone 2,164.868470424,Non-working Hours,VOC [ppb]
99,Zone 2,172.967901346,Non-working Hours,VOC [ppb]
100,Zone 2,201.209542039,Non-working Hours,VOC [ppb]
101,Zone 2,195.554700968,Non-working Hours,VOC [ppb]
102,Zone 2,198.043525141,Non-working Hours,VOC [ppb]
103,Zone 2,198.603203554,Non-working Hours,VOC [ppb]
104,Zone 2,206.707108307,Non-working Hours,VOC [ppb]
105,Zone 2,221.733854303,Non-working Hours,VOC [ppb]
106,Zone 2,211.678704354,Non-working Hours,VOC [ppb]
107,Zone 2,210.368057022,Non-working Hours,VOC [ppb]
108,Zone 2,220.207988548,Non-working Hours,VOC [ppb]
109,Zone 2,226.386294393,Non-working Hours,VOC [ppb]
110,Zone 2,224.630404128,Non-working Hours,VOC [ppb]
111,Zone 2,234.795672079,Non-working Hours,VOC [ppb]
112,Zone 2,239.68895503,Non-working Hours,VOC [ppb]
113,Zone 2,239.642817,Non-working Hours,VOC [ppb]
114,Zone 2,235.289274127,Non-working Hours,VOC [ppb]
115,Zone 2,234.554799114,Non-working Hours,VOC [ppb]
116,Zone 2,237.840204978,Non-working Hours,VOC [ppb]
117,Zone 2,254.961135291,Non-working Hours,VOC [ppb]
118,Zone 2,243.578343433,Non-working Hours,VOC [ppb]
119,Zone 2,259.53628778,Non-working Hours,VOC [ppb]
120,Zone 2,257.027332434,Non-working Hours,VOC [ppb]
121,Zone 2,262.494945837,Non-working Hours,VOC [ppb]
122,Zone 2,263.704405744,Non-working Hours,VOC [ppb]
123,Zone 2,274.443199241,Non-working Hours,VOC [ppb]
124,Zone 2,282.860931035,Non-working Hours,VOC [ppb]
125,Zone 2,265.573913731,Non-working Hours,VOC [ppb]
126,Zone 2,291.741534249,Non-working Hours,VOC [ppb]
127,Zone 2,278.870148906,Non-working Hours,VOC [ppb]
128,Zone 2,287.005802207,Non-working Hours,VOC [ppb]
129,Zone 2,313.614651544,Non-working Hours,VOC [ppb]
130,Zone 2,290.765701697,Non-working Hours,VOC [ppb]
131,Zone 2,282.411380031,Non-working Hours,VOC [ppb]
132,Zone 2,307.999991094,Non-working Hours,VOC [ppb]
133,Zone 2,292.101112212,Non-working Hours,VOC [ppb]
134,Zone 2,300.611954065,Non-working Hours,VOC [ppb]
135,Zone 2,310.638879125,Non-working Hours,VOC [ppb]
136,Zone 2,322.195924632,Non-working Hours,VOC [ppb]
137,Zone 2,45.3376001568,Non-working Hours,VOC [ppb]
138,Zone 2,49.128212852,Non-working Hours,VOC [ppb]
139,Zone 2,53.0875090175,Non-working Hours,VOC [ppb]
140,Zone 2,44.287740723,Non-working Hours,VOC [ppb]
141,Zone 2,50.0349233617,Non-working Hours,VOC [ppb]
142,Zone 2,58.6626639357,Non-working Hours,VOC [ppb]
143,Zone 2,60.208504894,Non-working Hours,VOC [ppb]
144,Zone 2,58.677431575,Non-working Hours,VOC [ppb]
145,Zone 2,62.5382059841,Non-working Hours,VOC [ppb]
146,Zone 2,66.5079546815,Non-working Hours,VOC [ppb]
147,Zone 2,71.7207611942,Non-working Hours,VOC [ppb]
148,Zone 2,66.2588093384,Non-working Hours,VOC [ppb]
149,Zone 2,75.0717395171,Non-working Hours,VOC [ppb]
150,Zone 3,0.0,Non-working Hours,VOC [ppb]
151,Zone 3,0.0,Non-working Hours,VOC [ppb]
152,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
153,Zone 3,0.0,Non-working Hours,VOC [ppb]
154,Zone 3,9.02176712704,Non-working Hours,VOC [ppb]
155,Zone 3,0.0,Non-working Hours,VOC [ppb]
156,Zone 3,5.11020839443,Non-working Hours,VOC [ppb]
157,Zone 3,0.0,Non-working Hours,VOC [ppb]
158,Zone 3,3.78038203388,Non-working Hours,VOC [ppb]
159,Zone 3,0.599324830914,Non-working Hours,VOC [ppb]
160,Zone 3,5.6386044544,Non-working Hours,VOC [ppb]
161,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
162,Zone 3,0.0,Non-working Hours,VOC [ppb]
163,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
164,Zone 3,4.60592967005,Non-working Hours,VOC [ppb]
165,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
166,Zone 3,0.0,Non-working Hours,VOC [ppb]
167,Zone 3,0.0,Non-working Hours,VOC [ppb]
168,Zone 3,5.11020839443,Non-working Hours,VOC [ppb]
169,Zone 3,0.0,Non-working Hours,VOC [ppb]
170,Zone 3,0.0,Non-working Hours,VOC [ppb]
171,Zone 3,0.0,Non-working Hours,VOC [ppb]
172,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
173,Zone 3,0.599324830914,Non-working Hours,VOC [ppb]
174,Zone 3,0.303736484262,Non-working Hours,VOC [ppb]
175,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
176,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
177,Zone 3,0.0,Non-working Hours,VOC [ppb]
178,Zone 3,0.0,Non-working Hours,VOC [ppb]
179,Zone 3,0.0,Non-working Hours,VOC [ppb]
180,Zone 3,0.0,Non-working Hours,VOC [ppb]
181,Zone 3,0.0,Non-working Hours,VOC [ppb]
182,Zone 3,0.0,Non-working Hours,VOC [ppb]
183,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
184,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
185,Zone 3,0.0,Non-working Hours,VOC [ppb]
186,Zone 3,0.0,Non-working Hours,VOC [ppb]
187,Zone 3,0.0,Non-working Hours,VOC [ppb]
188,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
189,Zone 3,0.0,Non-working Hours,VOC [ppb]
190,Zone 3,4.56800665383,Non-working Hours,VOC [ppb]
191,Zone 3,0.0,Non-working Hours,VOC [ppb]
192,Zone 3,0.0,Non-working Hours,VOC [ppb]
193,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
194,Zone 3,0.0,Non-working Hours,VOC [ppb]
195,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
196,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
197,Zone 3,0.0,Non-working Hours,VOC [ppb]
198,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
199,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
200,Zone 3,0.0,Non-working Hours,VOC [ppb]
201,Zone 3,8.16960070363,Non-working Hours,VOC [ppb]
202,Zone 3,0.0,Non-working Hours,VOC [ppb]
203,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
204,Zone 3,0.0,Non-working Hours,VOC [ppb]
205,Zone 3,0.0,Non-working Hours,VOC [ppb]
206,Zone 3,15.7808964577,Non-working Hours,VOC [ppb]
207,Zone 3,9.80352084436,Non-working Hours,VOC [ppb]
208,Zone 3,13.0472842814,Non-working Hours,VOC [ppb]
209,Zone 3,19.539966094,Non-working Hours,VOC [ppb]
210,Zone 3,5.4816079846,Non-working Hours,VOC [ppb]
211,Zone 3,0.0,Non-working Hours,VOC [ppb]
212,Zone 3,4.56800665383,Non-working Hours,VOC [ppb]
213,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
214,Zone 3,9.02176712704,Non-working Hours,VOC [ppb]
215,Zone 3,0.253113736885,Non-working Hours,VOC [ppb]
216,Zone 3,13.5326506906,Non-working Hours,VOC [ppb]
217,Zone 3,0.0,Non-working Hours,VOC [ppb]
218,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
219,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
220,Zone 3,5.3769436714,Non-working Hours,VOC [ppb]
221,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
222,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
223,Zone 3,5.4816079846,Non-working Hours,VOC [ppb]
224,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
225,Zone 3,0.0,Non-working Hours,VOC [ppb]
226,Zone 3,5.4816079846,Non-working Hours,VOC [ppb]
227,Zone 3,0.0,Non-working Hours,VOC [ppb]
228,Zone 3,0.0,Non-working Hours,VOC [ppb]
229,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
230,Zone 3,0.0,Non-working Hours,VOC [ppb]
231,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
232,Zone 3,12.0218268215,Non-working Hours,VOC [ppb]
233,Zone 3,0.0,Non-working Hours,VOC [ppb]
234,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
235,Zone 3,0.0,Non-working Hours,VOC [ppb]
236,Zone 3,0.0,Non-working Hours,VOC [ppb]
237,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
238,Zone 3,0.0,Non-working Hours,VOC [ppb]
239,Zone 3,0.970724421078,Non-working Hours,VOC [ppb]
240,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
241,Zone 3,0.0,Non-working Hours,VOC [ppb]
242,Zone 3,0.0,Non-working Hours,VOC [ppb]
243,Zone 3,0.0,Non-working Hours,VOC [ppb]
244,Zone 3,0.970724421078,Non-working Hours,VOC [ppb]
245,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
246,Zone 3,4.56800665383,Non-working Hours,VOC [ppb]
247,Zone 3,0.599324830914,Non-working Hours,VOC [ppb]
248,Zone 3,0.0,Non-working Hours,VOC [ppb]
249,Zone 3,10.7742452654,Non-working Hours,VOC [ppb]
250,Zone 3,16.6274655588,Non-working Hours,VOC [ppb]
251,Zone 3,8.3270762901,Non-working Hours,VOC [ppb]
252,Zone 3,0.0,Non-working Hours,VOC [ppb]
253,Zone 3,22.3351591004,Non-working Hours,VOC [ppb]
254,Zone 3,5.11020839443,Non-working Hours,VOC [ppb]
255,Zone 3,18.5169700421,Non-working Hours,VOC [ppb]
256,Zone 3,16.8063539177,Non-working Hours,VOC [ppb]
257,Zone 3,19.7188294666,Non-working Hours,VOC [ppb]
258,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
259,Zone 3,15.7808964577,Non-working Hours,VOC [ppb]
260,Zone 3,15.0961581252,Non-working Hours,VOC [ppb]
261,Zone 3,5.21946808493,Non-working Hours,VOC [ppb]
262,Zone 3,5.29263728084,Non-working Hours,VOC [ppb]
263,Zone 3,4.56800665383,Non-working Hours,VOC [ppb]
264,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
265,Zone 3,0.0,Non-working Hours,VOC [ppb]
266,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
267,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
268,Zone 3,9.80352084436,Non-working Hours,VOC [ppb]
269,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
270,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
271,Zone 3,4.41053106737,Non-working Hours,VOC [ppb]
272,Zone 3,0.0,Non-working Hours,VOC [ppb]
273,Zone 3,5.29263728084,Non-working Hours,VOC [ppb]
274,Zone 3,0.0,Non-working Hours,VOC [ppb]
275,Zone 3,4.41053106737,Non-working Hours,VOC [ppb]
276,Zone 3,0.0,Non-working Hours,VOC [ppb]
277,Zone 3,8.16960070363,Non-working Hours,VOC [ppb]
278,Zone 3,0.808937017565,Non-working Hours,VOC [ppb]
279,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
280,Zone 3,4.56800665383,Non-working Hours,VOC [ppb]
281,Zone 3,0.0,Non-working Hours,VOC [ppb]
282,Zone 3,0.0,Non-working Hours,VOC [ppb]
283,Zone 3,19.3259070596,Non-working Hours,VOC [ppb]
284,Zone 3,0.0,Non-working Hours,VOC [ppb]
285,Zone 3,4.41053106737,Non-working Hours,VOC [ppb]
286,Zone 3,0.0,Non-working Hours,VOC [ppb]
287,Zone 3,0.0,Non-working Hours,VOC [ppb]
288,Zone 3,0.0,Non-working Hours,VOC [ppb]
289,Zone 3,0.0,Non-working Hours,VOC [ppb]
290,Zone 3,3.75906963627,Non-working Hours,VOC [ppb]
291,Zone 3,0.0,Non-working Hours,VOC [ppb]
292,Zone 3,0.599324830914,Non-working Hours,VOC [ppb]
293,Zone 3,0.0,Non-working Hours,VOC [ppb]
294,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
295,Zone 3,0.0,Non-working Hours,VOC [ppb]
296,Zone 3,0.303736484262,Non-working Hours,VOC [ppb]
297,Zone 3,9.02176712704,Non-working Hours,VOC [ppb]
298,Zone 3,4.51088356352,Non-working Hours,VOC [ppb]
299,Zone 3,7.51813927253,Non-working Hours,VOC [ppb]
300,Zone 3,1417.08024878,Non-working Hours,VOC [ppb]
301,Zone 3,1388.21133304,Non-working Hours,VOC [ppb]
302,Zone 3,1443.65617643,Non-working Hours,VOC [ppb]
303,Zone 3,1493.03238085,Non-working Hours,VOC [ppb]
304,Zone 3,1468.12421538,Non-working Hours,VOC [ppb]
305,Zone 3,1507.46834527,Non-working Hours,VOC [ppb]
306,Zone 3,1497.62165473,Non-working Hours,VOC [ppb]
307,Zone 3,1560.09084008,Non-working Hours,VOC [ppb]
308,Zone 3,1542.3086378,Non-working Hours,VOC [ppb]
309,Zone 3,1585.01745122,Non-working Hours,VOC [ppb]
310,Zone 3,1621.02505073,Non-working Hours,VOC [ppb]
311,Zone 3,1669.97784449,Non-working Hours,VOC [ppb]
312,Zone 3,1577.44441208,Non-working Hours,VOC [ppb]
313,Zone 3,1649.20012057,Non-working Hours,VOC [ppb]
314,Zone 3,1615.47753361,Non-working Hours,VOC [ppb]
315,Zone 3,1615.45238112,Non-working Hours,VOC [ppb]
316,Zone 3,1643.60334155,Non-working Hours,VOC [ppb]
317,Zone 3,1605.29339509,Non-working Hours,VOC [ppb]
318,Zone 3,1623.10936878,Non-working Hours,VOC [ppb]
319,Zone 3,1693.42315843,Non-working Hours,VOC [ppb]
320,Zone 3,1633.35218702,Non-working Hours,VOC [ppb]
321,Zone 3,1722.54360828,Non-working Hours,VOC [ppb]
322,Zone 3,1630.78309593,Non-working Hours,VOC [ppb]
323,Zone 3,1708.86934287,Non-working Hours,VOC [ppb]
324,Zone 3,1703.15066716,Non-working Hours,VOC [ppb]
325,Zone 3,1729.71309681,Non-working Hours,VOC [ppb]
326,Zone 3,1716.13779877,Non-working Hours,VOC [ppb]
327,Zone 3,1729.24135016,Non-working Hours,VOC [ppb]
328,Zone 3,1734.44627083,Non-working Hours,VOC [ppb]
329,Zone 3,1744.93913008,Non-working Hours,VOC [ppb]
330,Zone 3,1771.88184092,Non-working Hours,VOC [ppb]
331,Zone 3,1745.74952958,Non-working Hours,VOC [ppb]
332,Zone 3,1755.51490777,Non-working Hours,VOC [ppb]
333,Zone 3,1739.73419128,Non-working Hours,VOC [ppb]
334,Zone 3,1764.00089407,Non-working Hours,VOC [ppb]
335,Zone 3,1768.89169662,Non-working Hours,VOC [ppb]
336,Zone 3,1750.25186939,Non-working Hours,VOC [ppb]
337,Zone 3,2464.43061956,Non-working Hours,VOC [ppb]
338,Zone 3,2417.51447778,Non-working Hours,VOC [ppb]
339,Zone 3,2415.96940702,Non-working Hours,VOC [ppb]
340,Zone 3,2450.7399193,Non-working Hours,VOC [ppb]
341,Zone 3,2490.62954513,Non-working Hours,VOC [ppb]
342,Zone 3,2469.04920259,Non-working Hours,VOC [ppb]
343,Zone 3,2481.21023152,Non-working Hours,VOC [ppb]
344,Zone 3,2496.98097302,Non-working Hours,VOC [ppb]
345,Zone 3,2580.04668047,Non-working Hours,VOC [ppb]
346,Zone 3,2533.25198676,Non-working Hours,VOC [ppb]
347,Zone 3,2587.33817838,Non-working Hours,VOC [ppb]
348,Zone 3,2573.88795256,Non-working Hours,VOC [ppb]
349,Zone 3,2579.45636259,Non-working Hours,VOC [ppb]
350,Zone 3,2514.98978076,Non-working Hours,VOC [ppb]
351,Zone 3,2457.16748957,Non-working Hours,VOC [ppb]
352,Zone 3,2416.43845298,Non-working Hours,VOC [ppb]
353,Zone 3,2356.04933401,Non-working Hours,VOC [ppb]
354,Zone 3,2240.00867684,Non-working Hours,VOC [ppb]
355,Zone 3,2211.32968739,Non-working Hours,VOC [ppb]
356,Zone 3,2213.74588039,Non-working Hours,VOC [ppb]
357,Zone 3,2124.68863919,Non-working Hours,VOC [ppb]
358,Zone 3,2123.35503047,Non-working Hours,VOC [ppb]
359,Zone 3,2022.04415263,Non-working Hours,VOC [ppb]
360,Zone 3,2030.968307,Non-working Hours,VOC [ppb]
361,Zone 3,1974.5637535,Non-working Hours,VOC [ppb]
362,Zone 3,2030.62763582,Non-working Hours,VOC [ppb]
363,Zone 3,1895.08422103,Non-working Hours,VOC [ppb]
364,Zone 3,1975.57972708,Non-working Hours,VOC [ppb]
365,Zone 3,1953.91903164,Non-working Hours,VOC [ppb]
366,Zone 3,1988.53509696,Non-working Hours,VOC [ppb]
367,Zone 3,1911.26251687,Non-working Hours,VOC [ppb]
368,Zone 3,1905.80723256,Non-working Hours,VOC [ppb]
369,Zone 3,1885.4421907,Non-working Hours,VOC [ppb]
370,Zone 3,1900.43110089,Non-working Hours,VOC [ppb]
371,Zone 3,1890.27204653,Non-working Hours,VOC [ppb]
372,Zone 3,1898.13804618,Non-working Hours,VOC [ppb]
373,Zone 3,1847.12785138,Non-working Hours,VOC [ppb]
374,Zone 3,1832.68464736,Non-working Hours,VOC [ppb]
375,Zone 3,1876.45711425,Non-working Hours,VOC [ppb]
376,Zone 3,1860.64281774,Non-working Hours,VOC [ppb]
377,Zone 3,1881.88028128,Non-working Hours,VOC [ppb]
378,Zone 3,1862.8942759,Non-working Hours,VOC [ppb]
379,Zone 3,1946.95361901,Non-working Hours,VOC [ppb]
380,Zone 3,1947.13735602,Non-working Hours,VOC [ppb]
381,Zone 3,1882.46009459,Non-working Hours,VOC [ppb]
382,Zone 3,1936.0443797,Non-working Hours,VOC [ppb]
383,Zone 3,1926.78660541,Non-working Hours,VOC [ppb]
384,Zone 3,1951.86473349,Non-working Hours,VOC [ppb]
385,Zone 3,2014.36025774,Non-working Hours,VOC [ppb]
386,Zone 3,2084.62837181,Non-working Hours,VOC [ppb]
387,Zone 3,2067.4533762,Non-working Hours,VOC [ppb]
388,Zone 3,2153.91545621,Non-working Hours,VOC [ppb]
389,Zone 3,2184.97163701,Non-working Hours,VOC [ppb]
390,Zone 3,2225.34012769,Non-working Hours,VOC [ppb]
391,Zone 3,2270.16607965,Non-working Hours,VOC [ppb]
392,Zone 3,2257.39867965,Non-working Hours,VOC [ppb]
393,Zone 3,2325.07743556,Non-working Hours,VOC [ppb]
394,Zone 3,2321.2842235,Non-working Hours,VOC [ppb]
395,Zone 3,2388.71058321,Non-working Hours,VOC [ppb]
396,Zone 3,2378.36763172,Non-working Hours,VOC [ppb]
397,Zone 3,2380.94598421,Non-working Hours,VOC [ppb]
398,Zone 3,2417.49861566,Non-working Hours,VOC [ppb]
399,Zone 3,2451.36256346,Non-working Hours,VOC [ppb]
400,Zone 3,2582.14670537,Non-working Hours,VOC [ppb]
401,Zone 3,2551.79115271,Non-working Hours,VOC [ppb]
402,Zone 3,2563.90324112,Non-working Hours,VOC [ppb]
403,Zone 3,2543.09904656,Non-working Hours,VOC [ppb]
404,Zone 3,2505.61647997,Non-working Hours,VOC [ppb]
405,Zone 3,2525.58847143,Non-working Hours,VOC [ppb]
406,Zone 3,2460.15971955,Non-working Hours,VOC [ppb]
407,Zone 3,2553.65793011,Non-working Hours,VOC [ppb]
408,Zone 3,2499.55235853,Non-working Hours,VOC [ppb]
409,Zone 3,2479.89118563,Non-working Hours,VOC [ppb]
410,Zone 3,2479.35308681,Non-working Hours,VOC [ppb]
411,Zone 3,2481.82489264,Non-working Hours,VOC [ppb]
412,Zone 3,2454.23113314,Non-working Hours,VOC [ppb]
413,Zone 3,2410.98871309,Non-working Hours,VOC [ppb]
414,Zone 3,2500.72736062,Non-working Hours,VOC [ppb]
415,Zone 3,2431.08327364,Non-working Hours,VOC [ppb]
416,Zone 3,2438.61186292,Non-working Hours,VOC [ppb]
417,Zone 3,2433.84037374,Non-working Hours,VOC [ppb]
418,Zone 3,2502.21183912,Non-working Hours,VOC [ppb]
419,Zone 3,2524.12427564,Non-working Hours,VOC [ppb]
420,Zone 3,2400.94802579,Non-working Hours,VOC [ppb]
421,Zone 3,2484.66332197,Non-working Hours,VOC [ppb]
422,Zone 3,2439.21205502,Non-working Hours,VOC [ppb]
423,Zone 3,2424.29388992,Non-working Hours,VOC [ppb]
424,Zone 3,2403.41521401,Non-working Hours,VOC [ppb]
425,Zone 3,2390.78912788,Non-working Hours,VOC [ppb]
426,Zone 3,2484.66950426,Non-working Hours,VOC [ppb]
427,Zone 3,2466.02648098,Non-working Hours,VOC [ppb]
428,Zone 3,2383.592102,Non-working Hours,VOC [ppb]
429,Zone 3,2502.28405107,Non-working Hours,VOC [ppb]
430,Zone 3,2313.67485127,Non-working Hours,VOC [ppb]
431,Zone 3,2549.11507353,Non-working Hours,VOC [ppb]
432,Zone 3,2396.58964574,Non-working Hours,VOC [ppb]
433,Zone 3,2459.93873176,Non-working Hours,VOC [ppb]
434,Zone 3,2391.28438322,Non-working Hours,VOC [ppb]
435,Zone 3,2437.02568748,Non-working Hours,VOC [ppb]
436,Zone 3,2341.95562308,Non-working Hours,VOC [ppb]
437,Zone 3,1155.43066059,Non-working Hours,VOC [ppb]
438,Zone 3,1220.53587973,Non-working Hours,VOC [ppb]
439,Zone 3,1195.59973274,Non-working Hours,VOC [ppb]
440,Zone 3,1280.9144985,Non-working Hours,VOC [ppb]
441,Zone 3,1240.95788371,Non-working Hours,VOC [ppb]
442,Zone 3,1348.24298399,Non-working Hours,VOC [ppb]
443,Zone 3,1312.7830239,Non-working Hours,VOC [ppb]
444,Zone 3,1326.57055619,Non-working Hours,VOC [ppb]
445,Zone 3,1340.93570739,Non-working Hours,VOC [ppb]
446,Zone 3,1381.06321825,Non-working Hours,VOC [ppb]
447,Zone 3,1369.21571766,Non-working Hours,VOC [ppb]
448,Zone 3,1412.26122775,Non-working Hours,VOC [ppb]
449,Zone 3,1441.94505504,Non-working Hours,VOC [ppb]
