,Zones,Value,Occupancy Type,Unit
410,Zone 3,1.45428716787,Working Hours,Particles [micrograms/m3]
411,Zone 3,3.62752787954,Working Hours,Particles [micrograms/m3]
412,Zone 3,5.90387861479,Working Hours,Particles [micrograms/m3]
413,Zone 3,4.04371008725,Working Hours,Particles [micrograms/m3]
414,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
415,Zone 3,0.738863667464,Working Hours,Particles [micrograms/m3]
416,Zone 3,2.85637585732,Working Hours,Particles [micrograms/m3]
417,Zone 3,0.74584888669,Working Hours,Particles [micrograms/m3]
418,Zone 3,3.50260240254,Working Hours,Particles [micrograms/m3]
419,Zone 3,4.12179574586,Working Hours,Particles [micrograms/m3]
420,Zone 3,1.17232393056,Working Hours,Particles [micrograms/m3]
421,Zone 3,1.0413659282,Working Hours,Particles [micrograms/m3]
422,Zone 3,4.77675956332,Working Hours,Particles [micrograms/m3]
423,Zone 3,2.1843993117,Working Hours,Particles [micrograms/m3]
424,Zone 3,2.61904117825,Working Hours,Particles [micrograms/m3]
425,Zone 3,0.0441472040497,Working Hours,Particles [micrograms/m3]
426,Zone 3,6.05224759073,Working Hours,Particles [micrograms/m3]
427,Zone 3,3.72808686278,Working Hours,Particles [micrograms/m3]
428,Zone 3,8.59165995017,Working Hours,Particles [micrograms/m3]
429,Zone 3,4.44554907932,Working Hours,Particles [micrograms/m3]
430,Zone 3,8.86569564732,Working Hours,Particles [micrograms/m3]
431,Zone 3,5.98372718548,Working Hours,Particles [micrograms/m3]
432,Zone 3,7.76702756702,Working Hours,Particles [micrograms/m3]
433,Zone 3,12.2416691947,Working Hours,Particles [micrograms/m3]
434,Zone 3,8.46678157072,Working Hours,Particles [micrograms/m3]
435,Zone 3,4.40343225002,Working Hours,Particles [micrograms/m3]
436,Zone 3,8.30649096006,Working Hours,Particles [micrograms/m3]
437,Zone 3,11.9112360665,Working Hours,Particles [micrograms/m3]
438,Zone 3,6.21700839358,Working Hours,Particles [micrograms/m3]
439,Zone 3,10.4591048259,Working Hours,Particles [micrograms/m3]
440,Zone 3,7.61495272717,Working Hours,Particles [micrograms/m3]
441,Zone 3,3.22649529317,Working Hours,Particles [micrograms/m3]
442,Zone 3,8.20866946311,Working Hours,Particles [micrograms/m3]
443,Zone 3,3.37597157379,Working Hours,Particles [micrograms/m3]
444,Zone 3,5.10692678406,Working Hours,Particles [micrograms/m3]
445,Zone 3,11.7507851,Working Hours,Particles [micrograms/m3]
446,Zone 3,5.33313229209,Working Hours,Particles [micrograms/m3]
447,Zone 3,5.74168437609,Working Hours,Particles [micrograms/m3]
448,Zone 3,11.3082350199,Working Hours,Particles [micrograms/m3]
449,Zone 3,9.09966737145,Working Hours,Particles [micrograms/m3]
450,Zone 3,11.319403632,Working Hours,Particles [micrograms/m3]
451,Zone 3,7.61318387198,Working Hours,Particles [micrograms/m3]
452,Zone 3,8.57557185435,Working Hours,Particles [micrograms/m3]
453,Zone 3,10.6755783738,Working Hours,Particles [micrograms/m3]
454,Zone 3,8.36239176482,Working Hours,Particles [micrograms/m3]
455,Zone 3,8.93217399024,Working Hours,Particles [micrograms/m3]
456,Zone 3,9.00385617874,Working Hours,Particles [micrograms/m3]
457,Zone 3,5.89242156176,Working Hours,Particles [micrograms/m3]
458,Zone 3,5.57129147216,Working Hours,Particles [micrograms/m3]
459,Zone 3,10.6810947171,Working Hours,Particles [micrograms/m3]
460,Zone 3,11.1751761882,Working Hours,Particles [micrograms/m3]
461,Zone 3,7.53126634259,Working Hours,Particles [micrograms/m3]
462,Zone 3,11.3038746187,Working Hours,Particles [micrograms/m3]
463,Zone 3,10.4969120218,Working Hours,Particles [micrograms/m3]
464,Zone 3,11.5677959778,Working Hours,Particles [micrograms/m3]
465,Zone 3,11.9112678084,Working Hours,Particles [micrograms/m3]
466,Zone 3,6.07118702197,Working Hours,Particles [micrograms/m3]
467,Zone 3,5.95557907527,Working Hours,Particles [micrograms/m3]
468,Zone 3,5.96498200588,Working Hours,Particles [micrograms/m3]
469,Zone 3,5.56069165412,Working Hours,Particles [micrograms/m3]
470,Zone 3,5.84104162183,Working Hours,Particles [micrograms/m3]
471,Zone 3,4.88137449825,Working Hours,Particles [micrograms/m3]
472,Zone 3,7.80059428375,Working Hours,Particles [micrograms/m3]
473,Zone 3,4.33348982035,Working Hours,Particles [micrograms/m3]
474,Zone 3,5.89335326064,Working Hours,Particles [micrograms/m3]
475,Zone 3,4.59047477065,Working Hours,Particles [micrograms/m3]
476,Zone 3,5.07979718845,Working Hours,Particles [micrograms/m3]
477,Zone 3,7.92261106254,Working Hours,Particles [micrograms/m3]
478,Zone 3,6.13663287721,Working Hours,Particles [micrograms/m3]
479,Zone 3,9.23974288995,Working Hours,Particles [micrograms/m3]
480,Zone 3,7.28328449386,Working Hours,Particles [micrograms/m3]
481,Zone 3,4.61571966108,Working Hours,Particles [micrograms/m3]
482,Zone 3,6.04014795378,Working Hours,Particles [micrograms/m3]
483,Zone 3,9.63518413717,Working Hours,Particles [micrograms/m3]
484,Zone 3,6.45447233617,Working Hours,Particles [micrograms/m3]
485,Zone 3,9.36111863665,Working Hours,Particles [micrograms/m3]
486,Zone 3,10.4481880351,Working Hours,Particles [micrograms/m3]
487,Zone 3,7.65198020346,Working Hours,Particles [micrograms/m3]
488,Zone 3,7.09749987471,Working Hours,Particles [micrograms/m3]
489,Zone 3,6.42763506883,Working Hours,Particles [micrograms/m3]
490,Zone 3,10.6497494048,Working Hours,Particles [micrograms/m3]
491,Zone 3,10.9835477307,Working Hours,Particles [micrograms/m3]
492,Zone 3,7.6970764616,Working Hours,Particles [micrograms/m3]
493,Zone 3,15.0015087533,Working Hours,Particles [micrograms/m3]
494,Zone 3,11.3069493783,Working Hours,Particles [micrograms/m3]
495,Zone 3,15.7121312445,Working Hours,Particles [micrograms/m3]
496,Zone 3,16.3538452838,Working Hours,Particles [micrograms/m3]
497,Zone 3,10.9719965703,Working Hours,Particles [micrograms/m3]
498,Zone 3,12.2873520643,Working Hours,Particles [micrograms/m3]
499,Zone 3,13.2822860439,Working Hours,Particles [micrograms/m3]
500,Zone 3,16.7741475256,Working Hours,Particles [micrograms/m3]
501,Zone 3,9.76464819033,Working Hours,Particles [micrograms/m3]
502,Zone 3,8.09125603988,Working Hours,Particles [micrograms/m3]
503,Zone 3,10.3601334303,Working Hours,Particles [micrograms/m3]
504,Zone 3,15.3654341054,Working Hours,Particles [micrograms/m3]
505,Zone 3,14.6180699137,Working Hours,Particles [micrograms/m3]
506,Zone 3,8.36951235276,Working Hours,Particles [micrograms/m3]
507,Zone 3,14.3344629995,Working Hours,Particles [micrograms/m3]
508,Zone 3,16.3309389036,Working Hours,Particles [micrograms/m3]
509,Zone 3,11.171111769,Working Hours,Particles [micrograms/m3]
510,Zone 3,11.9647045832,Working Hours,Particles [micrograms/m3]
511,Zone 3,11.126509463,Working Hours,Particles [micrograms/m3]
512,Zone 3,10.9805194878,Working Hours,Particles [micrograms/m3]
513,Zone 3,7.90164082262,Working Hours,Particles [micrograms/m3]
514,Zone 3,10.6949751172,Working Hours,Particles [micrograms/m3]
515,Zone 3,5.00712010829,Working Hours,Particles [micrograms/m3]
516,Zone 3,11.2540445942,Working Hours,Particles [micrograms/m3]
517,Zone 3,13.0031834335,Working Hours,Particles [micrograms/m3]
518,Zone 3,9.22363212708,Working Hours,Particles [micrograms/m3]
519,Zone 3,6.54009355511,Working Hours,Particles [micrograms/m3]
520,Zone 3,14.4611729527,Working Hours,Particles [micrograms/m3]
521,Zone 3,10.4124603246,Working Hours,Particles [micrograms/m3]
522,Zone 3,10.0042743231,Working Hours,Particles [micrograms/m3]
523,Zone 3,7.64663924473,Working Hours,Particles [micrograms/m3]
524,Zone 3,11.3852311522,Working Hours,Particles [micrograms/m3]
525,Zone 3,5.40931153536,Working Hours,Particles [micrograms/m3]
526,Zone 3,7.85773660904,Working Hours,Particles [micrograms/m3]
527,Zone 3,12.5630029565,Working Hours,Particles [micrograms/m3]
528,Zone 3,9.34662924949,Working Hours,Particles [micrograms/m3]
529,Zone 3,12.905573476,Working Hours,Particles [micrograms/m3]
530,Zone 3,14.6129957219,Working Hours,Particles [micrograms/m3]
531,Zone 3,12.5255692587,Working Hours,Particles [micrograms/m3]
532,Zone 3,13.9851469562,Working Hours,Particles [micrograms/m3]
533,Zone 3,10.6118958939,Working Hours,Particles [micrograms/m3]
534,Zone 3,11.7524723965,Working Hours,Particles [micrograms/m3]
535,Zone 3,13.5664980565,Working Hours,Particles [micrograms/m3]
536,Zone 3,14.2246799287,Working Hours,Particles [micrograms/m3]
537,Zone 3,6.98859939323,Working Hours,Particles [micrograms/m3]
538,Zone 3,10.3906371738,Working Hours,Particles [micrograms/m3]
539,Zone 3,11.1133756497,Working Hours,Particles [micrograms/m3]
540,Zone 3,6.07749528501,Working Hours,Particles [micrograms/m3]
541,Zone 3,9.01719503477,Working Hours,Particles [micrograms/m3]
542,Zone 3,9.63615910672,Working Hours,Particles [micrograms/m3]
543,Zone 3,4.91588449797,Working Hours,Particles [micrograms/m3]
544,Zone 3,8.53922034604,Working Hours,Particles [micrograms/m3]
545,Zone 3,1.83588300527,Working Hours,Particles [micrograms/m3]
546,Zone 3,8.65982175275,Working Hours,Particles [micrograms/m3]
547,Zone 3,12.9710919525,Working Hours,Particles [micrograms/m3]
548,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
549,Zone 3,2.69231196301,Working Hours,Particles [micrograms/m3]
550,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
551,Zone 3,1.62781764121,Working Hours,Particles [micrograms/m3]
552,Zone 3,3.6364704412,Working Hours,Particles [micrograms/m3]
553,Zone 3,5.29895134759,Working Hours,Particles [micrograms/m3]
554,Zone 3,2.56888187817,Working Hours,Particles [micrograms/m3]
555,Zone 3,0.64123633937,Working Hours,Particles [micrograms/m3]
556,Zone 3,4.26328434724,Working Hours,Particles [micrograms/m3]
557,Zone 3,1.22415446842,Working Hours,Particles [micrograms/m3]
558,Zone 3,0.90208383717,Working Hours,Particles [micrograms/m3]
559,Zone 3,1.12197181367,Working Hours,Particles [micrograms/m3]
560,Zone 3,1.36694828351,Working Hours,Particles [micrograms/m3]
561,Zone 3,3.02552066776,Working Hours,Particles [micrograms/m3]
562,Zone 3,0.00506974003899,Working Hours,Particles [micrograms/m3]
563,Zone 3,1.93156248954,Working Hours,Particles [micrograms/m3]
564,Zone 3,4.74065859543,Working Hours,Particles [micrograms/m3]
565,Zone 3,3.99785250901,Working Hours,Particles [micrograms/m3]
566,Zone 3,2.9310180746,Working Hours,Particles [micrograms/m3]
567,Zone 3,17.8590224164,Working Hours,Particles [micrograms/m3]
568,Zone 3,11.1134124212,Working Hours,Particles [micrograms/m3]
569,Zone 3,7.63180402291,Working Hours,Particles [micrograms/m3]
570,Zone 3,5.39787427403,Working Hours,Particles [micrograms/m3]
571,Zone 3,2.26773686469,Working Hours,Particles [micrograms/m3]
572,Zone 3,2.17814839898,Working Hours,Particles [micrograms/m3]
573,Zone 3,10.2119195319,Working Hours,Particles [micrograms/m3]
574,Zone 3,11.3297406197,Working Hours,Particles [micrograms/m3]
575,Zone 3,4.05541380978,Working Hours,Particles [micrograms/m3]
576,Zone 3,6.61185093873,Working Hours,Particles [micrograms/m3]
577,Zone 3,7.58908827326,Working Hours,Particles [micrograms/m3]
578,Zone 3,8.2736128554,Working Hours,Particles [micrograms/m3]
579,Zone 3,8.59982137069,Working Hours,Particles [micrograms/m3]
580,Zone 3,6.63651879217,Working Hours,Particles [micrograms/m3]
581,Zone 3,4.85198014914,Working Hours,Particles [micrograms/m3]
582,Zone 3,10.1696631816,Working Hours,Particles [micrograms/m3]
583,Zone 3,12.6461319636,Working Hours,Particles [micrograms/m3]
584,Zone 3,5.49095202086,Working Hours,Particles [micrograms/m3]
585,Zone 3,7.54708858681,Working Hours,Particles [micrograms/m3]
586,Zone 3,11.878225089,Working Hours,Particles [micrograms/m3]
587,Zone 3,9.99720688772,Working Hours,Particles [micrograms/m3]
588,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
589,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
590,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
591,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
592,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
593,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
594,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
595,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
596,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
597,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
598,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
599,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
600,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
601,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
602,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
603,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
604,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
605,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
606,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
607,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
608,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
609,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
610,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
611,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
612,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
613,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
614,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
615,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
616,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
617,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
618,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
619,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
620,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
621,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
622,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
623,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
624,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
625,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
626,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
627,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
628,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
629,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
630,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
631,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
632,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
633,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
634,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
635,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
636,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
637,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
638,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
639,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
640,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
641,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
642,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
643,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
644,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
645,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
646,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
647,Zone 4,9.87657174083,Working Hours,Particles [micrograms/m3]
648,Zone 4,12.3735390243,Working Hours,Particles [micrograms/m3]
649,Zone 4,13.0484097364,Working Hours,Particles [micrograms/m3]
650,Zone 4,10.4860682554,Working Hours,Particles [micrograms/m3]
651,Zone 4,10.9218525052,Working Hours,Particles [micrograms/m3]
652,Zone 4,10.8431607626,Working Hours,Particles [micrograms/m3]
653,Zone 4,7.49393030735,Working Hours,Particles [micrograms/m3]
654,Zone 4,12.3923934748,Working Hours,Particles [micrograms/m3]
655,Zone 4,10.3685449668,Working Hours,Particles [micrograms/m3]
656,Zone 4,5.95266455118,Working Hours,Particles [micrograms/m3]
657,Zone 4,10.4048465413,Working Hours,Particles [micrograms/m3]
658,Zone 4,13.0370354474,Working Hours,Particles [micrograms/m3]
659,Zone 4,12.7753816661,Working Hours,Particles [micrograms/m3]
660,Zone 4,7.69527688776,Working Hours,Particles [micrograms/m3]
661,Zone 4,12.7689873959,Working Hours,Particles [micrograms/m3]
662,Zone 4,10.6165699187,Working Hours,Particles [micrograms/m3]
663,Zone 4,8.45818638782,Working Hours,Particles [micrograms/m3]
664,Zone 4,5.46673471625,Working Hours,Particles [micrograms/m3]
665,Zone 4,9.12695259405,Working Hours,Particles [micrograms/m3]
666,Zone 4,14.5485485281,Working Hours,Particles [micrograms/m3]
667,Zone 4,5.61757625007,Working Hours,Particles [micrograms/m3]
668,Zone 4,8.00071832349,Working Hours,Particles [micrograms/m3]
669,Zone 4,12.2757195032,Working Hours,Particles [micrograms/m3]
670,Zone 4,14.4738669416,Working Hours,Particles [micrograms/m3]
671,Zone 4,14.6465639772,Working Hours,Particles [micrograms/m3]
672,Zone 4,10.0227321768,Working Hours,Particles [micrograms/m3]
673,Zone 4,12.1352407494,Working Hours,Particles [micrograms/m3]
674,Zone 4,8.97990214541,Working Hours,Particles [micrograms/m3]
675,Zone 4,14.8274776734,Working Hours,Particles [micrograms/m3]
676,Zone 4,18.4574543114,Working Hours,Particles [micrograms/m3]
677,Zone 4,12.7564723536,Working Hours,Particles [micrograms/m3]
678,Zone 4,5.10441708787,Working Hours,Particles [micrograms/m3]
679,Zone 4,8.31341346958,Working Hours,Particles [micrograms/m3]
680,Zone 4,7.37137418428,Working Hours,Particles [micrograms/m3]
681,Zone 4,9.4743154369,Working Hours,Particles [micrograms/m3]
682,Zone 4,9.940570029,Working Hours,Particles [micrograms/m3]
683,Zone 4,14.8427712186,Working Hours,Particles [micrograms/m3]
684,Zone 4,12.694561923,Working Hours,Particles [micrograms/m3]
685,Zone 4,9.54250339362,Working Hours,Particles [micrograms/m3]
686,Zone 4,9.19508441207,Working Hours,Particles [micrograms/m3]
687,Zone 4,9.15571852123,Working Hours,Particles [micrograms/m3]
688,Zone 4,4.99110726097,Working Hours,Particles [micrograms/m3]
689,Zone 4,7.69299128819,Working Hours,Particles [micrograms/m3]
690,Zone 4,3.39297495462,Working Hours,Particles [micrograms/m3]
691,Zone 4,6.09661145105,Working Hours,Particles [micrograms/m3]
692,Zone 4,8.95573438705,Working Hours,Particles [micrograms/m3]
693,Zone 4,4.68766191326,Working Hours,Particles [micrograms/m3]
694,Zone 4,8.00447748765,Working Hours,Particles [micrograms/m3]
695,Zone 4,8.87974309453,Working Hours,Particles [micrograms/m3]
696,Zone 4,3.92174043005,Working Hours,Particles [micrograms/m3]
697,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
698,Zone 4,10.2549671688,Working Hours,Particles [micrograms/m3]
699,Zone 4,3.83335468306,Working Hours,Particles [micrograms/m3]
700,Zone 4,6.4792946473,Working Hours,Particles [micrograms/m3]
701,Zone 4,0.823904550324,Working Hours,Particles [micrograms/m3]
702,Zone 4,10.6157073431,Working Hours,Particles [micrograms/m3]
703,Zone 4,1.75089836027,Working Hours,Particles [micrograms/m3]
704,Zone 4,3.70762557624,Working Hours,Particles [micrograms/m3]
705,Zone 4,1.76644264562,Working Hours,Particles [micrograms/m3]
706,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
707,Zone 4,2.93289987261,Working Hours,Particles [micrograms/m3]
708,Zone 4,2.75015460302,Working Hours,Particles [micrograms/m3]
709,Zone 4,3.3539538934,Working Hours,Particles [micrograms/m3]
710,Zone 4,13.1582146671,Working Hours,Particles [micrograms/m3]
711,Zone 4,0.00506974003899,Working Hours,Particles [micrograms/m3]
712,Zone 4,5.82654147909,Working Hours,Particles [micrograms/m3]
713,Zone 4,0.386287076014,Working Hours,Particles [micrograms/m3]
714,Zone 4,1.9009334758,Working Hours,Particles [micrograms/m3]
715,Zone 4,8.42488669732,Working Hours,Particles [micrograms/m3]
716,Zone 4,4.08118443578,Working Hours,Particles [micrograms/m3]
717,Zone 4,8.12575720847,Working Hours,Particles [micrograms/m3]
718,Zone 4,3.09546595917,Working Hours,Particles [micrograms/m3]
719,Zone 4,7.368343227,Working Hours,Particles [micrograms/m3]
720,Zone 4,3.05037990762,Working Hours,Particles [micrograms/m3]
721,Zone 4,1.9877047594,Working Hours,Particles [micrograms/m3]
722,Zone 4,10.448246532,Working Hours,Particles [micrograms/m3]
723,Zone 4,5.50632232744,Working Hours,Particles [micrograms/m3]
724,Zone 4,4.09831717126,Working Hours,Particles [micrograms/m3]
725,Zone 4,8.78737742338,Working Hours,Particles [micrograms/m3]
726,Zone 4,5.01978019694,Working Hours,Particles [micrograms/m3]
727,Zone 4,5.88216004645,Working Hours,Particles [micrograms/m3]
728,Zone 4,6.81812105403,Working Hours,Particles [micrograms/m3]
729,Zone 4,5.05467299713,Working Hours,Particles [micrograms/m3]
730,Zone 4,9.50439139021,Working Hours,Particles [micrograms/m3]
731,Zone 4,7.49891180221,Working Hours,Particles [micrograms/m3]
732,Zone 4,14.0787308264,Working Hours,Particles [micrograms/m3]
733,Zone 4,7.89490333197,Working Hours,Particles [micrograms/m3]
734,Zone 4,11.3250092571,Working Hours,Particles [micrograms/m3]
0,Zone 1,1.8137045707,Non-working Hours,Particles [micrograms/m3]
1,Zone 1,9.56795341614,Non-working Hours,Particles [micrograms/m3]
2,Zone 1,4.9953193423,Non-working Hours,Particles [micrograms/m3]
3,Zone 1,7.44061585312,Non-working Hours,Particles [micrograms/m3]
4,Zone 1,2.67914196955,Non-working Hours,Particles [micrograms/m3]
5,Zone 1,4.14163555144,Non-working Hours,Particles [micrograms/m3]
6,Zone 1,7.61870396985,Non-working Hours,Particles [micrograms/m3]
7,Zone 1,4.4946217208,Non-working Hours,Particles [micrograms/m3]
8,Zone 1,3.3561017124,Non-working Hours,Particles [micrograms/m3]
9,Zone 1,0.680764578232,Non-working Hours,Particles [micrograms/m3]
10,Zone 1,3.49052350223,Non-working Hours,Particles [micrograms/m3]
11,Zone 1,5.34392745083,Non-working Hours,Particles [micrograms/m3]
12,Zone 1,4.8819278911,Non-working Hours,Particles [micrograms/m3]
13,Zone 1,2.18047063903,Non-working Hours,Particles [micrograms/m3]
14,Zone 1,5.05505424775,Non-working Hours,Particles [micrograms/m3]
15,Zone 1,2.61522961925,Non-working Hours,Particles [micrograms/m3]
16,Zone 1,5.79969558358,Non-working Hours,Particles [micrograms/m3]
17,Zone 1,0.495890813179,Non-working Hours,Particles [micrograms/m3]
18,Zone 1,5.32280638758,Non-working Hours,Particles [micrograms/m3]
19,Zone 1,6.78630653999,Non-working Hours,Particles [micrograms/m3]
20,Zone 1,3.622826404,Non-working Hours,Particles [micrograms/m3]
21,Zone 1,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
22,Zone 1,6.14181160129,Non-working Hours,Particles [micrograms/m3]
23,Zone 1,2.39875301088,Non-working Hours,Particles [micrograms/m3]
24,Zone 1,1.19804192763,Non-working Hours,Particles [micrograms/m3]
25,Zone 1,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
26,Zone 1,0.45853473967,Non-working Hours,Particles [micrograms/m3]
27,Zone 1,3.21711700085,Non-working Hours,Particles [micrograms/m3]
28,Zone 1,2.63532384212,Non-working Hours,Particles [micrograms/m3]
29,Zone 1,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
30,Zone 1,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
31,Zone 1,6.77158482072,Non-working Hours,Particles [micrograms/m3]
32,Zone 1,6.3230922496,Non-working Hours,Particles [micrograms/m3]
33,Zone 1,2.39257874504,Non-working Hours,Particles [micrograms/m3]
34,Zone 1,2.3786965108,Non-working Hours,Particles [micrograms/m3]
35,Zone 1,2.23392620442,Non-working Hours,Particles [micrograms/m3]
36,Zone 1,0.00506974003899,Non-working Hours,Particles [micrograms/m3]
37,Zone 1,6.63522342259,Non-working Hours,Particles [micrograms/m3]
38,Zone 1,12.5769234207,Non-working Hours,Particles [micrograms/m3]
39,Zone 1,11.0508888492,Non-working Hours,Particles [micrograms/m3]
40,Zone 1,7.2970129602,Non-working Hours,Particles [micrograms/m3]
41,Zone 1,9.2742373171,Non-working Hours,Particles [micrograms/m3]
42,Zone 1,11.2949475945,Non-working Hours,Particles [micrograms/m3]
43,Zone 1,8.69590012253,Non-working Hours,Particles [micrograms/m3]
44,Zone 1,10.1811859108,Non-working Hours,Particles [micrograms/m3]
45,Zone 1,7.48103097005,Non-working Hours,Particles [micrograms/m3]
46,Zone 1,7.99995263228,Non-working Hours,Particles [micrograms/m3]
47,Zone 1,8.67116779187,Non-working Hours,Particles [micrograms/m3]
48,Zone 1,8.97445334079,Non-working Hours,Particles [micrograms/m3]
49,Zone 1,11.4343456392,Non-working Hours,Particles [micrograms/m3]
50,Zone 1,13.5546270412,Non-working Hours,Particles [micrograms/m3]
51,Zone 1,5.66376928377,Non-working Hours,Particles [micrograms/m3]
52,Zone 1,8.88055698552,Non-working Hours,Particles [micrograms/m3]
53,Zone 1,9.52002572074,Non-working Hours,Particles [micrograms/m3]
54,Zone 1,7.86221383162,Non-working Hours,Particles [micrograms/m3]
55,Zone 1,18.1085362673,Non-working Hours,Particles [micrograms/m3]
56,Zone 1,5.90987958653,Non-working Hours,Particles [micrograms/m3]
57,Zone 1,8.13477702732,Non-working Hours,Particles [micrograms/m3]
58,Zone 1,9.72753101815,Non-working Hours,Particles [micrograms/m3]
59,Zone 1,7.97403930448,Non-working Hours,Particles [micrograms/m3]
60,Zone 1,9.78220784327,Non-working Hours,Particles [micrograms/m3]
61,Zone 1,13.4054654984,Non-working Hours,Particles [micrograms/m3]
62,Zone 1,8.95624213099,Non-working Hours,Particles [micrograms/m3]
63,Zone 1,5.18249668885,Non-working Hours,Particles [micrograms/m3]
64,Zone 1,12.5417133105,Non-working Hours,Particles [micrograms/m3]
65,Zone 1,9.75365416419,Non-working Hours,Particles [micrograms/m3]
66,Zone 1,8.65166221073,Non-working Hours,Particles [micrograms/m3]
67,Zone 1,5.15533869534,Non-working Hours,Particles [micrograms/m3]
68,Zone 1,5.70638847494,Non-working Hours,Particles [micrograms/m3]
69,Zone 1,15.2389810726,Non-working Hours,Particles [micrograms/m3]
70,Zone 1,5.81378392197,Non-working Hours,Particles [micrograms/m3]
71,Zone 1,10.330896488,Non-working Hours,Particles [micrograms/m3]
72,Zone 1,7.90996225766,Non-working Hours,Particles [micrograms/m3]
73,Zone 1,8.74917872096,Non-working Hours,Particles [micrograms/m3]
74,Zone 1,9.46713356979,Non-working Hours,Particles [micrograms/m3]
75,Zone 1,7.97841818119,Non-working Hours,Particles [micrograms/m3]
76,Zone 1,9.8171344193,Non-working Hours,Particles [micrograms/m3]
77,Zone 1,8.15099220904,Non-working Hours,Particles [micrograms/m3]
78,Zone 1,11.5434357936,Non-working Hours,Particles [micrograms/m3]
