Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2016-12-31 03:50:00+08:00,23.6899995804,23.5199985504,23.4599990845,23.5699996948,23.5900001526,23.8099994659,24.5299987793,24.1700000763,24.2299995422,24.2899990082,24.1000003815,24.1700000763,24.4599990845,23.8400001526,24.0199985504,24.3199996948,23.5599994659,24.2399997711,23.5099992752,23.4299993515,23.7199993134,24.549999237,24.6199989319,25.049999237,23.7600002289,23.9699993134,23.7799987793,23.9499988556,23.7299995422,23.6700000763,24.0699996948,23.5599994659,23.3999996185,23.9499988556,23.5699996948,23.4899997711,23.6199989319,24.0199985504,23.7399997711,23.8299999237,23.8099994659,23.7999992371,23.7299995422,23.8400001526,23.7699995041,23.8199996948
2016-12-31 03:55:00+08:00,23.6733334859,23.5266653697,23.4666659037,23.5666662852,23.5933335622,23.8333326975,24.5466658274,24.1666666667,24.2199993134,24.3133328756,24.1199995677,24.1800003052,24.473332723,23.8266665141,24.0199985504,24.3133328756,23.5733331044,24.2399997711,23.5133323669,23.4266662598,23.7199993134,24.5533326467,24.6133327484,25.0333321889,23.7533334096,23.9666659037,23.7933324178,23.946665446,23.7066656749,23.6666666667,24.0733331044,23.5533326467,23.3999996185,23.9533322652,23.5799999237,23.5,23.5999991099,24.0199991862,23.7466665904,23.8333333333,23.8199996948,23.7933324178,23.7199993134,23.8400001526,23.7666664124,23.8199996948
2016-12-31 04:00:00+08:00,23.6800003052,23.5299987793,23.4899997711,23.5900001526,23.5900001526,23.8499994278,24.5599994659,24.1700000763,24.2299995422,24.2899990082,24.1099996567,24.1899995804,24.4799995422,23.8299999237,24.0199995041,24.3199996948,23.5399990082,24.25,23.5199985504,23.4099998474,23.7199993134,24.549999237,24.6099996567,24.9999990463,23.75,23.9599990845,23.7799987793,23.9499988556,23.7199993134,23.6899995804,24.0599994659,23.5599994659,23.3999996185,23.9499988556,23.5799999237,23.5,23.6099996567,24.0299987793,23.7399997711,23.8199996948,23.8199996948,23.7999992371,23.7199993134,23.8499994278,23.75,23.8099994659
2016-12-31 04:05:00+08:00,23.6999988556,23.5199985504,23.4799995422,23.586666743,23.5999997457,23.8400001526,24.5666662852,24.1733334859,24.2399997711,24.2999992371,24.1133327484,24.1800003052,24.4666659037,23.8400001526,24.0333321889,24.3199996948,23.5599994659,24.2399997711,23.5266653697,23.4333324432,23.7266661326,24.5466658274,24.6266657511,25.0066661835,23.7466665904,23.9666659037,23.7799987793,23.9599990845,23.7266661326,23.6866664887,24.0599994659,23.5599994659,23.4266662598,23.9599990845,23.586666743,23.5066661835,23.6333325704,24.0199985504,23.7533334096,23.8133328756,23.8266665141,23.8199996948,23.7199993134,23.8400001526,23.7799987793,23.8266665141
2016-12-31 04:10:00+08:00,23.6899995804,23.5299987793,23.4799995422,23.5999994278,23.6199989319,23.8499994278,24.5599994659,24.1700000763,24.2299995422,24.3199996948,24.1199989319,24.1799993515,24.4699993134,23.8400001526,24.0199985504,24.3099994659,23.5699996948,24.2299995422,23.5299987793,23.4299993515,23.7299995422,24.549999237,24.6099996567,24.9899997711,23.7699995041,23.9599990845,23.7799987793,23.9499988556,23.7399997711,23.6700000763,24.0699996948,23.5799999237,23.4399986267,23.9599990845,23.5900001526,23.5099992752,23.6299991607,24.0299987793,23.75,23.8299999237,23.8299999237,23.8199996948,23.7199993134,23.8599996567,23.7799987793,23.8299999237
2016-12-31 04:15:00+08:00,23.6999988556,23.5333321889,23.4866663615,23.6000003815,23.606666565,23.859998703,24.586666743,24.1799996694,24.2266661326,24.2999992371,24.1199995677,24.1800003052,24.4599990845,23.8533325195,24.0533326467,24.3133328756,23.5666662852,24.2466665904,23.5199985504,23.4399986267,23.7266661326,24.5666662852,24.6266657511,24.9799995422,23.7600002289,23.9599990845,23.7999992371,23.9533322652,23.7333329519,23.6933326721,24.0599994659,23.5666662852,23.4200000763,23.9533322652,23.5799999237,23.5,23.6399993896,24.0399990082,23.7466665904,23.8466663361,23.8333333333,23.8199996948,23.7199993134,23.8533325195,23.7799987793,23.8199996948
2016-12-31 04:20:00+08:00,23.6899995804,23.5299987793,23.4599990845,23.6000003815,23.6099996567,23.8899993897,24.6099996567,24.1899995804,24.2199993134,24.2999992371,24.1099996567,24.1800003052,24.4799995422,23.8499994278,24.0399990081,24.3299999237,23.5799999237,24.2299995422,23.5299987793,23.4399986267,23.7399997711,24.549999237,24.6299991607,24.9599990845,23.7600002289,23.9599990845,23.7899990082,23.9599990845,23.7399997711,23.6899995804,24.0399990082,23.5699996948,23.4099998474,23.9599990845,23.5799999237,23.5099992752,23.6399993896,24.0199985504,23.7399997711,23.8499994278,23.8400001526,23.8199996948,23.7199993134,23.8400001526,23.7799987793,23.7999992371
2016-12-31 04:25:00+08:00,23.6933326721,23.5266653697,23.473332723,23.5933335622,23.6333325704,23.859998703,24.586666743,24.1933326721,24.2399997711,24.2999992371,24.106666565,24.1933326721,24.4799995422,23.8466663361,24.0266653697,24.3333333333,23.5933335622,24.2533334096,23.5266653697,23.446665446,23.7333329519,24.5533326467,24.6399993896,24.9933331807,23.7600002289,23.9666659037,23.7866655986,23.9666659037,23.7466665904,23.6933326721,24.0933329264,23.5799999237,23.4066664378,23.9599990845,23.6000003815,23.5199985504,23.6533330281,24.0266653697,23.7466665904,23.859998703,23.8400001526,23.8199996948,23.7266661326,23.8400001526,23.7733325958,23.8199996948
2016-12-31 04:30:00+08:00,23.6899995804,23.5199985504,23.4699993134,23.6000003815,23.6399993896,23.8699989319,24.5799999237,24.1800003052,24.2299995422,24.3099994659,24.1299991607,24.1999988556,24.4899997711,23.859998703,24.0299987793,24.3400001526,23.5900001526,24.25,23.5299987793,23.4399986267,23.7299995422,24.549999237,24.6299991607,24.9899988175,23.7699995041,23.9599990845,23.7899990082,23.9699993134,23.7399997711,23.6999988556,24.0699996948,23.5799999237,23.4199991226,23.9599990845,23.6000003815,23.5299987793,23.6399993896,24.0399990082,23.7699995041,23.859998703,23.8400001526,23.8099994659,23.7299995422,23.8499994278,23.7899990082,23.8199996948
2016-12-31 04:35:00+08:00,23.6999988556,23.5399990082,23.4933331807,23.606666565,23.6399993896,23.8533325195,24.5733331044,24.1866664887,24.2333329519,24.3066660563,24.1066659292,24.1933326721,24.4866663615,23.8533325195,24.0466658274,24.3333333333,23.5933335622,24.2533334096,23.5399990082,23.4599990845,23.7466665904,24.5599994659,24.6333325704,24.9666659037,23.7733325958,23.973332723,23.7999992371,23.9666659037,23.7533334096,23.6999988556,24.086666743,23.586666743,23.4333324432,23.9666659037,23.606666565,23.5266653697,23.6533330281,24.0399990082,23.7799987793,23.8466663361,23.8533325195,23.8199996948,23.7399997711,23.8533325195,23.8066660563,23.8466663361
2016-12-31 04:40:00+08:00,23.6899995804,23.5399990082,23.4899997711,23.6099996567,23.6499996185,23.8699989319,24.5699996948,24.1800003052,24.25,24.3199996948,24.1199989319,24.2099990845,24.4799995422,23.8399991989,24.0399990082,24.3400001526,23.6000003815,24.2600002289,23.5399990082,23.4499988556,23.7399997711,24.5599994659,24.6299991607,24.9399986267,23.7699995041,23.9599990845,23.8199996948,23.9899997711,23.7699995041,23.6899995804,24.0900001526,23.5799999237,23.4199991226,23.9399986267,23.6199989319,23.5099992752,23.6499996185,24.0399990082,23.7799987793,23.859998703,23.8499994278,23.8400001526,23.75,23.859998703,23.8099994659,23.7999992371
2016-12-31 04:45:00+08:00,23.7066656749,23.5466658274,23.4866663615,23.6133333842,23.6466662089,23.8666655223,24.586666743,24.1866664887,24.2399997711,24.3133328756,24.1333325704,24.2133324941,24.4933331807,23.8666655223,24.0399990082,24.3466663361,23.606666565,24.2600002289,23.5333321889,23.4533322652,23.7533334096,24.5533326467,24.6399993896,24.9466660818,23.7733325958,23.9666659037,23.8066660563,23.9666659037,23.7600002289,23.6933326721,24.106666565,23.5799999237,23.413333257,23.9599990845,23.606666565,23.5133323669,23.6666666667,24.0399990082,23.7799987793,23.8666655223,23.859998703,23.8333333333,23.7399997711,23.859998703,23.7933324178,23.8333333333
2016-12-31 04:50:00+08:00,23.6999988556,23.5399990082,23.4899997711,23.6199989319,23.6499996185,23.8799991608,24.5900001526,24.1999988556,24.2299995422,24.2999992371,24.1199989319,24.1999988556,24.4799995422,23.859998703,24.049999237,24.3499994278,23.6199989319,24.25,23.5399990082,23.4599990845,23.75,24.5599994659,24.6299991607,24.9599990845,23.7799987793,23.9699993134,23.7999992371,23.9599990845,23.75,23.6999988556,24.1099996567,23.5699996948,23.4299993515,23.9699993134,23.6000003815,23.5199985504,23.6800003052,24.0599994659,23.7899990082,23.859998703,23.8699989319,23.8299999237,23.75,23.8699989319,23.8099994659,23.859998703
2016-12-31 04:55:00+08:00,23.7066656749,23.5533326467,23.5,23.6133327484,23.6666666667,23.8799991608,24.5933335622,24.1866664887,24.2466665904,24.3199996948,24.1333325704,24.2066656749,24.4866663615,23.859998703,24.0599994659,24.359998703,23.606666565,24.2666664124,23.5466658274,23.4666659037,23.7600002289,24.5599994659,24.6333325704,24.9599997202,23.7733325958,23.973332723,23.7999992371,23.9799995422,23.7600002289,23.7066656749,24.1000003815,23.5933329264,23.4266662598,23.9799995422,23.5933335622,23.5133323669,23.6866664887,24.0466658274,23.7866655986,23.8799991608,23.8533325195,23.8466663361,23.7533334096,23.8733323415,23.8199996948,23.8666655223
2016-12-31 05:00:00+08:00,23.7199993134,23.5399990082,23.5099992752,23.6399993896,23.6599998474,23.8699989319,24.5900001526,24.1999988556,24.2399997711,24.3099994659,24.1499996185,24.2199993134,24.4799995422,23.859998703,24.0599994659,24.3400001526,23.6099996567,24.2600002289,23.5599994659,23.4799995422,23.75,24.5599994659,24.6299991607,24.9599990845,23.7799987793,23.9699993134,23.7999992371,23.9899997711,23.7600002289,23.7199993134,24.1099996567,23.5900001526,23.4099998474,23.9699993134,23.6199998856,23.5099992752,23.6899995804,24.049999237,23.7999992371,23.8699989319,23.8499994278,23.8499994278,23.7399997711,23.8799991608,23.8299999237,23.8400001526
2016-12-31 05:05:00+08:00,23.7133324941,23.5466658274,23.5066655477,23.6266657511,23.6666666667,23.8666655223,24.5733331044,24.1933326721,24.2399997711,24.3133328756,24.1399993896,24.2199993134,24.4799995422,23.8799991608,24.0666662852,24.3666655223,23.6133327484,24.2733325958,23.5466658274,23.473332723,23.7533327738,24.5666662852,24.6466662089,24.9533322652,23.7799987793,23.9799995422,23.8066660563,23.9866663615,23.7533334096,23.7133324941,24.106666565,23.5933335622,23.4333324432,23.9799995422,23.6133327484,23.5399990082,23.6866664887,24.0466658274,23.8066660563,23.8799997965,23.8666655223,23.8400001526,23.7533334096,23.8666655223,23.8266665141,23.8333333333
2016-12-31 05:10:00+08:00,23.7099990845,23.549999237,23.4899997711,23.6299991607,23.6599998474,23.8899993897,24.5900001526,24.1899995804,24.25,24.3299999237,24.1299991607,24.2199993134,24.4899997711,23.8799991608,24.0599994659,24.359998703,23.6199989319,24.2699995041,23.5599994659,23.4599990845,23.7600002289,24.5699996948,24.6199989319,24.9299993515,23.7799987793,23.9799995422,23.8099994659,23.9799995422,23.7600002289,23.7099990845,24.1000003815,23.5799999237,23.4299993515,23.9699993134,23.6000003815,23.5299987793,23.6899995804,24.049999237,23.8199996948,23.8799991608,23.8799991607,23.8400001526,23.75,23.8699989319,23.8400001526,23.8299999237
2016-12-31 05:15:00+08:00,23.7133324941,23.5599994659,23.5,23.6399993896,23.6733334859,23.88666598,24.6266657511,24.1933326721,24.2600002289,24.3199996948,24.1333325704,24.2266661326,24.4999993642,23.88666598,24.0599994659,24.3666655223,23.6199989319,24.2799987793,23.5599994659,23.473332723,23.7533334096,24.5733331044,24.6466662089,24.933333079,23.7933324178,23.973332723,23.8066660563,23.9799995422,23.7600002289,23.7199993134,24.0799999237,23.5733331044,23.4399992625,23.9799995422,23.6133327484,23.5199985504,23.6800003052,24.0466658274,23.7999992371,23.8933327993,23.8733323415,23.8533325195,23.7600002289,23.8799991608,23.8333333333,23.8133328756
2016-12-31 05:20:00+08:00,23.7199993134,23.5699996948,23.5099992752,23.6399993896,23.6800003052,23.8899993897,24.6199989319,24.1800003052,24.2699995041,24.3299999237,24.1399993896,24.2199993134,24.4899997711,23.8699989319,24.049999237,24.3699989319,23.6199989319,24.2899990082,23.5599994659,23.4699993134,23.75,24.5699996948,24.6499996185,24.9099998474,23.8099994659,23.9799995422,23.8099994659,23.9899997711,23.7600002289,23.7099990845,24.0699996948,23.5900001526,23.4399986267,23.9799995422,23.6099996567,23.5299987793,23.6999988556,24.049999237,23.8099994659,23.8899993897,23.8699989319,23.8499994278,23.7699995041,23.8799991608,23.8499994278,23.8199996948
2016-12-31 05:25:00+08:00,23.7133324941,23.5666662852,23.5133323669,23.6533330281,23.6800003052,23.8533325195,24.586666743,24.1999994914,24.2666664124,24.3333326975,24.1533330281,24.2266661326,24.4933331807,23.8733323415,24.0533326467,24.3733323415,23.6133327484,24.2866655986,23.5599994659,23.4799995422,23.7666657766,24.5666662852,24.6466662089,24.9333324432,23.7933324178,23.973332723,23.8066660563,23.9933331807,23.7733332316,23.7266661326,24.0999997457,23.586666743,23.446665446,23.9799995422,23.6066659292,23.5399990082,23.7066656749,24.0399990082,23.8199996948,23.88666598,23.8733323415,23.8466663361,23.7600002289,23.88666598,23.8466663361,23.8333333333
2016-12-31 05:30:00+08:00,23.7299995422,23.5599994659,23.5199985504,23.6599998474,23.6800003052,23.8400001526,24.6000003815,24.2099990845,24.2600002289,24.3400001526,24.1499996185,24.2299995422,24.4899997711,23.8899993897,24.0699996948,24.3699989319,23.6299991607,24.2799987793,23.5699996948,23.4699993134,23.7699995041,24.5699996948,24.6399993896,24.9199991226,23.8199996948,23.9799995422,23.8099994659,24.0,23.7699995041,23.7199993134,24.1199989319,23.5900001526,23.4399986267,23.9799995422,23.6199989319,23.549999237,23.7099990845,24.0599994659,23.8099994659,23.8899993897,23.8799991608,23.8599996567,23.75,23.8799991608,23.8400001526,23.8400001526
2016-12-31 05:35:00+08:00,23.7199993134,23.5533326467,23.5133323669,23.6733334859,23.6866664887,23.8466663361,24.5933335622,24.1999988556,24.2533334096,24.3333333333,24.1533330281,24.2333329519,24.5,23.8799991608,24.0799999237,24.3799991608,23.6266657511,24.2866655986,23.5666662852,23.4799995422,23.7600002289,24.5733331044,24.6466662089,24.9533322652,23.7999992371,23.9799995422,23.8133328756,23.9933331807,23.7666664124,23.7133324941,24.1133327484,23.5933335622,23.4599990845,23.9799995422,23.606666565,23.5399990082,23.7133324941,24.0666662852,23.8333333333,23.8999996185,23.88666598,23.859998703,23.7799987793,23.8999996185,23.8400001526,23.8466663361
2016-12-31 05:40:00+08:00,23.7199993134,23.5699996948,23.5199985504,23.6700000763,23.6800003052,23.8499994278,24.6000003815,24.1999988556,24.2600002289,24.3299999237,24.1399993896,24.2199993134,24.5,23.8899993897,24.0699996948,24.3999996185,23.6299991607,24.2999992371,23.5699996948,23.4799995422,23.7699995041,24.5699996948,24.6399993896,24.9799995422,23.7999992371,23.9899997711,23.8099994659,24.0,23.7699995041,23.7199993134,24.1199989319,23.6000003815,23.4399986267,23.9899997711,23.6299991607,23.5399990082,23.6999988556,24.0699996948,23.8299999237,23.9200000763,23.8899993897,23.859998703,23.7799987793,23.8999996185,23.8400001526,23.859998703
2016-12-31 05:45:00+08:00,23.7066656749,23.5733331044,23.5199985504,23.6933326721,23.6866664887,23.8400001526,24.5733331044,24.1999988556,24.2600002289,24.3399995168,24.1466662089,24.2333329519,24.5066661835,23.88666598,24.0666662852,24.38666598,23.6333325704,24.2933324178,23.5799999237,23.4866663615,23.7799987793,24.5733331044,24.6399993896,24.973332723,23.7999992371,23.9799995422,23.8133328756,24.0,23.7666664124,23.7199993134,24.1333325704,23.5933335622,23.446665446,23.9799995422,23.6266657511,23.5466658274,23.7333329519,24.0666662852,23.8333326975,23.9199994405,23.8799991608,23.8733323415,23.7733332316,23.8999996185,23.8466663361,23.8533325195
2016-12-31 05:50:00+08:00,23.7099990845,23.5699996948,23.5199985504,23.6700000763,23.6999998093,23.859998703,24.5699996948,24.1999988556,24.2600002289,24.3199996948,24.1499996185,24.25,24.5,23.8899993897,24.0799999237,24.3899993897,23.6399993896,24.2999992371,23.5699996948,23.4899997711,23.7699995041,24.5699996948,24.6399993896,24.9699993134,23.7799987793,24.0,23.8199996948,24.0,23.7799987793,23.7199993134,24.1299991607,23.6000003815,23.4399986267,23.9799995422,23.6199989319,23.5599994659,23.7299995422,24.0599994659,23.8499994278,23.9200000763,23.8799991608,23.8699989319,23.7699995041,23.8899993897,23.8400001526,23.8499994278
2016-12-31 05:55:00+08:00,23.7266661326,23.5599994659,23.5333321889,23.6800003052,23.6999988556,23.8666655223,24.586666743,24.2199993134,24.2799994151,24.3333333333,24.1533330281,24.2399997711,24.5066661835,23.8999996185,24.0666662852,24.38666598,23.6533330281,24.2933324178,23.5799999237,23.4866663615,23.7799987793,24.5733331044,24.6399993896,24.9666659037,23.7999992371,24.0,23.8266665141,24.0133323669,23.7733325958,23.7266661326,24.1333325704,23.586666743,23.4533322652,23.9799995422,23.6333325704,23.5533326467,23.7266661326,24.0599994659,23.8399995168,23.9399986267,23.88666598,23.8666655223,23.7666664124,23.8933327993,23.859998703,23.8266665141
2016-12-31 06:00:00+08:00,23.7299995422,23.5699996948,23.549999237,23.6899995804,23.7099990845,23.8799991608,24.5900001526,24.2199993134,24.2600002289,24.3400001526,24.1700000763,24.25,24.5099992752,23.8999996185,24.0799999237,24.4099998474,23.6499996185,24.2899990082,23.5900001526,23.5,23.7899990082,24.5599994659,24.6399993896,24.9599990845,23.8099994659,23.9799995422,23.8199996948,24.0,23.7899990082,23.7299995422,24.1299991607,23.5900001526,23.4599990845,24.0,23.6199989319,23.5599994659,23.75,24.0699996948,23.8400001526,23.9299993515,23.8999996185,23.8799991608,23.7899990082,23.8899993897,23.8699989319,23.8199996948
2016-12-31 06:05:00+08:00,23.7399997711,23.586666743,23.5266653697,23.6800003052,23.7133324941,23.8799991608,24.6133327484,24.2066656749,24.2733325958,24.3466663361,24.1733328501,24.2399997711,24.5,23.88666598,24.0733331044,24.3933327993,23.6466662089,24.3066660563,23.586666743,23.5,23.7733325958,24.5666662852,24.6399993896,24.973332723,23.7999992371,23.9933331807,23.8266665141,24.0133323669,23.7799987793,23.7399997711,24.1399993897,23.6133327484,23.4666659037,24.0,23.6333325704,23.5666662852,23.7466665904,24.086666743,23.8599993388,23.946665446,23.9066664378,23.88666598,23.7866662344,23.8999996185,23.8666655223,23.8266665141
2016-12-31 06:10:00+08:00,23.7299995422,23.5799999237,23.5299987793,23.6800003052,23.7099990845,23.8799991608,24.5799999237,24.2099990845,24.2699995041,24.3499994278,24.1599998474,24.2299995422,24.5,23.8999996185,24.0900001526,24.3899993897,23.6399993896,24.2999992371,23.5900001526,23.5,23.7999992371,24.5599994659,24.6399993896,24.9899997711,23.7999992371,24.0,23.8299999237,24.0199985504,23.7899990082,23.7399997711,24.1299991607,23.6099996567,23.4699993134,23.9799995422,23.6199989319,23.5799999237,23.7600002289,24.0699996948,23.8400001526,23.9599990845,23.9099998474,23.8799991608,23.7899990082,23.8999996185,23.8799991608,23.8199996948
2016-12-31 06:15:00+08:00,23.7333329519,23.586666743,23.5399990082,23.6999988556,23.7199993134,23.8666655223,24.5999997457,24.2199993134,24.2600002289,24.3400001526,24.1599998474,24.2533327738,24.5266653697,23.9066664378,24.0733331044,24.3999996185,23.6533330281,24.3133328756,23.5933335622,23.5,23.7933324178,24.5666662852,24.6466662089,24.9599990845,23.8133328756,24.0,23.8466663361,24.0199985504,23.8066660563,23.7466665904,24.1333325704,23.6199989319,23.4599990845,24.0,23.6266663869,23.5599994659,23.7599995931,24.0733331044,23.8466663361,23.9666659037,23.8933327993,23.8799991608,23.7866655986,23.9066664378,23.8666655223,23.8400001526
2016-12-31 06:20:00+08:00,23.7399997711,23.5699996948,23.5399990082,23.6999988556,23.7099990845,23.8799991608,24.5799999237,24.2099990845,24.2600002289,24.3499994278,24.1700000763,24.2600002289,24.5199985504,23.9099998474,24.0799999237,24.4099998474,23.6599998474,24.3199996948,23.5900001526,23.5,23.7999992371,24.5799999237,24.6399993896,24.9699993134,23.7999992371,23.9799995422,23.8299999237,24.0199985504,23.7799987793,23.7199993134,24.1599998474,23.6099996567,23.4699993134,23.9899997711,23.6399993896,23.5599994659,23.7600002289,24.0699996948,23.859998703,23.9499988556,23.8999996185,23.8899993897,23.7899990082,23.8999996185,23.8699989319,23.8499994278
2016-12-31 06:25:00+08:00,23.7399997711,23.586666743,23.5399990082,23.6933326721,23.7266661326,23.8799991608,24.6000003815,24.2133324941,24.2666664124,24.3333333333,24.1666666667,24.2600002289,24.5133323669,23.9066664378,24.086666743,24.3933327993,23.6666666667,24.3133328756,23.6000003815,23.5066661835,23.7799987793,24.5733331044,24.6399993896,24.9666659037,23.7999992371,23.9933331807,23.8266665141,24.0199991862,23.7999992371,23.7333329519,24.1466662089,23.6266657511,23.4533322652,24.0,23.6333325704,23.5733331044,23.7399997711,24.0733331044,23.8466663361,23.946665446,23.9200000763,23.8799991608,23.7933324178,23.913333257,23.8799991608,23.859998703
2016-12-31 06:30:00+08:00,23.7299995422,23.5900001526,23.5299987793,23.6999988556,23.7199993134,23.8499994278,24.5599994659,24.2299995422,24.2600002289,24.3400001526,24.1599998474,24.2399997711,24.5099992752,23.8999996185,24.0900001526,24.3999996185,23.6700000763,24.2999992371,23.6000003815,23.5,23.7799987793,24.5699996948,24.6299991607,25.0099992752,23.8099994659,24.0,23.8299999237,24.0199985504,23.7899990082,23.7600002289,24.1599998474,23.6199989319,23.4699993134,23.9899997711,23.6499996185,23.5799999237,23.7600002289,24.0799999237,23.859998703,23.9599990845,23.9200000763,23.8899993897,23.7999992371,23.9200000763,23.8799991608,23.8699989319
2016-12-31 06:35:00+08:00,23.7333329519,23.5933329264,23.5399990082,23.6999988556,23.7199993134,23.8533325195,24.5666662852,24.2199993134,24.2600002289,24.3333333333,24.1733334859,24.2600002289,24.5133323669,23.8999996185,24.1000003815,24.413333257,23.6533330281,24.3199996948,23.6000003815,23.5133323669,23.7999992371,24.5799999237,24.6333325704,24.9933331807,23.8066660563,23.9933331807,23.8399995168,24.0199985504,23.7999992371,23.7333329519,24.1733334859,23.6133327484,23.4599990845,24.0,23.6533330281,23.5733331044,23.7599995931,24.0933329264,23.8733329773,23.9533322652,23.913333257,23.88666598,23.8066660563,23.9066664378,23.8666655223,23.859998703
2016-12-31 06:40:00+08:00,23.7600002289,23.5900001526,23.549999237,23.6899995804,23.7199993134,23.859998703,24.5799999237,24.2199993134,24.2799987793,24.3400001526,24.1700000763,24.25,24.5199985504,23.9099998474,24.0900001526,24.4099998474,23.6599998474,24.3099994659,23.6000003815,23.5,23.7899990082,24.5799999237,24.6399993896,24.9799995422,23.8099994659,24.0,23.8499994278,24.0099992752,23.7999992371,23.7299995422,24.1700000763,23.6199998856,23.4799995422,23.9899997711,23.6700000763,23.5799999237,23.75,24.0699996948,23.8799991608,23.9699993134,23.9200000763,23.8799991608,23.7999992371,23.9099998474,23.8699989319,23.859998703
2016-12-31 06:45:00+08:00,23.7533334096,23.6000003815,23.5399990082,23.6933326721,23.7266661326,23.8799991608,24.5599994659,24.2266661326,24.2799987793,24.3400001526,24.1599998474,24.2533334096,24.5199985504,23.9199994405,24.0933335622,24.413333257,23.6866664887,24.3199996948,23.6000003815,23.5,23.7999992371,24.5666662852,24.6333325704,24.9933331807,23.8066660563,23.9866663615,23.8466663361,24.0133323669,23.7999992371,23.7466665904,24.1800003052,23.6199989319,23.473332723,23.9866663615,23.6533330281,23.5799999237,23.7466665904,24.0799999237,23.88666598,23.9666659037,23.9200000763,23.8999996185,23.8066660563,23.9200000763,23.8933327993,23.8400001526
2016-12-31 06:50:00+08:00,23.75,23.6199989319,23.5599994659,23.6999988556,23.7199993134,23.8899993897,24.5599994659,24.2199993134,24.2600002289,24.3400001526,24.1800003052,24.2600002289,24.5199985504,23.9099998474,24.1000003815,24.4099998474,23.6800003052,24.3299999237,23.6000003815,23.5199985504,23.8099994659,24.5799999237,24.6399993896,25.0,23.7699995041,24.0,23.8499994278,24.0099992752,23.7999992371,23.7399997711,24.1800003052,23.6199998856,23.4599990845,24.0,23.6499996185,23.5799999237,23.7600002289,24.0799999237,23.8999996185,23.9699993134,23.9200000763,23.8899993897,23.8199996948,23.9200000763,23.8999996185,23.8400001526
2016-12-31 06:55:00+08:00,23.7466665904,23.6266663869,23.5533326467,23.7066656749,23.7266661326,23.8999996185,24.5799999237,24.2133324941,24.2733325958,24.3466663361,24.1733334859,24.2600002289,24.5333321889,23.9199994405,24.0933335622,24.4066664378,23.6733334859,24.3333333333,23.6133327484,23.5266653697,23.7999992371,24.5799999237,24.6399993896,24.9933331807,23.8133328756,24.0066661835,23.859998703,24.0199985504,23.8133328756,23.7599995931,24.1800003052,23.6399993896,23.4666659037,24.0,23.6533330281,23.586666743,23.7599995931,24.086666743,23.8799991608,23.9799995422,23.9266662598,23.8999996185,23.8133328756,23.9200000763,23.8733329773,23.8466663361
2016-12-31 07:00:00+08:00,23.7600002289,23.6199989319,23.549999237,23.7099990845,23.7199993134,23.9099998474,24.5799999237,24.2399997711,24.2799987793,24.3499994278,24.1800003052,24.2600002289,24.5399990082,23.9200000763,24.0999994278,24.4099998474,23.6999998093,24.3400001526,23.6199989319,23.5199985504,23.8099994659,24.5799999237,24.6399993897,25.0,23.8199996948,24.0099992752,23.859998703,24.0199985504,23.8099994659,23.75,24.1700000763,23.6399993896,23.4799995422,24.0099992752,23.6700000763,23.5900001526,23.7999992371,24.0900001526,23.9099998474,23.9799995422,23.9200000763,23.8999996185,23.8099994659,23.9200000763,23.8799991608,23.8699989319
2016-12-31 07:05:00+08:00,23.7666664124,23.6399993896,23.5599994659,23.7333329519,23.7399997711,23.9066664378,24.5666662852,24.2199993134,24.2733325958,24.3533325195,24.1800003052,24.2799987793,24.5333321889,23.9200000763,24.086666743,24.4066664378,23.6800003052,24.3333333333,23.6133327484,23.5133323669,23.8133328756,24.5666662852,24.6399993896,25.0133323669,23.8199996948,24.0066661835,23.8666655223,24.0333321889,23.8133328756,23.7600002289,24.1999988556,23.6266663869,23.4866663615,24.0199985504,23.6666666667,23.5933335622,23.7799994151,24.1000003815,23.8999996185,23.9799995422,23.9266662598,23.8933327993,23.8133328756,23.9266662598,23.9066664378,23.8599993388
2016-12-31 07:10:00+08:00,23.7799987793,23.6399993896,23.5599994659,23.75,23.7199993134,23.8999996185,24.5799999237,24.2399997711,24.2799987793,24.359998703,24.1800003052,24.2699995041,24.5299987793,23.9200000763,24.0799999237,24.3999996185,23.6899995804,24.3400001526,23.6199989319,23.5199985504,23.8099994659,24.5900001526,24.6299991607,25.0,23.8199996948,24.0,23.859998703,24.0199985504,23.8199996948,23.75,24.1800003052,23.6399993896,23.4799995422,24.0199985504,23.6499996185,23.6000003815,23.7699995041,24.0799999237,23.8999996185,23.9799995422,23.9299993515,23.9099998474,23.8199996948,23.9200000763,23.8800001144,23.859998703
