Location,BoardRoom,BoardRoom,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice2,FinanceOffice3,FinanceSecretary,HRDirector,HRMeeting,HROffice1,HROffice2,HeadofSchool,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,TotalPrimarySystem,TotalSystem
2017-01-04 18:50:00+08:00,19.1813993454,18.7258090973,6.15000033378,10.4000005722,9.4000005722,9.70000076294,9.75000047683,9.70000076294,9.35000038146,9.5,17.8000011444,17.6000003815,18.5,18.4000015259,18.5500001907,18.0354681015,18.0500001907,18.3000011444,19.4500007629,19.4500007629,18.6500005722,19.1000003815,18.4500007629,17.8500013351,17.8500013351,17.9000015259,17.9000015259,8.17000007629,12.9229370356
2017-01-04 18:55:00+08:00,19.1913839976,18.7267831166,6.23333358764,10.6000006994,9.56666692098,9.90000025431,9.9333337148,9.83333365122,9.53333346049,9.73333390554,17.9000015259,17.7000007629,18.566666921,18.5333334605,18.6000003815,18.1147518158,18.133333842,18.4000015259,19.4666671753,19.5,18.4000008901,18.7000007629,18.5333340963,17.9333343506,17.9333343506,18.0333334605,17.9333343506,8.27999973297,12.9733448028
2017-01-04 19:00:00+08:00,19.2106189728,18.7366809845,6.40000033378,10.7500004768,9.75000047683,10.1500005722,10.1000003815,10.0500001907,9.65000057221,9.85000038146,17.9500007629,17.7500009537,18.6500005722,18.6000003815,18.6500005722,18.1795654297,18.2000007629,18.4000015259,19.5,19.5,18.5000009537,18.7500009537,18.8000011444,18.0,18.0,18.1000003815,18.0,8.27999973297,13.0263602734
2017-01-04 19:05:00+08:00,19.2226530711,18.7561448415,6.53333377838,10.9333340327,9.86666711171,10.3000005086,10.3333336512,10.1666673024,9.80000050862,10.066666921,18.0,17.8000011444,18.7333342234,18.633333842,18.7000007629,18.251513799,18.2666676839,18.5,19.5333334605,19.566666921,18.7333342234,18.7666670481,18.633333842,18.0333334605,18.066666921,18.133333842,18.066666921,8.34666665395,13.0745545228
2017-01-04 19:10:00+08:00,19.2395906449,18.7764921188,6.7000002861,11.1500005722,10.0,10.5000009537,10.450000763,10.3500003815,10.0500001907,10.2500004768,18.1000003815,17.8500013351,18.8000011444,18.7000007629,18.8500003815,18.3058977127,18.3000011444,18.5,19.6000003815,19.6000003815,19.0000009537,18.9500007629,18.7000007629,18.1000003815,18.1000003815,18.2500009537,18.1000003815,8.38000011444,13.1278979778
2017-01-04 19:15:00+08:00,19.2542483012,18.7851537068,6.83333349228,11.3000005086,10.1666673024,10.6666673024,10.6000006994,10.4333340327,10.1666673024,10.4333340327,18.133333842,17.9000015259,18.9000008901,18.7666676839,18.8000011444,18.3720900218,18.3666680654,18.6000003815,19.6666673024,19.7000007629,18.7333342234,18.9333343506,18.7000007629,18.1666673024,18.1666673024,18.3000011444,18.1666673024,8.38000011444,13.1816169421
2017-01-04 19:20:00+08:00,19.2617082595,18.7950496673,6.95000028611,11.5000009537,10.3000001907,10.8000001907,10.7500004768,10.6500005722,10.3500003815,10.6000003815,18.2000007629,18.0,19.0,18.9000015259,18.8500013351,18.4289369583,18.4500007629,18.7000007629,19.6500005722,19.7000007629,18.8500013351,19.0000009537,18.8000011444,18.2500009537,18.2000007629,18.4000015259,18.3000011444,8.48999977112,13.2228388786
2017-01-04 19:25:00+08:00,19.2883402506,18.8145147959,7.06666707993,11.633333842,10.4666674932,11.0000006358,10.8666671117,10.8000005086,10.5000006358,10.8000005086,18.2666676839,18.066666921,19.066666921,18.9000015259,18.8333339691,18.4998760223,18.5333334605,18.7333342234,19.7000007629,19.7333342234,18.9000008901,18.9666671753,18.8000011444,18.3000011444,18.3000011444,18.4000015259,18.3333346049,8.48999977112,13.2700104714
2017-01-04 19:30:00+08:00,19.305469513,18.8282051086,7.2000002861,11.7500004768,10.6000003815,11.1500005722,11.0500006676,10.950000763,10.7000007629,10.950000763,18.3500013351,18.1500005722,19.1000003815,18.9500007629,19.1000003815,18.5627632141,18.6000003815,18.8000011444,19.7500009537,19.8000011444,18.9500007629,19.3000011444,19.0500001907,18.3500013351,18.3000011444,18.5500001907,18.4000015259,8.48999977112,13.3341443539
2017-01-04 19:35:00+08:00,19.3246924082,18.8466796875,7.33333365122,11.9666674932,10.766667366,11.3000005086,11.133333842,11.1666673024,10.8333336512,11.133333842,18.4000015259,18.2000007629,19.2000007629,19.0,19.2000007629,18.6256828308,18.633333842,18.8666680654,19.7666676839,19.8333346049,19.0333340963,19.6000010172,19.1333338419,18.4333343506,18.4000015259,18.6000003815,18.4666671753,8.59000015259,13.3672251702
2017-01-04 19:40:00+08:00,19.3418197631,18.861117363,7.4000005722,12.1000003815,10.9000005722,11.450000763,11.3000001907,11.2500004768,11.0500006676,11.3500003815,18.5,18.2500009537,19.3000011444,19.1000003815,19.0,18.6826534272,18.7500009537,18.9000015259,19.8000011444,19.9000015259,18.9500007629,19.3000011444,19.1000003815,18.5,18.4500007629,18.6000003815,18.5500001907,8.59000015259,13.4112300873
2017-01-04 19:45:00+08:00,19.3565044403,18.8737430572,7.50000047684,12.2666670481,11.0333340963,11.6000006994,11.4000005722,11.4666674932,11.1666673024,11.4666674932,18.566666921,18.3333346049,19.3666680654,19.1666673024,19.2333342234,18.7462609609,18.8000011444,19.0,19.8333346049,19.9000015259,19.4333343506,19.2333342234,19.2333335877,18.566666921,18.5,18.7333342234,18.633333842,8.62666670482,13.4593316714
2017-01-04 19:50:00+08:00,19.3782024384,18.8910827637,7.60000038147,12.4000005722,11.2000007629,11.7500004768,11.5000009537,11.5500006676,11.3000001907,11.6000003815,18.7000007629,18.4000015259,19.4000015259,19.2000007629,19.1000003815,18.8094186783,18.9000015259,19.1000003815,19.9000015259,19.9500007629,19.2500009537,19.1500005722,19.3000011444,18.6000003815,18.5,18.8000011444,18.7000007629,8.69999980927,13.5035727024
2017-01-04 19:55:00+08:00,19.3934090932,18.9128621419,7.73333358764,12.5333340963,11.3000001907,11.9000005722,11.6000003815,11.7333339055,11.4333340327,11.7666670481,18.7333342234,18.4666671753,19.5333334605,19.2333342234,19.1666673024,18.8649813334,18.9333343506,19.1000003815,19.9000015259,20.0,19.6000010172,19.4000008901,19.4666678111,18.7333342234,18.6000003815,18.8333346049,18.7333342234,8.69999980927,13.5482764244
2017-01-04 20:00:00+08:00,19.4116888046,18.9274625779,7.80000019073,12.6000003815,11.450000763,12.0000009537,11.7000007629,11.8500003815,11.6000003815,11.8500003815,18.7500009537,18.5,19.6000003815,19.3000011444,19.3500013351,18.9256067276,19.0,19.2000007629,20.0,20.1000003815,19.6500005722,19.5500001907,19.3500013351,18.7500009537,18.6500005722,18.9000015259,18.8500013351,8.75,13.5934612751
2017-01-04 20:05:00+08:00,19.4273382823,18.9470119476,7.9000005722,12.7666670481,11.5666672389,12.133333842,11.8000001907,11.9666674932,11.7666670481,12.0333340963,18.9000015259,18.566666921,19.6666673024,19.3666680654,19.3000011444,18.9838301341,19.066666921,19.2333342234,20.0,20.0333334605,19.3666680654,19.4333343506,19.566666921,18.8000011444,18.7000007629,18.9666671753,18.8666680654,8.80000019073,13.6229559581
2017-01-04 20:10:00+08:00,19.4446516037,18.9646234512,8.0,12.9000005722,11.7000007629,12.2500004768,11.9000005722,12.1000003815,11.8500003815,12.2000007629,18.9500007629,18.6500005722,19.7000007629,19.4500007629,19.3500013351,19.0455551148,19.1000003815,19.3000011444,20.0500001907,20.1000003815,19.4500007629,19.6000003815,19.4500007629,18.9000015259,18.7500009537,19.0,19.0,8.80000019073,13.6817996502
2017-01-04 20:15:00+08:00,19.4665457408,18.9744434357,8.06666692098,13.0333340963,11.8333336512,12.4000005722,11.9666674932,12.2666670481,12.0000009537,12.3666671117,19.0333334605,18.7666676839,19.8000011444,19.4666671753,19.5333347321,19.1050345103,19.2000007629,19.3666680654,20.066666921,20.1000003815,19.4666678111,19.566666921,19.5000006358,18.9333343506,18.8000011444,19.066666921,19.0,8.83666674296,13.7135591507
2017-01-04 20:20:00+08:00,19.4776153564,18.9903736114,8.20000076294,13.1500005722,11.950000763,12.5000009537,12.1000003815,12.4000005722,12.1500005722,12.5000009537,19.0500001907,18.8000011444,19.9000015259,19.5500001907,19.8000001907,19.1726408005,19.2000007629,19.4000015259,20.1000003815,20.2000007629,19.6000013351,19.6500005722,19.5,19.0,18.8500013351,19.2000007629,19.1000003815,8.90999984741,13.7547700405
2017-01-04 20:25:00+08:00,19.4983889262,19.0040035248,8.23333390554,13.2000007629,12.1000006994,12.6666673024,12.2000007629,12.5666672389,12.2666670481,12.633333842,19.1666673024,18.8666680654,19.9000015259,19.633333842,19.5666675568,19.2167625427,19.2666676839,19.4666671753,20.1666673024,20.2333342234,19.7333342234,19.5333334605,19.6333344778,19.066666921,18.9000015259,19.2000007629,19.133333842,8.90999984741,13.7972590129
2017-01-04 20:30:00+08:00,19.5214223862,19.0163860321,8.35000038146,13.3000001907,12.2000007629,12.8000001907,12.2500004768,12.6500005722,12.450000763,12.7500004768,19.2000007629,18.9000015259,20.0,19.6000003815,19.5,19.2786712647,19.3500013351,19.5,20.2000007629,20.2500009537,19.6000003815,19.6500005722,19.6500005722,19.1000003815,18.9500007629,19.3000011444,19.2000007629,8.96000003815,13.8488907814
2017-01-04 20:35:00+08:00,19.5374425252,19.0358727773,8.4000005722,13.4333340327,12.3333336512,12.9000005722,12.3666671117,12.8000005086,12.5333340963,12.9000005722,19.3000011444,19.0,20.066666921,19.7000007629,19.5000006358,19.3357461294,19.4000015259,19.566666921,20.2000007629,20.3000011444,19.4333343506,19.9666678111,20.1000010173,19.2000007629,19.0,19.3000011444,19.2666676839,9.01000022888,13.8879731496
2017-01-04 20:40:00+08:00,19.5509824753,19.0567836761,8.4500002861,13.5000009537,12.450000763,13.0500006676,12.450000763,12.950000763,12.6500005722,13.0000009537,19.3500013351,19.0500001907,20.1500005722,19.7500009537,19.7500009537,19.3884506226,19.4500007629,19.6500005722,20.2500009537,20.3000011444,19.8000011444,20.2000017166,19.7500009537,19.2000007629,19.0,19.4000015259,19.3500013351,9.01000022888,13.9309551716
2017-01-04 20:45:00+08:00,19.5671602885,19.0682748159,8.53333346049,13.5666672389,12.5666672389,13.133333842,12.5000009537,13.0666672389,12.7666670481,13.1000003815,19.4333343506,19.133333842,20.2000007629,19.8000011444,19.8000011444,19.4429429372,19.5,19.7000007629,20.3000011444,20.3666680654,19.6666673025,20.0666675568,19.8666674296,19.2333342234,19.1000003815,19.5,19.4000015259,9.04666678111,13.9751793544
2017-01-04 20:50:00+08:00,19.5842380524,19.0865354538,8.60000038147,13.7000007629,12.7000007629,13.2500004768,12.6000003815,13.2000007629,12.9000005722,13.2000007629,19.5,19.1500005722,20.2500009537,19.9000015259,19.8000011444,19.5012044906,19.5500001907,19.8000011444,20.3000011444,20.4000015259,19.5500001907,19.8500013351,19.9500007629,19.3500013351,19.1000003815,19.5,19.4000015259,9.11999988556,14.0077910423
2017-01-04 20:55:00+08:00,19.6095952988,19.1016759872,8.70000076294,13.8000001907,12.8500003815,13.4000005722,12.7000007629,13.3500003815,12.950000763,13.4000005722,19.5500001907,19.2500009537,20.3500013351,19.9000015259,20.0000009537,19.5676851273,19.6000003815,19.8000011444,20.3500013351,20.4500017166,19.8000011444,20.0500001907,20.2000007629,19.4000015259,19.1500005722,19.6000003815,19.5,9.11999988556,14.0512859821
2017-01-04 21:00:00+08:00,19.6175098419,19.1197414398,8.70000076294,13.9000005722,12.9000005722,13.5000009537,12.7500004768,13.4000005722,13.1000003815,13.450000763,19.6000003815,19.3000011444,20.4000015259,19.9500007629,20.0500011444,19.6145801544,19.6500005722,19.8500013351,20.3500013351,20.4500017166,19.9500007629,20.1500015259,20.2500009537,19.4500007629,19.2000007629,19.6000003815,19.5500001907,9.11999988556,14.0757696629
2017-01-04 21:05:00+08:00,19.6333560943,19.1299330394,8.80000019073,13.9666674932,13.0333340963,13.633333842,12.8333336512,13.5333340963,13.2333339055,13.6000006994,19.6666673024,19.3333346049,20.4333349864,20.0,20.0666675568,19.6770032247,19.7000007629,19.9000015259,20.4000015259,20.5000019073,19.9333337148,20.2000007629,20.066666921,19.5,19.2000007629,19.7000007629,19.6000003815,9.22000026703,14.1229724884
2017-01-04 21:10:00+08:00,19.6542186737,19.1534986496,8.85000038146,14.0500006676,13.1500005722,13.7500004768,12.9000005722,13.6500005722,13.4000005722,13.7000007629,19.8000011444,19.4500007629,20.5000019073,20.0,19.9500007629,19.7282791137,19.8000011444,20.0,20.5000019073,20.5000019073,19.7000007629,20.3500003815,20.2000017166,19.5500001907,19.3000011444,19.7500009537,19.7000007629,9.22000026703,14.1630587578
2017-01-04 21:15:00+08:00,19.6699759165,19.1621812185,8.9333337148,14.1000003815,13.2666670481,13.8333336512,12.9666674932,13.7333335876,13.4666674932,13.7666670481,19.8000011444,19.5,20.6000003815,20.1000003815,19.9666678111,19.7794132233,19.8333346049,20.0,20.5000019073,20.533334732,20.066666921,20.0000006358,20.3666674296,19.6000003815,19.3333346049,19.8000011444,19.7333342234,9.25666681926,14.2022188504
2017-01-04 21:20:00+08:00,19.694103241,19.1758165359,9.0,14.2000007629,13.3500003815,13.950000763,13.0000009537,13.8500003815,13.5500006676,13.9000005722,19.9000015259,19.5,20.7000007629,20.1000003815,19.9500007629,19.8302783966,19.9000015259,20.1000003815,20.5000019073,20.6000003815,20.1000013351,20.2500009537,20.2000007629,19.6500005722,19.3500013351,19.8500013351,19.7500009537,9.32999992371,14.2364957333
2017-01-04 21:25:00+08:00,19.7066090902,19.1965789795,9.06666692098,14.2333342234,13.4666674932,14.0333340963,13.1000003815,14.0000009537,13.7333339055,14.0333340963,19.9000015259,19.6000003815,20.7000007629,20.2000007629,20.1666673024,19.8866036733,19.9000015259,20.133333842,20.5000019073,20.6000003815,20.1000003815,20.2333342234,20.1666673024,19.7000007629,19.4000015259,19.9333343506,19.8666680654,9.32999992371,14.2827882767
2017-01-04 21:30:00+08:00,19.7237081527,19.209069252,9.15000057221,14.3000011444,13.6000003815,14.1000003815,13.2000007629,14.1000003815,13.8500003815,14.1500005722,20.0,19.6500005722,20.8000011444,20.3000011444,20.1000003815,19.9441852569,20.0,20.2000007629,20.5500011444,20.7000007629,20.1500005722,20.5500011444,20.2500009537,19.8000011444,19.4000015259,20.0,19.9000015259,9.32999992371,14.3225598335
2017-01-04 21:35:00+08:00,19.7365544637,19.2261810303,9.20000076294,14.4000005722,13.6666673024,14.2333342234,13.3000001907,14.2333342234,13.9333340327,14.2333342234,20.0333334605,19.7666676839,20.8333346049,20.3000011444,20.2333348592,19.9968878428,20.066666921,20.2333342234,20.6000003815,20.7000007629,20.1666679382,20.0666675568,20.3333346049,19.8000011444,19.5,20.0333334605,19.9333343506,9.43999958038,14.3599788348
2017-01-04 21:40:00+08:00,19.753575325,19.2457857132,9.20000076294,14.450000763,13.7500004768,14.3500008583,13.3500003815,14.3500008583,14.0500006676,14.3500008583,20.1000003815,19.8000011444,20.9000015259,20.3500013351,20.1500005722,20.0508232116,20.1000003815,20.3000011444,20.6000003815,20.7000007629,20.0500011444,20.3500013351,20.6500015259,19.8500013351,19.5,20.1000003815,20.0,9.43999958038,14.4032986164
2017-01-04 21:45:00+08:00,19.7730331421,19.2607638041,9.30000019073,14.5333340963,13.8666671117,14.4666674932,13.4000005722,14.3666674296,14.1000003815,14.4666674932,20.2000007629,19.8666680654,20.9333349864,20.4000015259,20.5000012716,20.1021633148,20.133333842,20.3000011444,20.6666673024,20.8000011444,20.133333842,20.3333346049,20.6000010172,19.9000015259,19.566666921,20.1000003815,20.066666921,9.43999958038,14.4399781227
2017-01-04 21:50:00+08:00,19.7868804932,19.2755727768,9.35000038146,14.6000003815,14.0000009537,14.6000003815,13.5000009537,14.6000003815,14.2500009536,14.5000009537,20.2000007629,19.9000015259,21.0000019073,20.5000019073,20.5000009537,20.1606864929,20.2000007629,20.4000015259,20.7000007629,20.8000011444,20.2500009537,20.8500013351,20.4000015259,19.9500007629,19.5500001907,20.2000007629,20.1000003815,9.53999996185,14.4684312344
2017-01-04 21:55:00+08:00,19.8100554149,19.2903963725,9.4333337148,14.6666673024,14.0666672389,14.6666673024,13.6000003815,14.633333842,14.333334287,14.633333842,20.3000011444,19.9666671753,21.0666675568,20.5000019073,20.2000007629,20.2122472127,20.2666676839,20.4666684468,20.7333342234,20.8000011444,20.3000011444,20.3333346049,20.6000003815,20.0,19.633333842,20.2333342234,20.1666673024,9.53999996185,14.5156811078
2017-01-04 22:00:00+08:00,19.820183754,19.3053627015,9.4500002861,14.8000011444,14.2000007629,14.7500009536,13.7000007629,14.7500009536,14.5000009537,14.8000011444,20.3000011444,20.0,21.1000003815,20.5000019073,20.4500007629,20.2743291855,20.3000011444,20.5000019073,20.8000011444,20.9000015259,20.7500009537,20.3000011444,20.6500005722,20.0,19.6500005722,20.3000011444,20.2000007629,9.53999996185,14.5458812713
2017-01-04 22:05:00+08:00,19.8373813629,19.3230164845,9.5,14.833334287,14.2333342234,14.8666674296,13.7000007629,14.833334287,14.5333340963,14.833334287,20.4000015259,20.0333334605,21.133333842,20.6000003815,20.4000015258,20.3220596314,20.3666680654,20.5000019073,20.8000011444,20.9000015259,20.4666678111,20.5666675568,20.6666673024,20.1000003815,19.7000007629,20.3333346049,20.3000011444,9.6133330663,14.5908683141
2017-01-04 22:10:00+08:00,19.8495330811,19.3351793289,9.55000019074,14.8500008583,14.3500008583,14.950000763,13.8000001907,14.9000005722,14.6500005722,14.9000005722,20.4000015259,20.1000003815,21.2000007629,20.6500005722,20.4000015259,20.3775405884,20.4000015259,20.5500011444,20.8000011444,20.9000015259,20.3500013351,21.0500011444,20.8500013351,20.1000003815,19.7500009537,20.4000015259,20.2500009537,9.64999961853,14.6302843094
2017-01-04 22:15:00+08:00,19.8715807597,19.3524856567,9.60000038147,14.9000005722,14.4666674932,15.0333340963,13.8666671117,15.0333340963,14.7666676839,15.0666672389,20.5000019073,20.2000007629,21.2666676839,20.7000007629,20.600001653,20.423213323,20.4000015259,20.6000003815,20.8333346049,20.9000015259,20.6333351135,20.6666679382,20.7333342234,20.2000007629,19.7333342234,20.4666684468,20.3666680654,9.64999961853,14.6637330055
2017-01-04 22:20:00+08:00,19.8828830719,19.3647346497,9.60000038147,14.950000763,14.5500006676,15.1500005722,13.9000005722,15.1000003815,14.8500008583,15.1500005722,20.5000019073,20.2000007629,21.3000011444,20.7500009537,20.6500005722,20.4808320999,20.5000019073,20.7000007629,20.9000015259,21.0000019073,20.4500017166,20.9500007629,20.6500015259,20.2000007629,19.7500009537,20.4500017166,20.4000015259,9.75,14.700920105
2017-01-04 22:25:00+08:00,19.8989194234,19.3798192342,9.70000076294,15.0333340963,14.7000007629,15.2333342234,14.0000009537,15.2000007629,14.9333340327,15.2333342234,20.6000003815,20.3000011444,21.3666680654,20.8000011444,20.6666673025,20.5335534414,20.533334732,20.6666673024,20.9000015259,21.0000019073,20.4333343506,20.9666678111,20.9666678111,20.2333342234,19.8333346049,20.533334732,20.4666684468,9.75,14.738796711
2017-01-04 22:30:00+08:00,19.9196557998,19.402009964,9.75000047683,15.1000003815,14.7500009536,15.3000011444,14.1000003815,15.3000011444,15.0500006676,15.3000011444,20.6000003815,20.3000011444,21.4000015259,20.8500013351,20.8500003815,20.5947303772,20.5500011444,20.7000007629,20.9000015259,21.0000019073,20.7500009537,20.5000019073,20.8500013351,20.3000011444,19.9000015259,20.6000003815,20.5500011444,9.75,14.778476715
2017-01-04 22:35:00+08:00,19.926091512,19.4098110199,9.80000019073,15.133333842,14.833334287,15.4333340327,14.1666673024,15.4333340327,15.1666673024,15.4000005722,20.7000007629,20.4000015259,21.5000019073,20.9000015259,20.6333344777,20.6464455922,20.6000003815,20.8000011444,20.9666684468,21.033334732,20.6000010172,20.7333342234,20.9333349864,20.3333346049,19.9333343506,20.633333842,20.533334732,9.82333310445,14.8106220563
2017-01-04 22:40:00+08:00,19.9490337372,19.4246330261,9.80000019073,15.2000007629,14.9000005722,15.5000009537,14.2500009536,15.5000009537,15.2500009536,15.5000009537,20.8000011444,20.4500017166,21.5000019073,20.9000015259,20.7000007629,20.6981811523,20.6500005722,20.8500013351,21.0000019073,21.1000003815,20.7500009537,20.8000011444,20.9500017166,20.3500013351,19.9500007629,20.6500005722,20.6000003815,9.85999965668,14.8523695469
2017-01-04 22:45:00+08:00,19.9580427805,19.4421253204,9.9000005722,15.2666676839,15.0333340963,15.5666672389,14.3000011444,15.6000003815,15.333334287,15.6000003815,20.8000011444,20.5000019073,21.533334732,20.9000015259,20.9333343506,20.7524051666,20.7000007629,20.9000015259,21.0000019073,21.0666675568,20.7333342234,20.9000008901,21.0666675568,20.4000015259,20.0,20.7000007629,20.6666673024,9.85999965668,14.8881338437
2017-01-04 22:50:00+08:00,19.9792089462,19.4579515457,9.9500002861,15.3000011444,15.1000003815,15.7000007629,14.4000005722,15.7000007629,15.4000005722,15.7000007629,20.8000011444,20.5500011444,21.6000003815,21.0000019073,20.8500013351,20.8017139435,20.7500009537,20.9000015259,21.0000019073,21.1000003815,20.8500013351,21.2500019073,20.9500017166,20.4000015259,20.0,20.7000007629,20.7000007629,9.85999965668,14.9248979092
2017-01-04 22:55:00+08:00,19.9949239095,19.4741013845,9.9666668574,15.3666674296,15.2000007629,15.7666676839,14.4333340327,15.7666676839,15.5333340963,15.7666676839,20.9000015259,20.5666675568,21.633333842,21.033334732,20.9000008901,20.8628400167,20.8000011444,20.9333349864,21.0666675568,21.1666673024,21.2333342234,21.0666675568,21.1000010173,20.4666684468,20.0333334605,20.8000011444,20.7333342234,9.96000003815,14.9625988006
2017-01-04 23:00:00+08:00,20.0083427429,19.4877691269,10.0,15.450000763,15.3000011444,15.8000011444,14.5000009537,15.9000005722,15.6000003815,15.8500008583,20.9000015259,20.6000003815,21.7000007629,21.1000003815,20.9500007629,20.9158821106,20.8500013351,21.0000019073,21.1000003815,21.2000007629,20.9500017166,21.1500015259,21.1500015259,20.5000019073,20.0500001907,20.8000011444,20.7500009537,9.96000003815,14.9956386089
2017-01-04 23:05:00+08:00,20.019633611,19.5035934448,10.066666921,15.5000009537,15.3666674296,15.9000005722,14.5666672389,15.9333337148,15.7333342234,15.9000005722,21.0000019073,20.7000007629,21.7333342234,21.133333842,20.8666680654,20.9687747956,20.8666680654,21.033334732,21.1000003815,21.2000007629,20.7666676839,21.2333342234,21.2666676839,20.5666675568,20.1000003815,20.9000015259,20.8000011444,9.96000003815,15.0368022918
2017-01-04 23:10:00+08:00,20.0379991532,19.5213623047,10.1000003815,15.5500006676,15.450000763,16.0,14.7000007629,16.0500001907,15.7500009536,16.0500001907,21.0500011444,20.7500009537,21.8000011444,21.2000007629,20.9500017166,21.0267286301,20.9000015259,21.1000003815,21.1000003815,21.2000007629,20.8500013351,21.2000007629,21.5000009537,20.6000003815,20.1000003815,20.9500017166,20.9000015259,9.96000003815,15.0698802471
2017-01-04 23:15:00+08:00,20.0517698924,19.5313072204,10.1666673024,15.6000003815,15.5666672389,16.1000003815,14.7000007629,16.133333842,15.8666674296,16.1000003815,21.0666675568,20.7666676839,21.8333346049,21.2000007629,20.9666678111,21.0797392527,21.0000019073,21.1000003815,21.1666673024,21.2333342234,21.033334732,21.0666681925,21.2666676839,20.633333842,20.1666673024,20.9666684468,20.9000015259,10.0333331426,15.1076445579
2017-01-04 23:20:00+08:00,20.0676517487,19.5544176102,10.2000007629,15.7000007629,15.6500005722,16.2000007629,14.8000011444,16.2000007629,15.9500002861,16.2000007629,21.1500005722,20.8500013351,21.9000015259,21.2500009537,21.1000003815,21.1302223206,21.0000019073,21.1000003815,21.2000007629,21.2500009537,20.9500017166,21.1500005722,21.3000011444,20.6500005722,20.2000007629,21.0000019073,20.9500017166,10.0699996948,15.135289669
2017-01-04 23:25:00+08:00,20.0835577647,19.5631306966,10.2666670481,15.7333342234,15.7333342234,16.2666676839,14.833334287,16.2666676839,16.0333334605,16.2666676839,21.1666673024,20.8666680654,21.9000015259,21.3000011444,21.0666675568,21.1784381866,21.0666675568,21.2000007629,21.2000007629,21.3000011444,20.8666680654,21.3000017802,21.5000012716,20.7000007629,20.2000007629,21.1000003815,21.0000019073,10.0699996948,15.1761938731
2017-01-04 23:30:00+08:00,20.0968027115,19.5768127442,10.2500004768,15.8000011444,15.8000011444,16.3500013351,14.9000005722,16.3000011444,16.1500005722,16.3500013351,21.2000007629,20.9000015259,22.0000019073,21.3000011444,21.3000011444,21.2303771973,21.1000003815,21.2000007629,21.2000007629,21.3000011444,21.2000017166,20.9500007629,21.7000007629,20.7000007629,20.2500009537,21.1000003815,21.0000019073,10.0699996948,15.2115905285
2017-01-04 23:35:00+08:00,20.1128813426,19.5929819743,10.3666671117,15.8666674296,15.8666674296,16.4000015259,14.9666674932,16.4333343506,16.2666676839,16.4333343506,21.2666676839,21.0000019073,22.0000019073,21.4000015259,21.3333346049,21.2798512777,21.1666673024,21.2333342234,21.2333342234,21.3000011444,21.0000012716,21.4000008901,21.3333346049,20.8000011444,20.2666676839,21.133333842,21.1000003815,10.1366666158,15.2481789589
2017-01-04 23:40:00+08:00,20.1264743805,19.6138896942,10.4000005722,15.9500002861,15.9500002861,16.5500001907,15.0000009537,16.5500001907,16.3000011444,16.5,21.3000011444,21.0000019073,22.0000019073,21.4000015259,21.1000003815,21.3268966675,21.2000007629,21.2500009537,21.3000011444,21.3500013351,21.0000009537,21.4500017166,21.6000013351,20.8000011444,20.3000011444,21.2000007629,21.1000003815,10.1700000763,15.2842581272
2017-01-04 23:45:00+08:00,20.1356894175,19.6230367025,10.4666674932,16.0,16.066666921,16.6000003815,15.1000003815,16.6000003815,16.3666680654,16.6000003815,21.3333346049,21.0666675568,22.0666675568,21.4333349864,21.1666679382,21.3788935344,21.2000007629,21.3000011444,21.3000011444,21.4000015259,21.1666673025,21.3000011444,21.533334732,20.8000011444,20.3000011444,21.2333342234,21.1666673024,10.1700000763,15.3192013105
2017-01-04 23:50:00+08:00,20.1593370438,19.636546135,10.5000009537,16.0500001907,16.1500005722,16.7000007629,15.1500005722,16.7000007629,16.4500007629,16.6500005722,21.3500013351,21.1000003815,22.1000003815,21.5000019073,21.1500005722,21.4303388595,21.2500009537,21.3500013351,21.3000011444,21.4000015259,21.3500003815,21.2500009537,21.4000005722,20.9000015259,20.4000015259,21.3000011444,21.2000007629,10.2249999046,15.3447811603
2017-01-04 23:55:00+08:00,20.1697794596,19.6481138865,10.5000009537,16.1000003815,16.1666673024,16.7000007629,15.2333342234,16.7333342234,16.5,16.7333342234,21.4000015259,21.133333842,22.133333842,21.5000019073,21.4333343506,21.4772338867,21.3000011444,21.3666680654,21.3666680654,21.4000015259,21.0666675568,21.2666676839,21.5000012716,20.9000015259,20.4000015259,21.3000011444,21.2333342234,10.279999733,15.3831744194
2017-01-05 00:00:00+08:00,20.1821670532,19.6698961258,10.5500006676,16.2000007629,16.2500009537,16.8500013351,15.2500009536,16.8000011444,16.6500005722,16.8000011444,21.5000019073,21.2000007629,22.2000007629,21.6000003815,21.2000007629,21.5198507309,21.3000011444,21.4000015259,21.4000015259,21.4000015259,21.3000011444,21.6500015259,21.4500017166,20.9000015259,20.4000015259,21.3000011444,21.2500009537,10.279999733,15.4139714241
2017-01-05 00:05:00+08:00,20.1968224844,19.6776262919,10.6000003815,16.2000007629,16.3333346049,16.8333346049,15.3000011444,16.9333343506,16.6666673024,16.9000015259,21.5000019073,21.2000007629,22.2000007629,21.6000003815,21.3333346049,21.5739192963,21.3666680654,21.4666684468,21.4000015259,21.4333349864,21.033334732,21.5000019073,21.5666675568,20.9333349864,20.4000015259,21.4000015259,21.3333346049,10.279999733,15.4507713318
