Location,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,BoardRoom,DOAS1,DOAS1,DOAS2,DOAS3,DOAS4,FCU1,FCU2,FCU3,FCU4,FinanceOffice1,FinanceOffice1,FinanceOffice1,FinanceOffice2,FinanceOffice2,FinanceOffice2,FinanceOffice3,FinanceOffice3,FinanceOffice3,FinanceSecretary,FinanceSecretary,HRDirector,HRDirector,HRDirector,HRMeeting,HRMeeting,HRMeeting,HROffice1,HROffice1,HROffice2,HROffice2,HeadofSchool,HeadofSchool,HeadofSchool,HeadofSchoolSecretary,HeadofSchoolSecretary,HeadofSchoolSecretary,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,OpenOffice,Pantry,Pantry,Pantry,Pantry,Pantry
2017-01-04 13:15:00+08:00,560.333333333,625.0,700.0,692.666666667,600.666666667,579.666666667,657.0,647.933349609,630.761901855,658.733357747,837.200073242,604.000020345,551.799987793,490.933390299,750.53334554,599.333353678,721.333333333,760.333333333,677.666666667,913.333333333,791.666666667,748.333333333,833.666666667,672.0,797.0,766.333333333,762.333333333,742.0,738.333333333,772.333333333,704.333333333,717.666666667,623.333333333,645.333333333,679.333333333,812.666666667,677.333333333,796.333333333,770.333333333,753.0,795.333333333,871.666666667,642.0,685.333333333,769.333333333,820.0,655.0,757.0,767.333333333,723.333333333,897.333333333,766.333333333,819.0,504.0,740.666666667
2017-01-04 13:20:00+08:00,557.0,627.5,694.0,685.0,602.5,581.0,649.0,643.900024414,628.0,659.5,839.700073242,609.100036621,553.700012207,493.800048828,751.200012207,596.300018311,720.0,752.0,678.0,917.0,803.5,750.0,831.5,678.5,796.0,773.5,769.5,737.5,734.0,771.0,700.0,710.5,619.0,638.5,676.5,808.0,676.0,787.0,766.5,742.0,787.0,867.0,640.5,687.0,790.0,821.0,652.5,766.0,772.0,723.0,936.5,784.0,824.5,524.0,762.0
2017-01-04 13:25:00+08:00,560.666666667,640.666666667,689.333333333,695.0,599.0,580.333333333,645.666666667,649.733357747,630.095255534,662.866699219,829.800048828,614.733357747,552.799987793,499.800048828,752.333353678,593.333353678,715.333333333,752.333333333,674.666666667,929.333333333,812.666666667,749.333333333,826.0,674.666666667,797.0,802.333333333,784.666666667,734.0,736.666666667,768.333333333,696.0,706.666666667,615.0,635.666666667,675.0,805.0,670.333333333,777.333333333,760.333333333,735.333333333,783.666666667,861.333333333,634.0,692.0,801.0,822.333333333,653.333333333,764.0,778.666666667,727.0,847.333333333,789.0,833.666666667,512.0,765.0
2017-01-04 13:30:00+08:00,595.0,673.0,693.5,710.0,602.5,585.5,640.0,674.000030517,642.785736084,662.0,818.700073242,616.500030517,549.299987793,501.400024414,752.200012207,590.800018311,710.5,747.0,674.0,944.5,823.5,747.0,829.0,672.5,796.0,820.0,801.0,734.0,740.0,767.0,691.5,702.0,612.5,632.0,672.5,802.0,666.0,775.5,755.0,739.5,778.5,859.0,624.0,690.5,800.0,826.0,655.0,769.5,790.5,735.0,671.5,784.0,839.5,517.5,753.5
2017-01-04 13:35:00+08:00,622.0,690.0,711.0,744.666666667,612.666666667,594.333333333,638.333333333,703.266703288,659.0,681.866699219,811.600056966,618.333353678,549.199991862,506.800048828,754.200012207,591.000020345,708.0,745.666666667,672.333333333,957.666666667,828.333333333,745.0,830.0,670.0,795.666666667,810.0,806.666666667,734.666666667,736.0,760.0,690.0,699.666666667,611.333333333,632.0,665.333333333,802.0,665.333333333,768.333333333,746.333333333,730.0,776.0,851.666666667,627.666666667,694.666666667,810.0,834.666666667,653.666666667,777.666666667,797.333333333,731.666666667,581.0,771.0,847.0,530.0,745.666666667
2017-01-04 13:40:00+08:00,618.5,681.5,711.5,750.0,612.5,598.5,637.0,702.100036621,658.5,700.900024414,805.800048828,628.400024414,553.700012207,507.200073242,760.800018311,591.800018311,704.0,741.0,670.0,961.5,833.5,746.0,823.0,666.5,793.0,806.5,806.5,730.0,733.0,760.0,695.5,701.5,607.0,632.0,665.0,804.5,662.0,764.0,745.5,728.0,773.5,848.5,620.0,699.0,824.0,844.0,653.5,794.5,797.5,737.5,549.0,764.0,840.0,533.0,743.0
2017-01-04 13:45:00+08:00,608.666666667,671.0,709.333333333,739.333333333,616.666666667,600.666666667,628.333333333,690.800028483,653.428568522,719.600016276,834.400024414,635.800028483,557.133321126,511.200073242,764.000020345,587.600016276,701.333333333,737.666666667,667.666666667,959.333333333,832.666666667,748.0,828.666666667,667.666666667,791.666666667,810.333333333,803.0,727.333333333,730.0,756.333333333,689.0,698.0,606.0,633.666666667,665.666666667,797.666666667,660.333333333,759.333333333,742.666666667,720.0,771.333333333,844.0,615.333333333,701.666666667,832.666666667,860.666666667,656.333333333,808.0,797.666666667,751.333333333,569.333333333,755.0,834.666666667,550.333333333,741.0
2017-01-04 13:50:00+08:00,598.5,660.5,702.5,728.5,612.0,599.5,623.5,677.600006103,646.428588867,735.0,851.700073242,638.400024414,553.799987793,518.700073242,774.300018311,585.200012207,701.0,736.5,669.0,972.5,828.0,758.0,823.5,671.0,796.0,806.0,789.0,727.5,724.0,759.0,684.5,697.0,604.0,630.5,665.5,796.5,662.0,757.5,737.0,715.0,764.0,841.0,615.0,708.0,832.5,868.0,657.0,821.5,785.0,754.0,583.0,755.0,840.5,534.0,752.5
2017-01-04 13:55:00+08:00,591.0,650.333333333,693.666666667,723.333333333,609.333333333,597.666666667,621.0,668.933349609,640.904764811,739.200032552,832.466715495,639.066691081,556.46665446,523.600056966,776.933349609,585.933349609,698.333333333,732.666666667,665.0,995.666666667,839.666666667,771.666666667,824.666666667,681.666666667,808.666666667,756.0,773.333333333,728.666666667,723.666666667,763.0,681.0,692.666666667,610.0,631.666666667,669.333333333,799.0,661.666666667,753.333333333,733.333333333,715.333333333,761.0,840.333333333,622.0,706.0,832.666666667,873.666666667,665.333333333,826.666666667,781.333333333,760.666666667,579.666666667,755.333333333,841.0,536.0,757.0
2017-01-04 14:00:00+08:00,583.5,643.5,689.0,712.5,605.5,594.5,624.0,661.000030517,636.07144165,744.400024414,810.300048828,644.500030517,559.200012207,529.800048828,776.700012207,585.800018311,700.0,731.5,662.0,999.5,854.0,792.0,841.0,698.5,826.5,728.5,769.5,726.0,737.0,769.0,679.0,694.0,613.0,635.0,670.5,799.0,666.0,748.5,731.0,708.0,763.0,836.0,627.5,713.0,838.5,876.0,669.5,838.5,777.0,760.5,587.0,744.5,836.5,547.5,755.5
2017-01-04 14:05:00+08:00,579.666666667,642.0,683.333333333,705.666666667,607.0,592.333333333,618.0,657.400024414,632.571431478,755.133382161,789.733357747,649.266703288,558.799987793,535.266723633,783.333353678,585.066691081,699.0,739.333333333,661.0,1050.33333333,867.333333333,803.333333333,854.666666667,708.333333333,834.0,730.666666667,761.666666667,726.333333333,736.333333333,761.333333333,674.666666667,694.333333333,608.333333333,638.0,674.333333333,802.0,669.666666667,749.666666667,730.333333333,707.0,767.333333333,839.333333333,632.0,716.333333333,837.666666667,891.333333333,671.666666667,845.333333333,772.0,755.0,595.0,731.0,823.0,578.333333333,738.0
2017-01-04 14:10:00+08:00,572.5,639.0,680.5,703.0,605.5,593.0,613.5,655.000030517,629.571411133,758.800048828,774.400024414,652.600036621,556.299987793,539.800048828,779.800018311,584.400024414,702.5,741.5,661.5,1073.0,881.0,815.0,860.5,707.0,839.5,737.0,765.0,726.0,736.0,759.0,678.5,693.5,612.5,639.5,677.5,801.5,672.0,748.0,729.5,702.0,769.0,844.5,638.5,716.0,829.0,899.0,673.5,849.0,772.0,754.5,594.0,715.5,816.5,570.0,716.0
2017-01-04 14:15:00+08:00,571.333333333,632.666666667,679.0,696.666666667,603.0,597.0,614.666666667,651.800028483,627.761901856,758.800048828,764.533406575,657.800028483,555.400004069,540.733357747,781.733357747,583.733357747,701.666666667,738.666666667,662.666666667,1070.0,892.333333333,826.333333333,862.666666667,708.333333333,847.0,744.0,770.0,726.666666667,737.666666667,757.333333333,681.0,689.333333333,615.0,635.333333333,683.0,799.666666667,674.0,746.666666667,728.666666667,707.666666667,772.0,843.0,641.666666667,714.333333333,838.333333333,896.666666667,672.333333333,846.666666667,772.0,759.666666667,595.0,705.333333333,809.666666667,577.0,694.0
2017-01-04 14:20:00+08:00,569.5,626.5,682.5,696.0,605.5,598.5,610.0,647.900024414,626.92855835,760.300048828,750.200073242,656.600036621,555.600036621,542.200073242,778.300018311,582.400024414,699.5,741.0,660.0,1046.0,891.0,832.5,861.5,720.5,851.0,746.5,768.5,726.0,739.0,761.0,678.0,687.5,611.5,637.5,683.5,798.0,671.0,747.5,727.5,700.0,768.0,841.5,646.0,721.5,840.5,901.0,671.0,847.0,773.0,762.0,586.5,701.0,801.5,569.0,680.5
2017-01-04 14:25:00+08:00,569.0,626.666666667,682.333333333,688.333333333,602.0,597.0,610.666666667,645.666687012,625.142862956,762.800048828,741.666707357,657.133361816,555.733337402,543.933349609,776.666687012,580.066691081,696.0,741.666666667,661.333333333,1035.66666667,887.333333333,831.0,862.333333333,721.666666667,851.0,753.333333333,768.0,725.333333333,741.0,760.666666667,674.0,691.333333333,608.0,637.333333333,687.333333333,801.333333333,670.0,743.666666667,727.333333333,698.0,765.666666667,838.0,644.0,719.333333333,839.666666667,902.666666667,669.333333333,848.666666667,770.0,763.333333333,590.333333333,690.666666667,797.0,620.0,670.666666667
2017-01-04 14:30:00+08:00,566.0,628.0,682.0,688.0,601.0,594.0,608.5,644.300018311,623.928588867,761.800048828,738.800048828,657.400024414,553.700012207,547.5,775.900024414,579.400024414,695.5,738.5,662.0,1028.5,889.5,830.5,862.5,723.5,849.0,757.5,767.5,721.5,738.0,758.5,675.0,690.0,610.5,638.5,684.5,800.0,667.5,743.0,721.5,697.5,762.0,836.5,645.5,724.5,840.0,905.5,674.5,851.0,769.5,759.5,600.0,687.0,789.0,661.0,668.5
2017-01-04 14:35:00+08:00,566.666666667,633.0,684.666666667,687.0,608.333333333,590.666666667,608.666666667,642.666687012,625.523803711,757.400024414,727.933390299,657.066691081,553.000020345,550.866699219,775.600016276,581.066691081,695.0,740.333333333,661.666666667,1027.0,896.0,833.666666667,866.333333333,729.0,849.333333333,750.333333333,760.0,725.666666667,737.666666667,757.666666667,671.666666667,688.666666667,609.0,641.0,680.0,799.333333333,666.333333333,734.333333333,722.333333333,695.0,758.666666667,833.0,646.333333333,730.333333333,834.666666667,901.333333333,673.666666667,843.666666667,761.666666667,755.333333333,599.0,677.666666667,774.666666667,667.0,655.333333333
2017-01-04 14:40:00+08:00,564.5,629.0,682.0,687.5,611.0,592.0,609.0,645.400024414,625.0,754.900024414,727.700073242,663.200012207,553.200012207,553.800048828,777.200012207,581.400024414,693.5,738.5,660.0,1047.5,905.5,827.5,868.5,726.5,846.5,743.0,745.0,725.5,738.5,758.5,666.5,688.0,607.5,640.0,674.0,801.0,667.0,733.5,728.0,692.5,753.0,827.5,640.0,739.0,840.5,897.5,677.0,826.5,752.0,746.0,695.5,669.5,774.5,659.0,642.0
2017-01-04 14:45:00+08:00,567.333333333,627.0,681.0,686.0,610.333333333,592.666666667,607.666666667,647.666687012,624.571431478,746.600016276,732.733357747,641.333353678,550.799987793,553.266723633,764.000020345,577.066691081,702.666666667,744.0,660.0,1047.66666667,918.666666667,802.0,863.0,712.333333333,835.333333333,743.333333333,735.0,742.333333333,737.333333333,758.333333333,685.333333333,700.333333333,605.666666667,644.333333333,676.333333333,805.0,667.333333333,732.0,724.333333333,685.0,750.666666667,825.0,639.0,732.666666667,838.0,891.666666667,679.666666667,819.333333333,747.666666667,778.666666667,735.0,677.0,784.0,633.666666667,642.666666667
2017-01-04 14:50:00+08:00,567.5,628.5,678.0,685.0,608.5,590.0,604.0,645.800018311,623.071411133,741.0,747.700073242,649.600036621,548.799987793,551.300048828,774.800018311,577.900024414,738.0,771.5,668.5,1051.5,918.0,782.0,861.0,701.0,827.5,754.0,743.5,784.0,739.5,758.5,717.5,736.5,609.5,669.5,673.0,818.5,666.5,731.0,724.5,684.5,748.5,822.0,641.5,721.5,844.5,886.0,682.0,823.5,753.0,779.5,641.0,694.0,802.0,642.5,647.0
2017-01-04 14:55:00+08:00,566.0,623.666666667,679.333333333,682.666666667,611.333333333,590.0,605.0,645.200012207,622.571431478,752.933349609,744.266723633,660.666687012,549.133321126,551.00004069,780.933349609,578.733357747,763.666666667,821.666666667,688.333333333,1052.0,906.0,777.0,855.0,693.333333333,821.666666667,774.666666667,752.666666667,801.333333333,758.666666667,765.0,738.333333333,753.666666667,623.666666667,719.666666667,687.0,828.666666667,680.666666667,728.666666667,721.666666667,684.0,744.333333333,819.666666667,646.666666667,733.333333333,843.333333333,897.666666667,689.666666667,835.333333333,760.0,769.333333333,619.333333333,695.333333333,791.666666667,588.666666667,657.0
2017-01-04 15:00:00+08:00,566.0,626.0,678.5,686.0,615.5,590.0,607.0,644.400024414,624.142852783,765.300048828,740.800048828,672.600036621,548.799987793,552.300048828,775.900024414,578.400024414,820.0,888.5,701.0,1029.5,889.5,778.5,852.0,685.0,817.5,820.0,746.5,813.0,773.0,780.5,751.0,764.5,648.5,768.0,698.0,839.5,696.5,729.0,717.5,683.0,743.0,824.5,652.5,744.5,842.5,913.0,689.5,855.5,765.0,775.5,556.0,694.0,796.5,537.0,655.5
2017-01-04 15:05:00+08:00,565.0,627.0,679.666666667,685.333333333,615.0,585.333333333,605.0,646.066691081,623.190470378,781.533365885,738.00004069,681.000020345,548.666666667,551.800048828,775.733357747,578.000020345,840.0,894.0,710.666666667,1019.33333333,888.333333333,771.0,844.0,686.666666667,817.666666667,834.0,787.333333333,820.333333333,787.666666667,793.666666667,765.666666667,776.0,662.333333333,801.666666667,711.0,841.666666667,713.666666667,729.0,715.666666667,682.333333333,742.666666667,824.666666667,654.333333333,745.666666667,850.666666667,923.666666667,689.333333333,869.333333333,784.0,787.666666667,565.333333333,694.0,798.333333333,562.0,655.666666667
2017-01-04 15:10:00+08:00,568.5,625.5,681.5,686.0,617.5,588.0,602.5,645.400024414,624.214294434,790.800048828,731.800048828,683.799987793,547.299987793,556.200073242,781.400024414,575.300018311,843.0,882.5,725.0,1031.0,891.0,764.0,843.5,684.5,811.5,840.0,825.0,825.0,795.0,807.0,774.5,786.0,662.5,833.0,722.0,845.5,727.0,724.0,710.5,682.5,746.0,826.0,655.5,754.5,850.0,926.0,695.5,878.0,799.0,805.5,584.5,682.5,789.0,593.0,652.0
2017-01-04 15:15:00+08:00,571.0,620.333333333,683.333333333,687.333333333,613.333333333,589.333333333,602.0,647.333353678,623.809509277,787.533365885,731.266723633,686.400004069,547.199991862,560.666707357,795.000020345,576.400024414,856.333333333,903.0,731.666666667,1077.66666667,901.666666667,761.666666667,845.333333333,681.666666667,809.0,833.333333333,842.666666667,835.333333333,810.0,815.666666667,798.666666667,797.0,661.0,865.0,738.666666667,852.666666667,739.333333333,723.333333333,712.333333333,683.0,747.0,823.666666667,657.333333333,753.0,859.333333333,919.666666667,698.0,880.666666667,809.333333333,813.333333333,638.666666667,676.333333333,782.0,734.0,648.333333333
2017-01-04 15:20:00+08:00,570.0,620.0,681.5,690.5,616.0,593.5,599.5,650.900024414,624.428588867,784.800048828,733.5,684.600006103,548.700012207,566.400024414,800.400024414,575.800018311,859.5,907.5,736.0,1117.5,916.0,764.0,840.5,675.0,807.0,834.5,855.0,855.5,822.5,822.5,799.5,806.0,665.0,891.0,755.0,868.0,750.0,725.5,711.5,682.0,744.5,823.5,639.0,753.0,866.5,920.0,703.0,873.5,813.5,818.5,737.0,675.5,784.0,775.0,646.5
2017-01-04 15:25:00+08:00,571.666666667,619.666666667,683.333333333,692.666666667,618.666666667,595.333333333,600.0,651.400024414,625.904764811,773.600016276,737.266723633,685.066670736,547.46665446,568.333374023,799.933349609,578.066691081,856.333333333,906.666666667,740.666666667,1123.33333333,920.333333333,779.0,839.666666667,684.0,813.333333333,813.666666667,839.333333333,871.333333333,829.333333333,832.333333333,803.666666667,810.666666667,671.333333333,915.0,761.0,884.0,761.0,727.333333333,712.0,682.333333333,743.0,822.666666667,611.0,753.333333333,870.666666667,914.666666667,703.0,868.333333333,806.333333333,818.333333333,703.666666667,684.0,798.0,769.0,642.666666667
2017-01-04 15:30:00+08:00,575.5,623.5,680.0,694.5,625.0,597.0,603.5,653.400024414,628.42855835,764.900024414,741.800048828,687.700012207,550.799987793,557.900024414,806.000030517,579.800018311,866.0,915.0,744.5,1118.5,927.0,803.5,848.0,696.0,827.0,764.0,822.0,874.0,841.0,843.5,811.5,819.0,678.5,934.5,759.5,893.0,766.5,729.5,711.5,681.5,737.0,826.5,597.5,765.5,880.5,907.5,705.0,870.0,794.0,820.0,595.5,688.0,804.0,681.0,653.0
2017-01-04 15:35:00+08:00,574.333333333,623.0,680.0,694.333333333,620.0,596.333333333,602.0,652.800028483,627.142862956,752.866699219,749.00004069,691.533325195,550.066670736,548.600056966,813.000020345,577.733357747,880.0,921.333333333,746.333333333,1127.33333333,934.666666667,829.666666667,853.666666667,705.333333333,855.0,742.333333333,811.333333333,868.0,845.666666667,888.333333333,817.666666667,821.333333333,689.0,951.0,758.333333333,902.333333333,771.0,728.0,714.0,680.333333333,738.666666667,826.666666667,598.333333333,768.666666667,877.0,895.666666667,712.666666667,841.666666667,786.333333333,835.333333333,684.333333333,691.333333333,796.333333333,777.666666667,656.666666667
2017-01-04 15:40:00+08:00,571.0,620.0,678.5,692.5,619.0,595.5,600.0,653.900024414,625.214294434,741.0,756.300048828,690.100036621,549.799987793,541.200073242,814.800018311,576.400024414,875.0,923.5,746.5,1123.5,939.5,837.0,856.5,708.0,858.0,737.5,805.0,882.0,840.5,937.5,813.5,817.0,687.5,986.0,743.5,912.5,772.5,726.0,711.5,679.0,738.5,825.0,593.5,774.0,874.5,862.0,717.0,805.5,779.0,843.0,762.5,695.0,797.5,785.0,660.0
2017-01-04 15:45:00+08:00,569.333333333,619.0,672.666666667,691.0,616.333333333,598.666666667,601.666666667,653.666687012,624.095235189,741.733357747,761.533365885,689.666687012,548.199991862,532.333374023,813.733357747,577.933349609,863.666666667,912.333333333,747.333333333,1092.33333333,957.333333333,836.333333333,854.666666667,713.666666667,851.0,741.333333333,804.666666667,899.666666667,844.0,928.333333333,811.0,814.333333333,683.0,1018.33333333,745.666666667,916.666666667,773.0,725.333333333,708.666666667,681.0,733.666666667,822.666666667,593.666666667,790.0,873.666666667,848.666666667,722.333333333,795.0,779.333333333,855.333333333,802.0,700.0,809.0,784.0,667.333333333
2017-01-04 15:50:00+08:00,570.0,619.0,668.0,693.5,615.0,604.0,600.5,649.900024414,624.285736084,740.300048828,756.200073242,692.100036621,550.299987793,523.300048828,808.900024414,577.400024414,854.5,906.5,744.5,1099.5,958.5,837.5,851.5,716.0,851.5,752.5,804.5,907.5,850.5,913.5,815.5,822.0,687.0,1027.5,745.5,918.5,772.0,721.0,708.0,682.5,732.5,821.0,599.0,803.5,873.5,839.5,727.0,789.5,777.0,843.0,812.0,700.5,805.5,817.5,667.0
2017-01-04 15:55:00+08:00,567.333333333,615.333333333,664.0,691.333333333,613.333333333,600.666666667,596.0,648.133361816,621.142862956,741.466715495,754.800048828,696.000020345,549.000020345,520.600056966,812.733357747,578.000020345,850.0,902.0,739.0,1104.33333333,956.0,837.333333333,854.333333333,720.666666667,848.0,753.0,805.0,904.666666667,855.0,912.666666667,821.666666667,829.666666667,684.333333333,1034.66666667,744.666666667,920.333333333,781.666666667,722.666666667,707.666666667,683.666666667,730.666666667,821.333333333,598.666666667,795.333333333,878.0,835.333333333,731.0,792.666666667,778.666666667,843.333333333,780.333333333,698.333333333,804.333333333,867.0,668.0
2017-01-04 16:00:00+08:00,563.5,611.0,657.5,684.5,612.5,601.0,596.0,645.900024414,617.857147217,740.200012207,753.700073242,696.200012207,548.299987793,520.200073242,814.900024414,575.400024414,837.5,881.5,732.0,1091.5,946.0,835.5,853.5,718.5,844.0,757.0,805.0,912.0,852.5,908.0,834.0,838.0,690.0,1039.5,738.5,919.5,782.5,720.0,707.0,680.0,729.5,818.5,599.0,796.0,871.5,835.5,737.5,797.0,778.0,834.0,801.0,699.5,805.0,844.0,665.5
2017-01-04 16:05:00+08:00,561.666666667,611.0,659.666666667,681.0,609.666666667,600.333333333,595.0,644.333353678,617.142862956,744.133382161,752.400065104,696.266703288,548.133321126,518.00004069,808.333353678,576.333353678,828.666666667,870.0,727.666666667,1074.33333333,936.333333333,833.333333333,854.666666667,719.0,843.333333333,756.333333333,806.666666667,915.333333333,840.333333333,910.333333333,835.333333333,838.666666667,691.333333333,1041.0,738.333333333,925.666666667,779.0,721.666666667,709.0,678.666666667,728.666666667,817.0,597.0,797.333333333,865.333333333,829.333333333,737.333333333,800.0,776.333333333,824.0,826.0,699.0,797.0,835.333333333,661.0
2017-01-04 16:10:00+08:00,562.5,610.5,660.5,680.0,602.0,598.0,594.5,642.800018311,615.428588867,743.800048828,744.400024414,691.700012207,548.799987793,520.800048828,803.900024414,576.400024414,823.5,861.0,725.5,1045.5,913.5,829.0,851.5,721.0,840.5,756.5,804.0,918.5,841.0,909.0,828.0,828.5,691.5,1039.5,739.5,929.0,782.5,718.5,702.5,677.5,728.5,810.0,595.0,791.0,861.0,839.0,734.0,799.5,777.5,815.0,827.0,694.5,788.0,833.5,658.0
2017-01-04 16:15:00+08:00,556.666666667,607.333333333,654.666666667,676.0,603.0,595.333333333,595.333333333,641.066691081,612.809529623,738.533365885,743.333374023,683.266703288,549.066670736,523.00004069,800.733357747,577.133361816,816.333333333,861.666666667,721.333333333,1025.0,889.0,824.333333333,844.0,723.0,839.333333333,758.0,807.0,914.0,846.333333333,910.333333333,810.0,813.666666667,691.0,1047.66666667,743.666666667,930.333333333,785.0,718.333333333,701.333333333,674.666666667,728.333333333,812.666666667,602.666666667,788.0,861.333333333,844.333333333,733.0,802.666666667,777.333333333,808.0,792.666666667,691.666666667,789.666666667,795.0,656.666666667
2017-01-04 16:20:00+08:00,554.0,605.0,655.0,672.5,597.0,594.5,598.5,636.500030517,610.92855835,737.0,734.800048828,682.100036621,548.799987793,524.800048828,796.700012207,576.400024414,808.0,855.0,715.5,1028.0,893.5,822.5,837.0,722.0,839.5,760.0,799.5,913.5,850.0,908.0,793.0,797.5,686.0,1052.5,746.0,929.0,786.0,717.5,702.5,672.5,726.0,814.5,602.5,783.5,852.5,839.5,729.5,804.0,779.0,801.5,722.5,686.5,792.5,770.0,656.5
2017-01-04 16:25:00+08:00,552.333333333,603.0,654.666666667,668.666666667,597.333333333,595.666666667,595.333333333,635.733357747,609.571431478,729.133382161,727.600056966,674.266682943,547.333353678,523.333374023,788.333353678,573.333353678,793.333333333,838.333333333,705.333333333,1031.33333333,905.333333333,826.666666667,835.333333333,721.666666667,840.0,760.666666667,805.666666667,922.333333333,853.333333333,901.0,784.0,784.333333333,686.0,1050.0,751.333333333,929.333333333,787.0,714.0,701.0,672.0,726.333333333,815.666666667,603.666666667,781.333333333,852.666666667,847.333333333,731.0,814.0,778.0,796.333333333,705.0,683.666666667,784.666666667,771.0,655.0
2017-01-04 16:30:00+08:00,552.0,600.0,649.5,668.5,595.5,590.0,595.5,633.200012207,607.285736084,720.800048828,725.300048828,669.700012207,548.700012207,519.600036621,790.500030517,573.800018311,786.5,830.5,698.5,1043.5,907.0,826.5,835.0,723.0,840.5,760.0,806.5,939.0,854.5,901.5,784.0,784.5,680.0,1047.0,751.5,932.5,793.5,713.5,701.5,667.0,727.0,817.0,604.5,783.5,857.0,856.0,732.0,816.0,776.0,798.5,754.5,679.5,780.5,832.5,649.5
2017-01-04 16:35:00+08:00,549.0,599.666666667,650.0,668.333333333,596.0,586.333333333,591.666666667,633.066691081,605.857137044,723.600016276,728.400024414,655.866699219,547.800008138,523.200073242,775.733357747,576.400024414,796.666666667,839.666666667,702.333333333,1040.33333333,901.666666667,830.0,837.0,725.666666667,846.333333333,758.0,805.333333333,934.333333333,866.333333333,907.666666667,789.666666667,789.666666667,685.0,1045.0,754.0,937.666666667,798.666666667,710.333333333,698.333333333,667.666666667,724.333333333,815.333333333,613.333333333,784.333333333,851.666666667,855.666666667,732.0,829.0,775.0,790.333333333,801.333333333,681.0,788.0,863.666666667,649.333333333
2017-01-04 16:40:00+08:00,551.0,598.0,651.5,666.5,598.0,585.0,592.5,632.400024414,606.07144165,727.5,728.700073242,648.600036621,546.200012207,521.700073242,769.300018311,575.400024414,804.0,844.0,707.0,1033.0,896.5,831.5,844.5,721.0,851.0,755.0,805.5,905.5,871.5,909.0,798.0,797.5,693.5,1051.0,762.0,937.0,809.5,707.5,696.0,666.0,723.5,811.5,624.0,790.5,848.0,849.0,738.5,833.0,773.5,782.5,759.5,677.5,777.5,896.0,651.5
2017-01-04 16:45:00+08:00,548.333333333,599.0,649.333333333,668.333333333,592.666666667,581.666666667,589.0,632.933349609,603.952372233,726.933349609,719.666707357,651.46669515,545.866658529,522.200032552,775.400004069,576.53334554,819.666666667,847.666666667,712.666666667,1059.66666667,883.333333333,833.333333333,847.666666667,719.666666667,855.666666667,752.0,807.333333333,884.666666667,860.666666667,900.666666667,798.333333333,802.0,696.666666667,1052.66666667,763.666666667,940.666666667,814.0,709.333333333,692.333333333,665.0,724.666666667,811.666666667,630.0,790.666666667,846.333333333,837.666666667,737.0,828.333333333,770.333333333,784.0,756.0,671.0,774.333333333,848.0,647.666666667
2017-01-04 16:50:00+08:00,549.5,598.0,651.0,665.5,589.0,578.5,586.5,628.900024414,602.785705566,710.800048828,717.400024414,647.000030517,543.799987793,516.700073242,769.700012207,576.400024414,827.5,865.0,722.0,1078.5,879.0,834.5,853.5,720.0,858.5,750.5,809.0,879.5,852.5,892.5,798.5,798.5,700.0,1060.5,775.0,932.0,820.5,707.0,694.5,668.0,725.0,815.5,645.0,782.5,844.0,838.5,737.5,834.0,774.0,788.0,670.5,667.5,770.0,841.0,648.0
2017-01-04 16:55:00+08:00,549.333333333,597.333333333,653.333333333,667.666666667,588.0,580.0,587.0,629.600016276,603.238098145,703.333333333,715.866739909,647.200032552,541.000020345,515.933390299,762.666687012,575.933349609,836.0,882.333333333,725.0,1085.0,886.0,841.333333333,854.666666667,716.0,862.0,751.333333333,809.666666667,896.666666667,851.0,894.666666667,786.333333333,789.666666667,693.333333333,1056.0,782.666666667,923.333333333,825.333333333,708.333333333,696.0,664.666666667,724.333333333,815.333333333,647.333333333,780.666666667,854.666666667,831.0,735.333333333,835.666666667,771.333333333,797.0,738.0,667.666666667,773.333333333,809.666666667,653.666666667
2017-01-04 17:00:00+08:00,546.5,596.5,656.0,667.5,583.5,575.0,584.5,629.800018311,601.357147217,695.400024414,729.800048828,649.400024414,541.700012207,519.700073242,760.200012207,570.800018311,826.0,878.5,724.0,1091.5,892.0,847.5,858.5,721.0,865.0,751.0,808.5,897.0,848.0,892.5,788.5,796.0,692.0,1061.5,784.5,914.5,828.0,705.0,694.5,662.0,724.0,813.0,644.0,781.5,852.5,815.0,730.5,834.0,768.0,799.0,789.5,665.0,780.5,766.5,662.5
2017-01-04 17:05:00+08:00,544.333333333,595.666666667,654.0,666.0,581.666666667,575.666666667,584.666666667,628.666687012,600.285725911,691.666666667,728.400024414,643.200032552,542.133341471,521.333374023,759.933349609,573.866678874,815.333333333,861.0,724.0,1092.0,893.666666667,817.333333333,863.0,722.666666667,857.0,754.666666667,796.0,900.333333333,843.666666667,902.0,795.666666667,799.333333333,697.0,1067.33333333,785.666666667,920.333333333,825.666666667,702.0,693.0,669.0,721.333333333,813.666666667,630.0,782.333333333,839.333333333,820.666666667,734.0,822.666666667,760.0,795.666666667,756.666666667,672.333333333,777.0,769.0,661.0
