,Occupancy Type,Phase,Unit,Value,Zones
194,Occupied,Pre-3for2,Particles [ppb],422.977640788,Zone 2
195,Occupied,Pre-3for2,Particles [ppb],1014.66994095,Zone 2
196,Occupied,Pre-3for2,Particles [ppb],1250.46973165,Zone 2
197,Occupied,Pre-3for2,Particles [ppb],1361.25103607,Zone 2
198,Occupied,Pre-3for2,Particles [ppb],1510.80513509,Zone 2
199,Occupied,Pre-3for2,Particles [ppb],882.363886261,Zone 2
200,Occupied,Pre-3for2,Particles [ppb],1252.23019714,Zone 2
201,Occupied,Pre-3for2,Particles [ppb],747.339008331,Zone 2
202,Occupied,Pre-3for2,Particles [ppb],1928.95050049,Zone 2
203,Occupied,Pre-3for2,Particles [ppb],1903.98098755,Zone 2
204,Occupied,Pre-3for2,Particles [ppb],1420.88555908,Zone 2
205,Occupied,Pre-3for2,Particles [ppb],1284.58096924,Zone 2
206,Occupied,Pre-3for2,Particles [ppb],954.587615967,Zone 2
207,Occupied,Pre-3for2,Particles [ppb],1414.91318766,Zone 2
208,Occupied,Pre-3for2,Particles [ppb],1486.04108887,Zone 2
209,Occupied,Pre-3for2,Particles [ppb],1564.31416321,Zone 2
210,Occupied,Pre-3for2,Particles [ppb],1542.5541687,Zone 2
211,Occupied,Pre-3for2,Particles [ppb],1511.77745972,Zone 2
212,Occupied,Pre-3for2,Particles [ppb],1038.79071554,Zone 2
213,Occupied,Pre-3for2,Particles [ppb],934.11581421,Zone 2
214,Occupied,Pre-3for2,Particles [ppb],1058.02764893,Zone 2
215,Occupied,Pre-3for2,Particles [ppb],1055.99699402,Zone 2
216,Occupied,Pre-3for2,Particles [ppb],1442.89983521,Zone 2
217,Occupied,Pre-3for2,Particles [ppb],1509.60743205,Zone 2
218,Occupied,Pre-3for2,Particles [ppb],697.381679536,Zone 2
219,Occupied,Pre-3for2,Particles [ppb],1161.41133118,Zone 2
220,Occupied,Pre-3for2,Particles [ppb],2023.2232666,Zone 2
221,Occupied,Pre-3for2,Particles [ppb],1087.38872655,Zone 2
222,Occupied,Pre-3for2,Particles [ppb],1670.15659587,Zone 2
223,Occupied,Pre-3for2,Particles [ppb],870.607699586,Zone 2
224,Occupied,Pre-3for2,Particles [ppb],865.658106486,Zone 2
225,Occupied,Pre-3for2,Particles [ppb],1525.5336731,Zone 2
226,Occupied,Pre-3for2,Particles [ppb],1101.20953941,Zone 2
227,Occupied,Pre-3for2,Particles [ppb],1335.31324259,Zone 2
228,Occupied,Pre-3for2,Particles [ppb],1823.18148575,Zone 2
229,Occupied,Pre-3for2,Particles [ppb],856.701227825,Zone 2
230,Occupied,Pre-3for2,Particles [ppb],1436.08038941,Zone 2
231,Occupied,Pre-3for2,Particles [ppb],1114.44838397,Zone 2
232,Occupied,Pre-3for2,Particles [ppb],1934.22772217,Zone 2
233,Occupied,Pre-3for2,Particles [ppb],988.977507019,Zone 2
234,Occupied,Pre-3for2,Particles [ppb],1643.9597524,Zone 2
235,Occupied,Pre-3for2,Particles [ppb],1255.81153564,Zone 2
236,Occupied,Pre-3for2,Particles [ppb],1519.62498983,Zone 2
237,Occupied,Pre-3for2,Particles [ppb],1688.74110921,Zone 2
238,Occupied,Pre-3for2,Particles [ppb],1443.47506103,Zone 2
239,Occupied,Pre-3for2,Particles [ppb],1258.77099101,Zone 2
240,Occupied,Pre-3for2,Particles [ppb],1948.09519653,Zone 2
241,Occupied,Pre-3for2,Particles [ppb],938.093819936,Zone 2
242,Occupied,Pre-3for2,Particles [ppb],1606.42296092,Zone 2
243,Occupied,Pre-3for2,Particles [ppb],1757.32058105,Zone 2
244,Occupied,Pre-3for2,Particles [ppb],1099.66047923,Zone 2
245,Occupied,Pre-3for2,Particles [ppb],1158.60772959,Zone 2
246,Occupied,Pre-3for2,Particles [ppb],1282.90743408,Zone 2
247,Occupied,Pre-3for2,Particles [ppb],587.680630494,Zone 2
248,Occupied,Pre-3for2,Particles [ppb],425.588350343,Zone 2
249,Occupied,Pre-3for2,Particles [ppb],446.80707593,Zone 2
250,Occupied,Pre-3for2,Particles [ppb],551.349368167,Zone 2
251,Occupied,Pre-3for2,Particles [ppb],78.6509108305,Zone 2
252,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
253,Occupied,Pre-3for2,Particles [ppb],284.644339848,Zone 2
254,Occupied,Pre-3for2,Particles [ppb],429.554971195,Zone 2
255,Occupied,Pre-3for2,Particles [ppb],173.404801273,Zone 2
256,Occupied,Pre-3for2,Particles [ppb],118.504508305,Zone 2
257,Occupied,Pre-3for2,Particles [ppb],626.187161137,Zone 2
258,Occupied,Pre-3for2,Particles [ppb],200.541399538,Zone 2
259,Occupied,Pre-3for2,Particles [ppb],836.618299317,Zone 2
260,Occupied,Pre-3for2,Particles [ppb],272.045291996,Zone 2
261,Occupied,Pre-3for2,Particles [ppb],339.580160404,Zone 2
262,Occupied,Pre-3for2,Particles [ppb],524.303395509,Zone 2
263,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
264,Occupied,Pre-3for2,Particles [ppb],32.2548226356,Zone 2
265,Occupied,Pre-3for2,Particles [ppb],379.018734407,Zone 2
266,Occupied,Pre-3for2,Particles [ppb],327.845377506,Zone 2
267,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 2
268,Occupied,Pre-3for2,Particles [ppb],615.660476565,Zone 2
269,Occupied,Pre-3for2,Particles [ppb],641.17632227,Zone 2
270,Occupied,Pre-3for2,Particles [ppb],897.30278418,Zone 2
271,Occupied,Pre-3for2,Particles [ppb],360.57390027,Zone 2
272,Occupied,Pre-3for2,Particles [ppb],418.419937014,Zone 2
273,Occupied,Pre-3for2,Particles [ppb],116.383548832,Zone 2
274,Occupied,Pre-3for2,Particles [ppb],157.272879887,Zone 2
275,Occupied,Pre-3for2,Particles [ppb],268.769537234,Zone 2
276,Occupied,Pre-3for2,Particles [ppb],793.057667972,Zone 2
277,Occupied,Pre-3for2,Particles [ppb],142.892594242,Zone 2
278,Occupied,Pre-3for2,Particles [ppb],1122.03617139,Zone 2
279,Occupied,Pre-3for2,Particles [ppb],511.797399783,Zone 2
280,Occupied,Pre-3for2,Particles [ppb],1183.41401367,Zone 2
281,Occupied,Pre-3for2,Particles [ppb],432.763540531,Zone 2
282,Occupied,Pre-3for2,Particles [ppb],991.412413023,Zone 2
283,Occupied,Pre-3for2,Particles [ppb],1411.65847265,Zone 2
284,Occupied,Pre-3for2,Particles [ppb],1409.09719238,Zone 2
285,Occupied,Pre-3for2,Particles [ppb],603.913698832,Zone 2
286,Occupied,Pre-3for2,Particles [ppb],1678.77618408,Zone 2
287,Occupied,Pre-3for2,Particles [ppb],998.739514162,Zone 2
288,Occupied,Pre-3for2,Particles [ppb],1060.15096029,Zone 2
289,Occupied,Pre-3for2,Particles [ppb],923.670959473,Zone 2
290,Occupied,Pre-3for2,Particles [ppb],913.42944336,Zone 2
291,Occupied,Pre-3for2,Particles [ppb],1194.37634277,Zone 2
292,Occupied,Pre-3for2,Particles [ppb],1052.04586182,Zone 2
293,Occupied,Pre-3for2,Particles [ppb],853.435150146,Zone 2
294,Occupied,Pre-3for2,Particles [ppb],164.946415043,Zone 3
295,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
296,Occupied,Pre-3for2,Particles [ppb],616.604837894,Zone 3
297,Occupied,Pre-3for2,Particles [ppb],1433.74114063,Zone 3
298,Occupied,Pre-3for2,Particles [ppb],524.112210942,Zone 3
299,Occupied,Pre-3for2,Particles [ppb],156.493621707,Zone 3
300,Occupied,Pre-3for2,Particles [ppb],1537.68078907,Zone 3
301,Occupied,Pre-3for2,Particles [ppb],471.471142988,Zone 3
302,Occupied,Pre-3for2,Particles [ppb],221.399027348,Zone 3
303,Occupied,Pre-3for2,Particles [ppb],1154.51975806,Zone 3
304,Occupied,Pre-3for2,Particles [ppb],53.8051430702,Zone 3
305,Occupied,Pre-3for2,Particles [ppb],1298.86650586,Zone 3
306,Occupied,Pre-3for2,Particles [ppb],510.81859424,Zone 3
307,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
308,Occupied,Pre-3for2,Particles [ppb],634.240925646,Zone 3
309,Occupied,Pre-3for2,Particles [ppb],418.90091846,Zone 3
310,Occupied,Pre-3for2,Particles [ppb],338.760751447,Zone 3
311,Occupied,Pre-3for2,Particles [ppb],384.007009769,Zone 3
312,Occupied,Pre-3for2,Particles [ppb],287.197130251,Zone 3
313,Occupied,Pre-3for2,Particles [ppb],616.501833009,Zone 3
314,Occupied,Pre-3for2,Particles [ppb],1443.39523142,Zone 3
315,Occupied,Pre-3for2,Particles [ppb],831.497000003,Zone 3
316,Occupied,Pre-3for2,Particles [ppb],348.389774418,Zone 3
317,Occupied,Pre-3for2,Particles [ppb],184.076517582,Zone 3
318,Occupied,Pre-3for2,Particles [ppb],96.6601967812,Zone 3
319,Occupied,Pre-3for2,Particles [ppb],997.817825199,Zone 3
320,Occupied,Pre-3for2,Particles [ppb],417.413528323,Zone 3
321,Occupied,Pre-3for2,Particles [ppb],762.053103519,Zone 3
322,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
323,Occupied,Pre-3for2,Particles [ppb],481.655257166,Zone 3
324,Occupied,Pre-3for2,Particles [ppb],152.253849125,Zone 3
325,Occupied,Pre-3for2,Particles [ppb],711.55469141,Zone 3
326,Occupied,Pre-3for2,Particles [ppb],84.3681984902,Zone 3
327,Occupied,Pre-3for2,Particles [ppb],627.255986786,Zone 3
328,Occupied,Pre-3for2,Particles [ppb],734.204291748,Zone 3
329,Occupied,Pre-3for2,Particles [ppb],485.488406253,Zone 3
330,Occupied,Pre-3for2,Particles [ppb],84.7053831817,Zone 3
331,Occupied,Pre-3for2,Particles [ppb],1021.36366064,Zone 3
332,Occupied,Pre-3for2,Particles [ppb],1076.72263184,Zone 3
333,Occupied,Pre-3for2,Particles [ppb],1461.46287028,Zone 3
334,Occupied,Pre-3for2,Particles [ppb],563.320629883,Zone 3
335,Occupied,Pre-3for2,Particles [ppb],758.08799591,Zone 3
336,Occupied,Pre-3for2,Particles [ppb],1028.63695862,Zone 3
337,Occupied,Pre-3for2,Particles [ppb],656.269288088,Zone 3
338,Occupied,Pre-3for2,Particles [ppb],1219.40672608,Zone 3
339,Occupied,Pre-3for2,Particles [ppb],1164.19434815,Zone 3
340,Occupied,Pre-3for2,Particles [ppb],690.074409485,Zone 3
341,Occupied,Pre-3for2,Particles [ppb],653.979410807,Zone 3
342,Occupied,Pre-3for2,Particles [ppb],1066.53707886,Zone 3
343,Occupied,Pre-3for2,Particles [ppb],1011.80257569,Zone 3
344,Occupied,Pre-3for2,Particles [ppb],742.586713156,Zone 3
345,Occupied,Pre-3for2,Particles [ppb],1375.14827652,Zone 3
346,Occupied,Pre-3for2,Particles [ppb],1102.8776652,Zone 3
347,Occupied,Pre-3for2,Particles [ppb],1139.68602295,Zone 3
348,Occupied,Pre-3for2,Particles [ppb],1178.44016724,Zone 3
349,Occupied,Pre-3for2,Particles [ppb],1258.01142883,Zone 3
350,Occupied,Pre-3for2,Particles [ppb],1565.94156494,Zone 3
351,Occupied,Pre-3for2,Particles [ppb],1246.25573222,Zone 3
352,Occupied,Pre-3for2,Particles [ppb],713.934936524,Zone 3
353,Occupied,Pre-3for2,Particles [ppb],727.944552104,Zone 3
354,Occupied,Pre-3for2,Particles [ppb],909.537744141,Zone 3
355,Occupied,Pre-3for2,Particles [ppb],1983.69786072,Zone 3
356,Occupied,Pre-3for2,Particles [ppb],1341.92363485,Zone 3
357,Occupied,Pre-3for2,Particles [ppb],1104.15593567,Zone 3
358,Occupied,Pre-3for2,Particles [ppb],837.877370198,Zone 3
359,Occupied,Pre-3for2,Particles [ppb],1375.53742472,Zone 3
360,Occupied,Pre-3for2,Particles [ppb],1481.65355225,Zone 3
361,Occupied,Pre-3for2,Particles [ppb],720.678423564,Zone 3
362,Occupied,Pre-3for2,Particles [ppb],962.048657227,Zone 3
363,Occupied,Pre-3for2,Particles [ppb],1792.30515035,Zone 3
364,Occupied,Pre-3for2,Particles [ppb],1028.74609629,Zone 3
365,Occupied,Pre-3for2,Particles [ppb],647.37073059,Zone 3
366,Occupied,Pre-3for2,Particles [ppb],1547.28208923,Zone 3
367,Occupied,Pre-3for2,Particles [ppb],1049.7828125,Zone 3
368,Occupied,Pre-3for2,Particles [ppb],1207.09307353,Zone 3
369,Occupied,Pre-3for2,Particles [ppb],1016.76960449,Zone 3
370,Occupied,Pre-3for2,Particles [ppb],1125.58601379,Zone 3
371,Occupied,Pre-3for2,Particles [ppb],837.469291686,Zone 3
372,Occupied,Pre-3for2,Particles [ppb],941.321685792,Zone 3
373,Occupied,Pre-3for2,Particles [ppb],1063.89741008,Zone 3
374,Occupied,Pre-3for2,Particles [ppb],818.746063234,Zone 3
375,Occupied,Pre-3for2,Particles [ppb],1007.0236613,Zone 3
376,Occupied,Pre-3for2,Particles [ppb],1395.34085693,Zone 3
377,Occupied,Pre-3for2,Particles [ppb],840.976397197,Zone 3
378,Occupied,Pre-3for2,Particles [ppb],817.814266204,Zone 3
379,Occupied,Pre-3for2,Particles [ppb],672.304281615,Zone 3
380,Occupied,Pre-3for2,Particles [ppb],1964.94440714,Zone 3
381,Occupied,Pre-3for2,Particles [ppb],1218.79188029,Zone 3
382,Occupied,Pre-3for2,Particles [ppb],873.743692016,Zone 3
383,Occupied,Pre-3for2,Particles [ppb],1379.77134705,Zone 3
384,Occupied,Pre-3for2,Particles [ppb],1436.16363831,Zone 3
385,Occupied,Pre-3for2,Particles [ppb],1220.85273234,Zone 3
386,Occupied,Pre-3for2,Particles [ppb],1419.86617025,Zone 3
387,Occupied,Pre-3for2,Particles [ppb],1420.84520874,Zone 3
388,Occupied,Pre-3for2,Particles [ppb],566.335647583,Zone 3
389,Occupied,Pre-3for2,Particles [ppb],1200.78237406,Zone 3
390,Occupied,Pre-3for2,Particles [ppb],3011.39572754,Zone 3
391,Occupied,Pre-3for2,Particles [ppb],1278.17115975,Zone 3
392,Occupied,Pre-3for2,Particles [ppb],1099.93892059,Zone 3
393,Occupied,Pre-3for2,Particles [ppb],1461.29508464,Zone 3
394,Occupied,Pre-3for2,Particles [ppb],955.25189209,Zone 3
395,Occupied,Pre-3for2,Particles [ppb],405.177860475,Zone 3
396,Occupied,Pre-3for2,Particles [ppb],599.179336429,Zone 3
397,Occupied,Pre-3for2,Particles [ppb],716.873643922,Zone 3
398,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
399,Occupied,Pre-3for2,Particles [ppb],561.706514407,Zone 3
400,Occupied,Pre-3for2,Particles [ppb],171.063431644,Zone 3
401,Occupied,Pre-3for2,Particles [ppb],409.522965699,Zone 3
402,Occupied,Pre-3for2,Particles [ppb],20.0774407387,Zone 3
403,Occupied,Pre-3for2,Particles [ppb],227.14609766,Zone 3
404,Occupied,Pre-3for2,Particles [ppb],358.426260257,Zone 3
405,Occupied,Pre-3for2,Particles [ppb],1029.66915375,Zone 3
406,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
407,Occupied,Pre-3for2,Particles [ppb],806.357798219,Zone 3
408,Occupied,Pre-3for2,Particles [ppb],1244.21994116,Zone 3
409,Occupied,Pre-3for2,Particles [ppb],556.01468799,Zone 3
410,Occupied,Pre-3for2,Particles [ppb],177.850943851,Zone 3
411,Occupied,Pre-3for2,Particles [ppb],443.625764894,Zone 3
412,Occupied,Pre-3for2,Particles [ppb],722.010347902,Zone 3
413,Occupied,Pre-3for2,Particles [ppb],494.522451663,Zone 3
414,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
415,Occupied,Pre-3for2,Particles [ppb],90.3587706327,Zone 3
416,Occupied,Pre-3for2,Particles [ppb],349.318314458,Zone 3
417,Occupied,Pre-3for2,Particles [ppb],91.2130227088,Zone 3
418,Occupied,Pre-3for2,Particles [ppb],428.348098635,Zone 3
419,Occupied,Pre-3for2,Particles [ppb],504.071877933,Zone 3
420,Occupied,Pre-3for2,Particles [ppb],143.368464053,Zone 3
421,Occupied,Pre-3for2,Particles [ppb],127.35305469,Zone 3
422,Occupied,Pre-3for2,Particles [ppb],584.170180179,Zone 3
423,Occupied,Pre-3for2,Particles [ppb],267.139453553,Zone 3
424,Occupied,Pre-3for2,Particles [ppb],320.293650269,Zone 3
425,Occupied,Pre-3for2,Particles [ppb],5.39894876479,Zone 3
426,Occupied,Pre-3for2,Particles [ppb],740.155019045,Zone 3
427,Occupied,Pre-3for2,Particles [ppb],455.923549319,Zone 3
428,Occupied,Pre-3for2,Particles [ppb],1050.71052344,Zone 3
429,Occupied,Pre-3for2,Particles [ppb],543.665045777,Zone 3
430,Occupied,Pre-3for2,Particles [ppb],1084.22351074,Zone 3
431,Occupied,Pre-3for2,Particles [ppb],731.775368164,Zone 3
432,Occupied,Pre-3for2,Particles [ppb],949.862732912,Zone 3
433,Occupied,Pre-3for2,Particles [ppb],1497.08562978,Zone 3
434,Occupied,Pre-3for2,Particles [ppb],1035.43861694,Zone 3
435,Occupied,Pre-3for2,Particles [ppb],538.514400149,Zone 3
436,Occupied,Pre-3for2,Particles [ppb],1015.83599854,Zone 3
437,Occupied,Pre-3for2,Particles [ppb],1456.67556152,Zone 3
438,Occupied,Pre-3for2,Particles [ppb],760.304316202,Zone 3
439,Occupied,Pre-3for2,Particles [ppb],1279.08827515,Zone 3
440,Occupied,Pre-3for2,Particles [ppb],931.264855958,Zone 3
441,Occupied,Pre-3for2,Particles [ppb],394.581789553,Zone 3
442,Occupied,Pre-3for2,Particles [ppb],1003.87299292,Zone 3
443,Occupied,Pre-3for2,Particles [ppb],412.86187768,Zone 3
444,Occupied,Pre-3for2,Particles [ppb],624.547729492,Zone 3
445,Occupied,Pre-3for2,Particles [ppb],1437.05333252,Zone 3
446,Occupied,Pre-3for2,Particles [ppb],652.211360167,Zone 3
447,Occupied,Pre-3for2,Particles [ppb],702.174926757,Zone 3
448,Occupied,Pre-3for2,Particles [ppb],1382.93200684,Zone 3
449,Occupied,Pre-3for2,Particles [ppb],1112.83690491,Zone 3
450,Occupied,Pre-3for2,Particles [ppb],1384.29786377,Zone 3
451,Occupied,Pre-3for2,Particles [ppb],931.048535157,Zone 3
452,Occupied,Pre-3for2,Particles [ppb],1048.74304199,Zone 3
453,Occupied,Pre-3for2,Particles [ppb],1305.56174316,Zone 3
454,Occupied,Pre-3for2,Particles [ppb],1022.67234497,Zone 3
455,Occupied,Pre-3for2,Particles [ppb],1092.35342916,Zone 3
456,Occupied,Pre-3for2,Particles [ppb],1101.11974792,Zone 3
457,Occupied,Pre-3for2,Particles [ppb],720.609216309,Zone 3
458,Occupied,Pre-3for2,Particles [ppb],681.336856079,Zone 3
459,Occupied,Pre-3for2,Particles [ppb],1306.23636017,Zone 3
460,Occupied,Pre-3for2,Particles [ppb],1366.65967814,Zone 3
461,Occupied,Pre-3for2,Particles [ppb],921.030493163,Zone 3
462,Occupied,Pre-3for2,Particles [ppb],1382.39875488,Zone 3
463,Occupied,Pre-3for2,Particles [ppb],1283.71187744,Zone 3
464,Occupied,Pre-3for2,Particles [ppb],1414.6748169,Zone 3
465,Occupied,Pre-3for2,Particles [ppb],1456.67944336,Zone 3
466,Occupied,Pre-3for2,Particles [ppb],742.471202393,Zone 3
467,Occupied,Pre-3for2,Particles [ppb],728.33301642,Zone 3
468,Occupied,Pre-3for2,Particles [ppb],729.482940673,Zone 3
469,Occupied,Pre-3for2,Particles [ppb],680.040559388,Zone 3
470,Occupied,Pre-3for2,Particles [ppb],714.325745607,Zone 3
471,Occupied,Pre-3for2,Particles [ppb],596.963984132,Zone 3
472,Occupied,Pre-3for2,Particles [ppb],953.967749022,Zone 3
473,Occupied,Pre-3for2,Particles [ppb],529.960843873,Zone 3
474,Occupied,Pre-3for2,Particles [ppb],720.723157716,Zone 3
475,Occupied,Pre-3for2,Particles [ppb],561.388623046,Zone 3
476,Occupied,Pre-3for2,Particles [ppb],621.229936218,Zone 3
477,Occupied,Pre-3for2,Particles [ppb],968.889698244,Zone 3
478,Occupied,Pre-3for2,Particles [ppb],750.474853517,Zone 3
479,Occupied,Pre-3for2,Particles [ppb],1129.96733398,Zone 3
480,Occupied,Pre-3for2,Particles [ppb],890.703741453,Zone 3
481,Occupied,Pre-3for2,Particles [ppb],564.475927734,Zone 3
482,Occupied,Pre-3for2,Particles [ppb],738.675303141,Zone 3
483,Occupied,Pre-3for2,Particles [ppb],1178.32752075,Zone 3
484,Occupied,Pre-3for2,Particles [ppb],789.344788574,Zone 3
485,Occupied,Pre-3for2,Particles [ppb],1144.81088867,Zone 3
486,Occupied,Pre-3for2,Particles [ppb],1277.75321452,Zone 3
487,Occupied,Pre-3for2,Particles [ppb],935.793103028,Zone 3
488,Occupied,Pre-3for2,Particles [ppb],867.983352661,Zone 3
489,Occupied,Pre-3for2,Particles [ppb],786.062745363,Zone 3
490,Occupied,Pre-3for2,Particles [ppb],1302.40300903,Zone 3
491,Occupied,Pre-3for2,Particles [ppb],1343.22462158,Zone 3
492,Occupied,Pre-3for2,Particles [ppb],941.308115641,Zone 3
493,Occupied,Pre-3for2,Particles [ppb],1834.59811096,Zone 3
494,Occupied,Pre-3for2,Particles [ppb],1382.77478028,Zone 3
495,Occupied,Pre-3for2,Particles [ppb],1921.5031484,Zone 3
496,Occupied,Pre-3for2,Particles [ppb],1999.9810791,Zone 3
497,Occupied,Pre-3for2,Particles [ppb],1341.8119812,Zone 3
498,Occupied,Pre-3for2,Particles [ppb],1502.67238159,Zone 3
499,Occupied,Pre-3for2,Particles [ppb],1624.34707642,Zone 3
500,Occupied,Pre-3for2,Particles [ppb],2051.38162231,Zone 3
501,Occupied,Pre-3for2,Particles [ppb],1194.16022873,Zone 3
502,Occupied,Pre-3for2,Particles [ppb],989.514007568,Zone 3
503,Occupied,Pre-3for2,Particles [ppb],1266.98464355,Zone 3
504,Occupied,Pre-3for2,Particles [ppb],1879.10408529,Zone 3
505,Occupied,Pre-3for2,Particles [ppb],1787.70574951,Zone 3
506,Occupied,Pre-3for2,Particles [ppb],1023.54315186,Zone 3
507,Occupied,Pre-3for2,Particles [ppb],1753.02225749,Zone 3
508,Occupied,Pre-3for2,Particles [ppb],1997.17976074,Zone 3
509,Occupied,Pre-3for2,Particles [ppb],1366.16262309,Zone 3
510,Occupied,Pre-3for2,Particles [ppb],1463.21445312,Zone 3
511,Occupied,Pre-3for2,Particles [ppb],1360.70801798,Zone 3
512,Occupied,Pre-3for2,Particles [ppb],1342.85428492,Zone 3
513,Occupied,Pre-3for2,Particles [ppb],966.325158692,Zone 3
514,Occupied,Pre-3for2,Particles [ppb],1307.93385315,Zone 3
515,Occupied,Pre-3for2,Particles [ppb],612.341947938,Zone 3
516,Occupied,Pre-3for2,Particles [ppb],1376.30482991,Zone 3
517,Occupied,Pre-3for2,Particles [ppb],1590.21443482,Zone 3
518,Occupied,Pre-3for2,Particles [ppb],1127.99708048,Zone 3
519,Occupied,Pre-3for2,Particles [ppb],799.815770467,Zone 3
520,Occupied,Pre-3for2,Particles [ppb],1768.51815491,Zone 3
521,Occupied,Pre-3for2,Particles [ppb],1273.38392131,Zone 3
522,Occupied,Pre-3for2,Particles [ppb],1223.46512451,Zone 3
523,Occupied,Pre-3for2,Particles [ppb],935.139934539,Zone 3
524,Occupied,Pre-3for2,Particles [ppb],1392.34819031,Zone 3
525,Occupied,Pre-3for2,Particles [ppb],661.527642822,Zone 3
526,Occupied,Pre-3for2,Particles [ppb],960.955926261,Zone 3
527,Occupied,Pre-3for2,Particles [ppb],1536.38289795,Zone 3
528,Occupied,Pre-3for2,Particles [ppb],1143.03892008,Zone 3
529,Occupied,Pre-3for2,Particles [ppb],1578.27729925,Zone 3
530,Occupied,Pre-3for2,Particles [ppb],1787.08520508,Zone 3
531,Occupied,Pre-3for2,Particles [ppb],1531.80497233,Zone 3
532,Occupied,Pre-3for2,Particles [ppb],1710.30291748,Zone 3
533,Occupied,Pre-3for2,Particles [ppb],1297.77374268,Zone 3
534,Occupied,Pre-3for2,Particles [ppb],1437.25967916,Zone 3
535,Occupied,Pre-3for2,Particles [ppb],1659.10456848,Zone 3
536,Occupied,Pre-3for2,Particles [ppb],1739.59642029,Zone 3
537,Occupied,Pre-3for2,Particles [ppb],854.665451049,Zone 3
538,Occupied,Pre-3for2,Particles [ppb],1270.71507568,Zone 3
539,Occupied,Pre-3for2,Particles [ppb],1359.10182826,Zone 3
540,Occupied,Pre-3for2,Particles [ppb],743.242666627,Zone 3
541,Occupied,Pre-3for2,Particles [ppb],1102.75101318,Zone 3
542,Occupied,Pre-3for2,Particles [ppb],1178.44675391,Zone 3
543,Occupied,Pre-3for2,Particles [ppb],601.184358319,Zone 3
544,Occupied,Pre-3for2,Particles [ppb],1044.29746191,Zone 3
545,Occupied,Pre-3for2,Particles [ppb],224.517916751,Zone 3
546,Occupied,Pre-3for2,Particles [ppb],1059.04631928,Zone 3
547,Occupied,Pre-3for2,Particles [ppb],1586.28983154,Zone 3
548,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
549,Occupied,Pre-3for2,Particles [ppb],329.254245201,Zone 3
550,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
551,Occupied,Pre-3for2,Particles [ppb],199.072721195,Zone 3
552,Occupied,Pre-3for2,Particles [ppb],444.719388676,Zone 3
553,Occupied,Pre-3for2,Particles [ppb],648.03122754,Zone 3
554,Occupied,Pre-3for2,Particles [ppb],314.15945679,Zone 3
555,Occupied,Pre-3for2,Particles [ppb],78.419510746,Zone 3
556,Occupied,Pre-3for2,Particles [ppb],521.375118899,Zone 3
557,Occupied,Pre-3for2,Particles [ppb],149.707040286,Zone 3
558,Occupied,Pre-3for2,Particles [ppb],110.31965723,Zone 3
559,Occupied,Pre-3for2,Particles [ppb],137.210690188,Zone 3
560,Occupied,Pre-3for2,Particles [ppb],167.169901371,Zone 3
561,Occupied,Pre-3for2,Particles [ppb],370.00375049,Zone 3
562,Occupied,Pre-3for2,Particles [ppb],0.620000004768,Zone 3
563,Occupied,Pre-3for2,Particles [ppb],236.218966557,Zone 3
564,Occupied,Pre-3for2,Particles [ppb],579.755239749,Zone 3
565,Occupied,Pre-3for2,Particles [ppb],488.914333987,Zone 3
566,Occupied,Pre-3for2,Particles [ppb],358.446627688,Zone 3
567,Occupied,Pre-3for2,Particles [ppb],2184.05557251,Zone 3
568,Occupied,Pre-3for2,Particles [ppb],1359.1063252,Zone 3
569,Occupied,Pre-3for2,Particles [ppb],933.325672363,Zone 3
570,Occupied,Pre-3for2,Particles [ppb],660.128931641,Zone 3
571,Occupied,Pre-3for2,Particles [ppb],277.331156254,Zone 3
572,Occupied,Pre-3for2,Particles [ppb],266.375002933,Zone 3
573,Occupied,Pre-3for2,Particles [ppb],1248.8589375,Zone 3
574,Occupied,Pre-3for2,Particles [ppb],1385.56201782,Zone 3
575,Occupied,Pre-3for2,Particles [ppb],495.953749514,Zone 3
576,Occupied,Pre-3for2,Particles [ppb],808.591285157,Zone 3
577,Occupied,Pre-3for2,Particles [ppb],928.101782226,Zone 3
578,Occupied,Pre-3for2,Particles [ppb],1011.81519572,Zone 3
579,Occupied,Pre-3for2,Particles [ppb],1051.70861816,Zone 3
580,Occupied,Pre-3for2,Particles [ppb],811.608021545,Zone 3
581,Occupied,Pre-3for2,Particles [ppb],593.369224549,Zone 3
582,Occupied,Pre-3for2,Particles [ppb],1243.69122925,Zone 3
583,Occupied,Pre-3for2,Particles [ppb],1546.54909668,Zone 3
584,Occupied,Pre-3for2,Particles [ppb],671.511803945,Zone 3
585,Occupied,Pre-3for2,Particles [ppb],922.965462493,Zone 3
586,Occupied,Pre-3for2,Particles [ppb],1452.63850911,Zone 3
