,Zones,Value,Occupancy Type,Unit
452,Finance Office,707.078561081,Working Hours,CO2 [ppm]
453,Finance Office,706.491478746,Working Hours,CO2 [ppm]
454,Finance Office,703.250523339,Working Hours,CO2 [ppm]
455,Finance Office,758.581528866,Working Hours,CO2 [ppm]
456,Finance Office,801.367426783,Working Hours,CO2 [ppm]
457,Finance Office,811.154879848,Working Hours,CO2 [ppm]
458,Finance Office,834.170951357,Working Hours,CO2 [ppm]
459,Finance Office,859.175364801,Working Hours,CO2 [ppm]
460,Finance Office,886.685731731,Working Hours,CO2 [ppm]
461,Finance Office,879.0181453,Working Hours,CO2 [ppm]
462,Finance Office,860.608115013,Working Hours,CO2 [ppm]
463,Finance Office,811.327979575,Working Hours,CO2 [ppm]
464,Finance Office,779.409934621,Working Hours,CO2 [ppm]
465,Finance Office,750.53799195,Working Hours,CO2 [ppm]
466,Finance Office,748.547397059,Working Hours,CO2 [ppm]
467,Finance Office,740.830900579,Working Hours,CO2 [ppm]
468,Finance Office,758.607194747,Working Hours,CO2 [ppm]
469,Finance Office,753.518771458,Working Hours,CO2 [ppm]
470,Finance Office,746.258207557,Working Hours,CO2 [ppm]
471,Finance Office,751.371682773,Working Hours,CO2 [ppm]
472,Finance Office,729.578157721,Working Hours,CO2 [ppm]
473,Finance Office,725.494528766,Working Hours,CO2 [ppm]
474,Finance Office,730.460131891,Working Hours,CO2 [ppm]
475,Finance Office,709.995744722,Working Hours,CO2 [ppm]
476,Finance Office,684.131179837,Working Hours,CO2 [ppm]
477,Finance Office,669.480270749,Working Hours,CO2 [ppm]
478,Finance Office,683.869192848,Working Hours,CO2 [ppm]
479,Finance Office,674.106031273,Working Hours,CO2 [ppm]
480,Finance Office,556.532302873,Working Hours,CO2 [ppm]
481,Finance Office,435.386065208,Working Hours,CO2 [ppm]
482,Finance Office,417.925929509,Working Hours,CO2 [ppm]
483,Finance Office,416.550161656,Working Hours,CO2 [ppm]
484,Finance Office,410.369110925,Working Hours,CO2 [ppm]
485,Finance Office,407.779291596,Working Hours,CO2 [ppm]
486,Finance Office,415.993793187,Working Hours,CO2 [ppm]
487,Finance Office,415.532936224,Working Hours,CO2 [ppm]
488,Finance Office,408.517314259,Working Hours,CO2 [ppm]
489,Finance Office,412.689815609,Working Hours,CO2 [ppm]
490,Finance Office,554.311629882,Working Hours,CO2 [ppm]
491,Finance Office,528.152296213,Working Hours,CO2 [ppm]
492,Finance Office,518.929442419,Working Hours,CO2 [ppm]
493,Finance Office,514.748064325,Working Hours,CO2 [ppm]
494,Finance Office,524.301913228,Working Hours,CO2 [ppm]
495,Finance Office,515.147969422,Working Hours,CO2 [ppm]
496,Finance Office,516.731644975,Working Hours,CO2 [ppm]
497,Finance Office,541.37329503,Working Hours,CO2 [ppm]
498,Finance Office,555.933588206,Working Hours,CO2 [ppm]
499,Finance Office,591.78021578,Working Hours,CO2 [ppm]
500,Finance Office,587.618986189,Working Hours,CO2 [ppm]
501,Finance Office,620.140506869,Working Hours,CO2 [ppm]
502,Finance Office,639.712119556,Working Hours,CO2 [ppm]
503,Finance Office,643.416567785,Working Hours,CO2 [ppm]
504,Finance Office,659.419509466,Working Hours,CO2 [ppm]
505,Finance Office,692.537583771,Working Hours,CO2 [ppm]
506,Finance Office,725.105255154,Working Hours,CO2 [ppm]
507,Finance Office,747.113437324,Working Hours,CO2 [ppm]
508,Finance Office,754.664525001,Working Hours,CO2 [ppm]
509,Finance Office,749.962764581,Working Hours,CO2 [ppm]
510,Finance Office,746.289109982,Working Hours,CO2 [ppm]
511,Finance Office,771.848170804,Working Hours,CO2 [ppm]
512,Finance Office,750.284254652,Working Hours,CO2 [ppm]
513,Finance Office,714.877927513,Working Hours,CO2 [ppm]
514,Finance Office,702.553852543,Working Hours,CO2 [ppm]
515,Finance Office,696.627998337,Working Hours,CO2 [ppm]
516,Finance Office,707.034216631,Working Hours,CO2 [ppm]
517,Finance Office,721.935284449,Working Hours,CO2 [ppm]
518,Finance Office,727.100755611,Working Hours,CO2 [ppm]
519,Finance Office,675.66142101,Working Hours,CO2 [ppm]
520,Finance Office,652.205836679,Working Hours,CO2 [ppm]
521,Finance Office,650.867145132,Working Hours,CO2 [ppm]
522,Finance Office,635.191476517,Working Hours,CO2 [ppm]
523,Finance Office,623.395346731,Working Hours,CO2 [ppm]
524,Finance Office,632.857027635,Working Hours,CO2 [ppm]
525,Finance Office,643.141243998,Working Hours,CO2 [ppm]
526,Finance Office,665.701279365,Working Hours,CO2 [ppm]
527,Finance Office,715.885512197,Working Hours,CO2 [ppm]
528,Finance Office,756.66554471,Working Hours,CO2 [ppm]
529,Finance Office,826.101453499,Working Hours,CO2 [ppm]
530,Finance Office,878.862132431,Working Hours,CO2 [ppm]
531,Finance Office,859.891340613,Working Hours,CO2 [ppm]
532,Finance Office,868.614620969,Working Hours,CO2 [ppm]
533,Finance Office,844.366138021,Working Hours,CO2 [ppm]
534,Finance Office,830.645012359,Working Hours,CO2 [ppm]
535,Finance Office,780.146191931,Working Hours,CO2 [ppm]
536,Finance Office,762.680901476,Working Hours,CO2 [ppm]
537,Finance Office,764.68410365,Working Hours,CO2 [ppm]
538,Finance Office,735.1419784,Working Hours,CO2 [ppm]
539,Finance Office,607.24714134,Working Hours,CO2 [ppm]
540,Finance Office,619.65276571,Working Hours,CO2 [ppm]
541,Finance Office,615.061325676,Working Hours,CO2 [ppm]
542,Finance Office,627.250478942,Working Hours,CO2 [ppm]
543,Finance Office,626.875126209,Working Hours,CO2 [ppm]
544,Finance Office,615.219483614,Working Hours,CO2 [ppm]
545,Finance Office,617.467335907,Working Hours,CO2 [ppm]
546,Finance Office,614.938627204,Working Hours,CO2 [ppm]
547,Finance Office,604.829963385,Working Hours,CO2 [ppm]
548,Finance Office,614.344227628,Working Hours,CO2 [ppm]
549,Finance Office,604.75438074,Working Hours,CO2 [ppm]
550,Finance Office,584.06544366,Working Hours,CO2 [ppm]
551,Finance Office,581.391817192,Working Hours,CO2 [ppm]
552,Finance Office,587.261043891,Working Hours,CO2 [ppm]
553,Finance Office,579.0560685,Working Hours,CO2 [ppm]
554,Finance Office,583.781686913,Working Hours,CO2 [ppm]
555,Finance Office,585.093873993,Working Hours,CO2 [ppm]
556,Finance Office,578.139583119,Working Hours,CO2 [ppm]
557,Finance Office,577.32789878,Working Hours,CO2 [ppm]
558,Finance Office,574.245651535,Working Hours,CO2 [ppm]
559,Finance Office,576.920247488,Working Hours,CO2 [ppm]
560,Finance Office,577.751556968,Working Hours,CO2 [ppm]
561,Finance Office,575.529648246,Working Hours,CO2 [ppm]
562,Finance Office,579.893509212,Working Hours,CO2 [ppm]
563,Finance Office,567.967289435,Working Hours,CO2 [ppm]
564,Finance Office,570.364461669,Working Hours,CO2 [ppm]
565,Finance Office,577.654160532,Working Hours,CO2 [ppm]
566,Finance Office,578.09133528,Working Hours,CO2 [ppm]
567,Finance Office,570.70237007,Working Hours,CO2 [ppm]
568,Finance Office,573.984856717,Working Hours,CO2 [ppm]
569,Finance Office,575.339248299,Working Hours,CO2 [ppm]
570,Finance Office,589.565190496,Working Hours,CO2 [ppm]
571,Finance Office,599.273713438,Working Hours,CO2 [ppm]
572,Finance Office,595.409126582,Working Hours,CO2 [ppm]
573,Finance Office,599.17490698,Working Hours,CO2 [ppm]
574,Finance Office,605.398661463,Working Hours,CO2 [ppm]
575,Finance Office,605.43866857,Working Hours,CO2 [ppm]
576,Finance Office,600.834001162,Working Hours,CO2 [ppm]
577,Finance Office,630.406378478,Working Hours,CO2 [ppm]
578,Finance Office,628.156202207,Working Hours,CO2 [ppm]
579,Finance Office,630.142846296,Working Hours,CO2 [ppm]
580,Finance Office,633.518147324,Working Hours,CO2 [ppm]
581,Finance Office,586.898742445,Working Hours,CO2 [ppm]
582,Finance Office,576.955779435,Working Hours,CO2 [ppm]
583,Finance Office,554.572615861,Working Hours,CO2 [ppm]
584,Finance Office,536.786228054,Working Hours,CO2 [ppm]
585,Finance Office,541.431650416,Working Hours,CO2 [ppm]
586,Finance Office,529.143587067,Working Hours,CO2 [ppm]
587,Finance Office,525.274641612,Working Hours,CO2 [ppm]
588,Finance Office,535.038879955,Working Hours,CO2 [ppm]
589,Finance Office,545.621474019,Working Hours,CO2 [ppm]
590,Finance Office,561.201066743,Working Hours,CO2 [ppm]
591,Finance Office,558.246465753,Working Hours,CO2 [ppm]
592,Finance Office,546.186288692,Working Hours,CO2 [ppm]
593,Finance Office,555.593091925,Working Hours,CO2 [ppm]
594,Finance Office,556.676905329,Working Hours,CO2 [ppm]
595,Finance Office,555.371938961,Working Hours,CO2 [ppm]
596,Finance Office,593.422867971,Working Hours,CO2 [ppm]
597,Finance Office,629.12012059,Working Hours,CO2 [ppm]
598,Finance Office,663.334627522,Working Hours,CO2 [ppm]
599,Finance Office,699.491332691,Working Hours,CO2 [ppm]
600,Finance Office,745.310829195,Working Hours,CO2 [ppm]
601,Finance Office,750.127762938,Working Hours,CO2 [ppm]
602,Finance Office,712.294080079,Working Hours,CO2 [ppm]
603,Finance Office,697.559909817,Working Hours,CO2 [ppm]
604,Finance Office,656.930274168,Working Hours,CO2 [ppm]
605,Finance Office,631.56489015,Working Hours,CO2 [ppm]
606,Finance Office,650.054868701,Working Hours,CO2 [ppm]
607,Finance Office,686.461253523,Working Hours,CO2 [ppm]
608,Finance Office,687.404658382,Working Hours,CO2 [ppm]
609,Finance Office,668.971891518,Working Hours,CO2 [ppm]
610,Finance Office,638.264543191,Working Hours,CO2 [ppm]
611,Finance Office,612.874877637,Working Hours,CO2 [ppm]
612,Finance Office,587.120220366,Working Hours,CO2 [ppm]
613,Finance Office,585.98734239,Working Hours,CO2 [ppm]
614,Finance Office,601.476578132,Working Hours,CO2 [ppm]
615,Finance Office,599.827849958,Working Hours,CO2 [ppm]
616,Finance Office,595.462332883,Working Hours,CO2 [ppm]
617,Finance Office,596.370950227,Working Hours,CO2 [ppm]
618,Finance Office,587.941417161,Working Hours,CO2 [ppm]
619,Finance Office,594.611257661,Working Hours,CO2 [ppm]
620,Finance Office,603.741194285,Working Hours,CO2 [ppm]
621,Finance Office,605.767558917,Working Hours,CO2 [ppm]
622,Finance Office,601.845435107,Working Hours,CO2 [ppm]
623,Finance Office,586.234985234,Working Hours,CO2 [ppm]
624,Finance Office,607.946435575,Working Hours,CO2 [ppm]
625,Finance Office,679.830193942,Working Hours,CO2 [ppm]
626,Finance Office,690.398569228,Working Hours,CO2 [ppm]
627,Finance Office,622.92682341,Working Hours,CO2 [ppm]
628,Finance Office,578.914189668,Working Hours,CO2 [ppm]
629,Finance Office,561.219766416,Working Hours,CO2 [ppm]
630,Finance Office,546.795923805,Working Hours,CO2 [ppm]
631,Finance Office,530.911016039,Working Hours,CO2 [ppm]
632,Finance Office,524.364394623,Working Hours,CO2 [ppm]
633,Finance Office,526.468191733,Working Hours,CO2 [ppm]
634,Finance Office,494.273114737,Working Hours,CO2 [ppm]
635,Finance Office,503.309332572,Working Hours,CO2 [ppm]
636,Finance Office,536.132545798,Working Hours,CO2 [ppm]
637,Finance Office,454.613161409,Working Hours,CO2 [ppm]
638,Finance Office,484.290541573,Working Hours,CO2 [ppm]
639,Finance Office,541.772163957,Working Hours,CO2 [ppm]
640,Finance Office,580.631916691,Working Hours,CO2 [ppm]
641,Finance Office,593.454707777,Working Hours,CO2 [ppm]
642,Finance Office,599.682926054,Working Hours,CO2 [ppm]
643,Finance Office,595.936308759,Working Hours,CO2 [ppm]
644,Finance Office,627.041056871,Working Hours,CO2 [ppm]
645,Finance Office,619.662228234,Working Hours,CO2 [ppm]
646,Finance Office,647.123237887,Working Hours,CO2 [ppm]
647,Finance Office,658.134648839,Working Hours,CO2 [ppm]
648,Finance Office,660.777786211,Working Hours,CO2 [ppm]
649,Finance Office,669.963966811,Working Hours,CO2 [ppm]
650,Finance Office,688.14567698,Working Hours,CO2 [ppm]
651,Finance Office,709.292191518,Working Hours,CO2 [ppm]
652,Finance Office,741.835068802,Working Hours,CO2 [ppm]
653,Finance Office,744.613245919,Working Hours,CO2 [ppm]
654,Finance Office,727.365634892,Working Hours,CO2 [ppm]
655,Finance Office,716.759945636,Working Hours,CO2 [ppm]
656,Finance Office,652.569974858,Working Hours,CO2 [ppm]
657,Finance Office,622.473978845,Working Hours,CO2 [ppm]
658,Finance Office,609.891817781,Working Hours,CO2 [ppm]
659,Finance Office,575.322682735,Working Hours,CO2 [ppm]
660,Finance Office,565.186536254,Working Hours,CO2 [ppm]
661,Finance Office,576.38742786,Working Hours,CO2 [ppm]
662,Finance Office,567.713856194,Working Hours,CO2 [ppm]
663,Finance Office,556.949519282,Working Hours,CO2 [ppm]
664,Finance Office,552.247998089,Working Hours,CO2 [ppm]
665,Finance Office,540.634979947,Working Hours,CO2 [ppm]
666,Finance Office,557.845835685,Working Hours,CO2 [ppm]
667,Finance Office,559.651208123,Working Hours,CO2 [ppm]
668,Finance Office,561.890507001,Working Hours,CO2 [ppm]
669,Finance Office,568.361443267,Working Hours,CO2 [ppm]
670,Finance Office,591.862335385,Working Hours,CO2 [ppm]
671,Finance Office,634.680095688,Working Hours,CO2 [ppm]
672,Finance Office,667.280553118,Working Hours,CO2 [ppm]
673,Finance Office,681.025133958,Working Hours,CO2 [ppm]
674,Finance Office,684.164719515,Working Hours,CO2 [ppm]
675,Finance Office,681.636087632,Working Hours,CO2 [ppm]
676,Finance Office,648.316170428,Working Hours,CO2 [ppm]
677,Finance Office,650.716756615,Working Hours,CO2 [ppm]
678,Finance Office,650.053119603,Working Hours,CO2 [ppm]
679,Finance Office,653.932267575,Working Hours,CO2 [ppm]
680,Finance Office,651.620246409,Working Hours,CO2 [ppm]
681,Finance Office,644.890671038,Working Hours,CO2 [ppm]
682,Finance Office,634.199467538,Working Hours,CO2 [ppm]
683,Finance Office,629.520815624,Working Hours,CO2 [ppm]
684,Finance Office,636.923038547,Working Hours,CO2 [ppm]
685,Finance Office,620.451404113,Working Hours,CO2 [ppm]
686,Finance Office,556.918632221,Working Hours,CO2 [ppm]
687,Finance Office,560.106535677,Working Hours,CO2 [ppm]
688,Finance Office,595.431481814,Working Hours,CO2 [ppm]
689,Finance Office,613.204655613,Working Hours,CO2 [ppm]
690,Finance Office,611.730245452,Working Hours,CO2 [ppm]
691,Finance Office,626.254223503,Working Hours,CO2 [ppm]
692,Finance Office,614.056475981,Working Hours,CO2 [ppm]
693,Finance Office,642.184677964,Working Hours,CO2 [ppm]
694,Finance Office,684.542458812,Working Hours,CO2 [ppm]
695,Finance Office,698.984174128,Working Hours,CO2 [ppm]
696,Finance Office,714.919533268,Working Hours,CO2 [ppm]
697,Finance Office,721.74916973,Working Hours,CO2 [ppm]
698,Finance Office,720.826765707,Working Hours,CO2 [ppm]
699,Finance Office,721.023035044,Working Hours,CO2 [ppm]
700,Finance Office,702.880200184,Working Hours,CO2 [ppm]
701,Finance Office,683.705546213,Working Hours,CO2 [ppm]
702,Finance Office,665.202906132,Working Hours,CO2 [ppm]
703,Finance Office,633.212215878,Working Hours,CO2 [ppm]
704,Finance Office,605.643782162,Working Hours,CO2 [ppm]
705,Finance Office,588.456032573,Working Hours,CO2 [ppm]
706,Finance Office,591.56443027,Working Hours,CO2 [ppm]
707,Finance Office,600.780162722,Working Hours,CO2 [ppm]
708,Finance Office,590.572094989,Working Hours,CO2 [ppm]
709,Finance Office,565.044786315,Working Hours,CO2 [ppm]
710,Finance Office,537.29727134,Working Hours,CO2 [ppm]
711,Finance Office,545.005981659,Working Hours,CO2 [ppm]
712,Finance Office,608.898870833,Working Hours,CO2 [ppm]
713,Finance Office,662.545948437,Working Hours,CO2 [ppm]
714,Finance Office,693.175752403,Working Hours,CO2 [ppm]
715,Finance Office,712.868226162,Working Hours,CO2 [ppm]
716,Finance Office,745.317762144,Working Hours,CO2 [ppm]
717,Finance Office,767.979965581,Working Hours,CO2 [ppm]
718,Finance Office,789.787717952,Working Hours,CO2 [ppm]
719,Finance Office,793.557864705,Working Hours,CO2 [ppm]
720,Finance Office,818.261744224,Working Hours,CO2 [ppm]
721,Finance Office,842.026012127,Working Hours,CO2 [ppm]
722,Finance Office,862.43829562,Working Hours,CO2 [ppm]
723,Finance Office,895.712328694,Working Hours,CO2 [ppm]
724,Finance Office,940.624292043,Working Hours,CO2 [ppm]
725,Finance Office,961.53969819,Working Hours,CO2 [ppm]
726,Finance Office,951.543524446,Working Hours,CO2 [ppm]
727,Finance Office,961.298017724,Working Hours,CO2 [ppm]
728,Finance Office,974.948505555,Working Hours,CO2 [ppm]
729,Finance Office,914.878706829,Working Hours,CO2 [ppm]
730,Finance Office,863.653065787,Working Hours,CO2 [ppm]
731,Finance Office,822.89476849,Working Hours,CO2 [ppm]
732,Finance Office,782.747888444,Working Hours,CO2 [ppm]
733,Finance Office,766.68445269,Working Hours,CO2 [ppm]
734,Finance Office,728.830481056,Working Hours,CO2 [ppm]
735,Finance Office,617.770896053,Working Hours,CO2 [ppm]
736,Finance Office,605.004944656,Working Hours,CO2 [ppm]
737,Finance Office,602.543868131,Working Hours,CO2 [ppm]
738,Finance Office,600.51438019,Working Hours,CO2 [ppm]
739,Finance Office,599.187176385,Working Hours,CO2 [ppm]
740,Finance Office,565.105521449,Working Hours,CO2 [ppm]
741,Finance Office,557.011156617,Working Hours,CO2 [ppm]
742,Finance Office,558.077491456,Working Hours,CO2 [ppm]
743,Finance Office,562.700677013,Working Hours,CO2 [ppm]
744,Finance Office,590.816415463,Working Hours,CO2 [ppm]
745,Finance Office,611.67442548,Working Hours,CO2 [ppm]
746,Finance Office,629.359337887,Working Hours,CO2 [ppm]
747,Finance Office,658.844178525,Working Hours,CO2 [ppm]
748,Finance Office,701.843861529,Working Hours,CO2 [ppm]
749,Finance Office,736.86893146,Working Hours,CO2 [ppm]
750,Finance Office,748.032624969,Working Hours,CO2 [ppm]
751,Finance Office,765.928566593,Working Hours,CO2 [ppm]
752,Finance Office,781.620759378,Working Hours,CO2 [ppm]
753,Finance Office,800.290560549,Working Hours,CO2 [ppm]
754,Finance Office,756.571818007,Working Hours,CO2 [ppm]
755,Finance Office,718.892356875,Working Hours,CO2 [ppm]
756,Finance Office,674.872236938,Working Hours,CO2 [ppm]
757,Finance Office,665.076179311,Working Hours,CO2 [ppm]
758,Finance Office,623.772903318,Working Hours,CO2 [ppm]
759,Finance Office,600.275799771,Working Hours,CO2 [ppm]
760,Finance Office,580.224076326,Working Hours,CO2 [ppm]
761,Finance Office,557.7224091,Working Hours,CO2 [ppm]
762,Finance Office,536.121802962,Working Hours,CO2 [ppm]
763,Finance Office,545.486935725,Working Hours,CO2 [ppm]
764,Finance Office,542.921449643,Working Hours,CO2 [ppm]
765,Finance Office,544.787158812,Working Hours,CO2 [ppm]
766,Finance Office,533.858554356,Working Hours,CO2 [ppm]
767,Finance Office,595.821129863,Working Hours,CO2 [ppm]
768,Finance Office,616.966847083,Working Hours,CO2 [ppm]
769,Finance Office,603.209944359,Working Hours,CO2 [ppm]
770,Finance Office,609.278621809,Working Hours,CO2 [ppm]
771,Finance Office,632.643921627,Working Hours,CO2 [ppm]
772,Finance Office,689.610660117,Working Hours,CO2 [ppm]
773,Finance Office,724.520622934,Working Hours,CO2 [ppm]
774,Finance Office,717.441214152,Working Hours,CO2 [ppm]
775,Finance Office,683.595294748,Working Hours,CO2 [ppm]
776,Finance Office,672.703102152,Working Hours,CO2 [ppm]
777,Finance Office,660.244921643,Working Hours,CO2 [ppm]
778,Finance Office,684.835685286,Working Hours,CO2 [ppm]
779,Finance Office,720.185268036,Working Hours,CO2 [ppm]
780,Finance Office,737.900423243,Working Hours,CO2 [ppm]
781,Finance Office,794.206237513,Working Hours,CO2 [ppm]
782,Finance Office,816.200892667,Working Hours,CO2 [ppm]
783,Finance Office,840.632242113,Working Hours,CO2 [ppm]
784,HR Director,640.019243123,Working Hours,CO2 [ppm]
785,HR Director,668.048728169,Working Hours,CO2 [ppm]
786,HR Director,692.019886795,Working Hours,CO2 [ppm]
787,HR Director,713.205425299,Working Hours,CO2 [ppm]
788,HR Director,722.950556288,Working Hours,CO2 [ppm]
789,HR Director,705.238818573,Working Hours,CO2 [ppm]
790,HR Director,675.977797917,Working Hours,CO2 [ppm]
791,HR Director,684.093593373,Working Hours,CO2 [ppm]
792,HR Director,686.553546777,Working Hours,CO2 [ppm]
793,HR Director,683.584551692,Working Hours,CO2 [ppm]
794,HR Director,662.884779322,Working Hours,CO2 [ppm]
795,HR Director,646.164137177,Working Hours,CO2 [ppm]
796,HR Director,648.33957964,Working Hours,CO2 [ppm]
797,HR Director,658.404442903,Working Hours,CO2 [ppm]
798,HR Director,664.115183789,Working Hours,CO2 [ppm]
799,HR Director,660.073023397,Working Hours,CO2 [ppm]
800,HR Director,652.911300711,Working Hours,CO2 [ppm]
801,HR Director,659.300017307,Working Hours,CO2 [ppm]
802,HR Director,665.865762664,Working Hours,CO2 [ppm]
803,HR Director,659.76768767,Working Hours,CO2 [ppm]
804,HR Director,640.251437741,Working Hours,CO2 [ppm]
805,HR Director,633.533224505,Working Hours,CO2 [ppm]
806,HR Director,625.884350923,Working Hours,CO2 [ppm]
807,HR Director,627.866724209,Working Hours,CO2 [ppm]
808,HR Director,632.170379762,Working Hours,CO2 [ppm]
809,HR Director,632.119768051,Working Hours,CO2 [ppm]
810,HR Director,627.030949743,Working Hours,CO2 [ppm]
811,HR Director,628.525326393,Working Hours,CO2 [ppm]
812,HR Director,627.939174609,Working Hours,CO2 [ppm]
813,HR Director,631.873995004,Working Hours,CO2 [ppm]
814,HR Director,644.57316972,Working Hours,CO2 [ppm]
815,HR Director,661.072519261,Working Hours,CO2 [ppm]
816,HR Director,668.383894069,Working Hours,CO2 [ppm]
817,HR Director,681.098436086,Working Hours,CO2 [ppm]
818,HR Director,689.331882036,Working Hours,CO2 [ppm]
819,HR Director,707.769024412,Working Hours,CO2 [ppm]
820,HR Director,726.153735425,Working Hours,CO2 [ppm]
821,HR Director,732.382397965,Working Hours,CO2 [ppm]
822,HR Director,737.716832529,Working Hours,CO2 [ppm]
823,HR Director,745.738970747,Working Hours,CO2 [ppm]
824,HR Director,738.917870647,Working Hours,CO2 [ppm]
825,HR Director,735.944118679,Working Hours,CO2 [ppm]
826,HR Director,758.249983134,Working Hours,CO2 [ppm]
827,HR Director,769.140945341,Working Hours,CO2 [ppm]
828,HR Director,763.332592934,Working Hours,CO2 [ppm]
829,HR Director,770.775885901,Working Hours,CO2 [ppm]
830,HR Director,780.894983735,Working Hours,CO2 [ppm]
831,HR Director,807.926028668,Working Hours,CO2 [ppm]
832,HR Director,820.37730815,Working Hours,CO2 [ppm]
833,HR Director,576.816568455,Working Hours,CO2 [ppm]
834,HR Director,595.610641902,Working Hours,CO2 [ppm]
835,HR Director,599.309888017,Working Hours,CO2 [ppm]
836,HR Director,604.16899171,Working Hours,CO2 [ppm]
837,HR Director,613.199566674,Working Hours,CO2 [ppm]
838,HR Director,621.180507714,Working Hours,CO2 [ppm]
839,HR Director,624.324449595,Working Hours,CO2 [ppm]
840,HR Director,614.614328087,Working Hours,CO2 [ppm]
841,HR Director,613.898837563,Working Hours,CO2 [ppm]
842,HR Director,626.791027468,Working Hours,CO2 [ppm]
843,HR Director,626.970081945,Working Hours,CO2 [ppm]
844,HR Director,608.88429951,Working Hours,CO2 [ppm]
845,HR Director,611.882112006,Working Hours,CO2 [ppm]
846,HR Director,611.680932799,Working Hours,CO2 [ppm]
847,HR Director,614.127052074,Working Hours,CO2 [ppm]
848,HR Director,605.069219287,Working Hours,CO2 [ppm]
849,HR Director,597.336152973,Working Hours,CO2 [ppm]
850,HR Director,596.313948469,Working Hours,CO2 [ppm]
851,HR Director,601.719598042,Working Hours,CO2 [ppm]
852,HR Director,602.28420828,Working Hours,CO2 [ppm]
853,HR Director,580.381275056,Working Hours,CO2 [ppm]
854,HR Director,581.577365469,Working Hours,CO2 [ppm]
855,HR Director,584.637039002,Working Hours,CO2 [ppm]
856,HR Director,583.738727082,Working Hours,CO2 [ppm]
857,HR Director,583.804310124,Working Hours,CO2 [ppm]
858,HR Director,584.44631587,Working Hours,CO2 [ppm]
859,HR Director,585.897251095,Working Hours,CO2 [ppm]
860,HR Director,600.114528612,Working Hours,CO2 [ppm]
861,HR Director,604.938390159,Working Hours,CO2 [ppm]
862,HR Director,613.509828935,Working Hours,CO2 [ppm]
863,HR Director,624.260985599,Working Hours,CO2 [ppm]
864,HR Director,627.282056953,Working Hours,CO2 [ppm]
865,HR Director,638.052885583,Working Hours,CO2 [ppm]
866,HR Director,644.423890526,Working Hours,CO2 [ppm]
867,HR Director,634.082082192,Working Hours,CO2 [ppm]
868,HR Director,641.208023699,Working Hours,CO2 [ppm]
869,HR Director,642.426187336,Working Hours,CO2 [ppm]
870,HR Director,630.63360767,Working Hours,CO2 [ppm]
871,HR Director,626.30632549,Working Hours,CO2 [ppm]
872,HR Director,622.036462702,Working Hours,CO2 [ppm]
873,HR Director,626.047899919,Working Hours,CO2 [ppm]
874,HR Director,624.761890737,Working Hours,CO2 [ppm]
875,HR Director,626.017438235,Working Hours,CO2 [ppm]
876,HR Director,606.475666098,Working Hours,CO2 [ppm]
877,HR Director,485.384161812,Working Hours,CO2 [ppm]
878,HR Director,468.076037851,Working Hours,CO2 [ppm]
879,HR Director,448.04441395,Working Hours,CO2 [ppm]
880,HR Director,460.800888257,Working Hours,CO2 [ppm]
881,HR Director,452.493215477,Working Hours,CO2 [ppm]
882,HR Director,535.691526335,Working Hours,CO2 [ppm]
883,HR Director,542.483367079,Working Hours,CO2 [ppm]
884,HR Director,559.688930055,Working Hours,CO2 [ppm]
885,HR Director,564.123886088,Working Hours,CO2 [ppm]
886,HR Director,581.086543644,Working Hours,CO2 [ppm]
887,HR Director,595.542140739,Working Hours,CO2 [ppm]
888,HR Director,605.291136196,Working Hours,CO2 [ppm]
889,HR Director,602.527802974,Working Hours,CO2 [ppm]
890,HR Director,618.188758584,Working Hours,CO2 [ppm]
891,HR Director,645.312748922,Working Hours,CO2 [ppm]
892,HR Director,626.786548894,Working Hours,CO2 [ppm]
893,HR Director,614.420101668,Working Hours,CO2 [ppm]
894,HR Director,632.617310808,Working Hours,CO2 [ppm]
895,HR Director,644.255212564,Working Hours,CO2 [ppm]
896,HR Director,645.136941957,Working Hours,CO2 [ppm]
897,HR Director,637.35208875,Working Hours,CO2 [ppm]
898,HR Director,657.161884056,Working Hours,CO2 [ppm]
899,HR Director,664.975109759,Working Hours,CO2 [ppm]
900,HR Director,648.692737087,Working Hours,CO2 [ppm]
901,HR Director,646.838314832,Working Hours,CO2 [ppm]
902,HR Director,670.755284165,Working Hours,CO2 [ppm]
903,HR Director,652.106789384,Working Hours,CO2 [ppm]
904,HR Director,647.466307765,Working Hours,CO2 [ppm]
905,HR Director,622.857861094,Working Hours,CO2 [ppm]
906,HR Director,611.407880845,Working Hours,CO2 [ppm]
907,HR Director,589.978478381,Working Hours,CO2 [ppm]
908,HR Director,584.889205422,Working Hours,CO2 [ppm]
909,HR Director,585.56363999,Working Hours,CO2 [ppm]
910,HR Director,599.056650393,Working Hours,CO2 [ppm]
911,HR Director,625.316307052,Working Hours,CO2 [ppm]
912,HR Director,654.320772386,Working Hours,CO2 [ppm]
913,HR Director,682.60322758,Working Hours,CO2 [ppm]
914,HR Director,683.672001654,Working Hours,CO2 [ppm]
915,HR Director,678.17955023,Working Hours,CO2 [ppm]
916,HR Director,680.329606775,Working Hours,CO2 [ppm]
917,HR Director,676.898415692,Working Hours,CO2 [ppm]
918,HR Director,668.21216052,Working Hours,CO2 [ppm]
919,HR Director,664.842106591,Working Hours,CO2 [ppm]
920,HR Director,664.720918944,Working Hours,CO2 [ppm]
921,HR Director,661.701751603,Working Hours,CO2 [ppm]
