,Zones,Value,Occupancy Type,Unit
370,Zone 1,23.453332901,Non-working Hours,Temp [deg. C]
371,Zone 1,23.4633324941,Non-working Hours,Temp [deg. C]
372,Zone 1,23.473332723,Non-working Hours,Temp [deg. C]
373,Zone 1,23.4766661326,Non-working Hours,Temp [deg. C]
374,Zone 1,23.4777770572,Non-working Hours,Temp [deg. C]
375,Zone 1,23.4899991354,Non-working Hours,Temp [deg. C]
376,Zone 1,23.4888879988,Non-working Hours,Temp [deg. C]
377,Zone 1,23.4999993642,Non-working Hours,Temp [deg. C]
378,Zone 1,23.5133330027,Non-working Hours,Temp [deg. C]
379,Zone 1,23.5099995931,Non-working Hours,Temp [deg. C]
380,Zone 1,23.517777337,Non-working Hours,Temp [deg. C]
381,Zone 1,23.5233329137,Non-working Hours,Temp [deg. C]
382,Zone 1,23.5288889143,Non-working Hours,Temp [deg. C]
383,Zone 1,23.5266663233,Non-working Hours,Temp [deg. C]
384,Zone 1,23.5333332486,Non-working Hours,Temp [deg. C]
385,Zone 1,23.549999555,Non-working Hours,Temp [deg. C]
386,Zone 1,23.5555547079,Non-working Hours,Temp [deg. C]
387,Zone 1,23.5566654205,Non-working Hours,Temp [deg. C]
388,Zone 1,23.5622213152,Non-working Hours,Temp [deg. C]
389,Zone 1,23.5666659673,Non-working Hours,Temp [deg. C]
390,Zone 1,23.5755547418,Non-working Hours,Temp [deg. C]
391,Zone 1,23.5899995168,Non-working Hours,Temp [deg. C]
296,Zone 1,23.8766663869,Non-working Hours,Temp [deg. C]
124,Zone 1,24.2466665904,Non-working Hours,Temp [deg. C]
268,Zone 1,23.8999993006,Non-working Hours,Temp [deg. C]
421,Zone 1,23.7511105007,Non-working Hours,Temp [deg. C]
397,Zone 1,23.6577775743,Non-working Hours,Temp [deg. C]
398,Zone 1,23.663333257,Non-working Hours,Temp [deg. C]
399,Zone 1,23.6799992455,Non-working Hours,Temp [deg. C]
400,Zone 1,23.6699997584,Non-working Hours,Temp [deg. C]
401,Zone 1,23.6844437917,Non-working Hours,Temp [deg. C]
402,Zone 1,23.6799993515,Non-working Hours,Temp [deg. C]
403,Zone 1,23.6866660648,Non-working Hours,Temp [deg. C]
404,Zone 1,23.6899992625,Non-working Hours,Temp [deg. C]
406,Zone 1,23.6933323542,Non-working Hours,Temp [deg. C]
396,Zone 1,23.6533330281,Non-working Hours,Temp [deg. C]
416,Zone 1,23.7333329518,Non-working Hours,Temp [deg. C]
408,Zone 1,23.7066656748,Non-working Hours,Temp [deg. C]
409,Zone 1,23.7044434018,Non-working Hours,Temp [deg. C]
410,Zone 1,23.7133324941,Non-working Hours,Temp [deg. C]
411,Zone 1,23.7177770402,Non-working Hours,Temp [deg. C]
412,Zone 1,23.7166659037,Non-working Hours,Temp [deg. C]
413,Zone 1,23.7177770403,Non-working Hours,Temp [deg. C]
414,Zone 1,23.7233327229,Non-working Hours,Temp [deg. C]
415,Zone 1,23.7288884057,Non-working Hours,Temp [deg. C]
441,Zone 1,23.8199999068,Non-working Hours,Temp [deg. C]
407,Zone 1,23.7088879479,Non-working Hours,Temp [deg. C]
443,Zone 1,23.8311108483,Non-working Hours,Temp [deg. C]
405,Zone 1,23.6933326721,Non-working Hours,Temp [deg. C]
418,Zone 1,23.7433328628,Non-working Hours,Temp [deg. C]
422,Zone 1,23.7533327738,Non-working Hours,Temp [deg. C]
423,Zone 1,23.7622216543,Non-working Hours,Temp [deg. C]
424,Zone 1,23.7699995041,Non-working Hours,Temp [deg. C]
425,Zone 1,23.7688884735,Non-working Hours,Temp [deg. C]
426,Zone 1,23.7699995041,Non-working Hours,Temp [deg. C]
427,Zone 1,23.7711107466,Non-working Hours,Temp [deg. C]
428,Zone 1,23.7666664124,Non-working Hours,Temp [deg. C]
429,Zone 1,23.777777142,Non-working Hours,Temp [deg. C]
430,Zone 1,23.779999733,Non-working Hours,Temp [deg. C]
417,Zone 1,23.7333327399,Non-working Hours,Temp [deg. C]
431,Zone 1,23.7822216882,Non-working Hours,Temp [deg. C]
433,Zone 1,23.7844439613,Non-working Hours,Temp [deg. C]
434,Zone 1,23.7966661453,Non-working Hours,Temp [deg. C]
435,Zone 1,23.802221934,Non-working Hours,Temp [deg. C]
436,Zone 1,23.7933330536,Non-working Hours,Temp [deg. C]
437,Zone 1,23.8022217221,Non-working Hours,Temp [deg. C]
438,Zone 1,23.8133328756,Non-working Hours,Temp [deg. C]
439,Zone 1,23.8266665141,Non-working Hours,Temp [deg. C]
440,Zone 1,23.8166662852,Non-working Hours,Temp [deg. C]
419,Zone 1,23.7488884396,Non-working Hours,Temp [deg. C]
432,Zone 1,23.7933324178,Non-working Hours,Temp [deg. C]
490,Zone 1,25.0399990082,Non-working Hours,Temp [deg. C]
444,Zone 1,23.8299999237,Non-working Hours,Temp [deg. C]
469,Zone 1,23.3266665141,Non-working Hours,Temp [deg. C]
447,Zone 1,23.8466659122,Non-working Hours,Temp [deg. C]
448,Zone 1,23.8433326085,Non-working Hours,Temp [deg. C]
449,Zone 1,23.8999998305,Non-working Hours,Temp [deg. C]
450,Zone 1,24.0033327738,Non-working Hours,Temp [deg. C]
451,Zone 1,24.0377775828,Non-working Hours,Temp [deg. C]
452,Zone 1,24.0466658274,Non-working Hours,Temp [deg. C]
453,Zone 1,24.062221739,Non-working Hours,Temp [deg. C]
455,Zone 1,24.0399998559,Non-working Hours,Temp [deg. C]
465,Zone 1,23.3233331044,Non-working Hours,Temp [deg. C]
446,Zone 1,23.8433326085,Non-working Hours,Temp [deg. C]
456,Zone 1,23.9499998093,Non-working Hours,Temp [deg. C]
458,Zone 1,23.8933327993,Non-working Hours,Temp [deg. C]
459,Zone 1,23.8599999746,Non-working Hours,Temp [deg. C]
460,Zone 1,23.8533331553,Non-working Hours,Temp [deg. C]
461,Zone 1,23.8244436052,Non-working Hours,Temp [deg. C]
462,Zone 1,23.799999555,Non-working Hours,Temp [deg. C]
463,Zone 1,23.7888885074,Non-working Hours,Temp [deg. C]
464,Zone 1,23.7733325958,Non-working Hours,Temp [deg. C]
589,Zone 1,23.8422217899,Non-working Hours,Temp [deg. C]
590,Zone 1,23.8466660182,Non-working Hours,Temp [deg. C]
457,Zone 1,23.9377772013,Non-working Hours,Temp [deg. C]
445,Zone 1,23.8333331214,Non-working Hours,Temp [deg. C]
454,Zone 1,24.0666662852,Non-working Hours,Temp [deg. C]
466,Zone 1,23.3222219679,Non-working Hours,Temp [deg. C]
471,Zone 1,23.3266665141,Non-working Hours,Temp [deg. C]
472,Zone 1,23.3222219679,Non-working Hours,Temp [deg. C]
473,Zone 1,23.3199996948,Non-working Hours,Temp [deg. C]
474,Zone 1,23.3222219679,Non-working Hours,Temp [deg. C]
475,Zone 1,23.3166662852,Non-working Hours,Temp [deg. C]
476,Zone 1,23.3266665141,Non-working Hours,Temp [deg. C]
477,Zone 1,23.3299999237,Non-working Hours,Temp [deg. C]
478,Zone 1,23.324444241,Non-working Hours,Temp [deg. C]
479,Zone 1,23.3299996058,Non-working Hours,Temp [deg. C]
480,Zone 1,23.3355553945,Non-working Hours,Temp [deg. C]
481,Zone 1,23.3399995168,Non-working Hours,Temp [deg. C]
482,Zone 1,23.344444063,Non-working Hours,Temp [deg. C]
483,Zone 1,23.3499997457,Non-working Hours,Temp [deg. C]
484,Zone 1,23.344444063,Non-working Hours,Temp [deg. C]
485,Zone 1,23.346666336,Non-working Hours,Temp [deg. C]
486,Zone 1,23.3511106703,Non-working Hours,Temp [deg. C]
487,Zone 1,23.3499997457,Non-working Hours,Temp [deg. C]
488,Zone 1,23.3599999746,Non-working Hours,Temp [deg. C]
489,Zone 1,23.3433332443,Non-working Hours,Temp [deg. C]
468,Zone 1,23.3266663022,Non-working Hours,Temp [deg. C]
467,Zone 1,23.3199996948,Non-working Hours,Temp [deg. C]
1,Zone 1,25.4577772353,Non-working Hours,Temp [deg. C]
420,Zone 1,23.7499993642,Non-working Hours,Temp [deg. C]
442,Zone 1,23.8266665141,Non-working Hours,Temp [deg. C]
491,Zone 1,25.0333324009,Non-working Hours,Temp [deg. C]
497,Zone 1,25.0022218492,Non-working Hours,Temp [deg. C]
498,Zone 1,25.0033330917,Non-working Hours,Temp [deg. C]
499,Zone 1,24.9999997881,Non-working Hours,Temp [deg. C]
500,Zone 1,25.0066665014,Non-working Hours,Temp [deg. C]
501,Zone 1,24.9933331807,Non-working Hours,Temp [deg. C]
502,Zone 1,24.9866663615,Non-working Hours,Temp [deg. C]
503,Zone 1,24.9888886346,Non-working Hours,Temp [deg. C]
504,Zone 1,24.9999996821,Non-working Hours,Temp [deg. C]
505,Zone 1,24.9866663615,Non-working Hours,Temp [deg. C]
496,Zone 1,25.0099992752,Non-working Hours,Temp [deg. C]
506,Zone 1,24.9799995422,Non-working Hours,Temp [deg. C]
508,Zone 1,24.9799995422,Non-working Hours,Temp [deg. C]
509,Zone 1,24.9666659037,Non-working Hours,Temp [deg. C]
510,Zone 1,24.9799995422,Non-working Hours,Temp [deg. C]
511,Zone 1,24.973332723,Non-working Hours,Temp [deg. C]
512,Zone 1,24.9599990845,Non-working Hours,Temp [deg. C]
513,Zone 1,24.9555545383,Non-working Hours,Temp [deg. C]
514,Zone 1,24.9233325322,Non-working Hours,Temp [deg. C]
540,Zone 1,24.1433327992,Non-working Hours,Temp [deg. C]
541,Zone 1,24.1155543857,Non-working Hours,Temp [deg. C]
507,Zone 1,24.9822218153,Non-working Hours,Temp [deg. C]
495,Zone 1,25.0111107296,Non-working Hours,Temp [deg. C]
494,Zone 1,25.0233325958,Non-working Hours,Temp [deg. C]
515,Zone 1,24.8777768877,Non-working Hours,Temp [deg. C]
522,Zone 1,24.6699994405,Non-working Hours,Temp [deg. C]
523,Zone 1,24.6422216627,Non-working Hours,Temp [deg. C]
524,Zone 1,24.6233323415,Non-working Hours,Temp [deg. C]
525,Zone 1,24.5888885922,Non-working Hours,Temp [deg. C]
526,Zone 1,24.5599994659,Non-working Hours,Temp [deg. C]
527,Zone 1,24.539999432,Non-working Hours,Temp [deg. C]
528,Zone 1,24.5066658656,Non-working Hours,Temp [deg. C]
529,Zone 1,24.475555208,Non-working Hours,Temp [deg. C]
530,Zone 1,24.4366661708,Non-working Hours,Temp [deg. C]
531,Zone 1,24.4177771674,Non-working Hours,Temp [deg. C]
532,Zone 1,24.3899990717,Non-working Hours,Temp [deg. C]
533,Zone 1,24.3533327315,Non-working Hours,Temp [deg. C]
534,Zone 1,24.3099994659,Non-working Hours,Temp [deg. C]
535,Zone 1,24.2911105686,Non-working Hours,Temp [deg. C]
536,Zone 1,24.2633323669,Non-working Hours,Temp [deg. C]
537,Zone 1,24.2288881937,Non-working Hours,Temp [deg. C]
538,Zone 1,24.1966657638,Non-working Hours,Temp [deg. C]
539,Zone 1,24.1644441816,Non-working Hours,Temp [deg. C]
518,Zone 1,24.8399995168,Non-working Hours,Temp [deg. C]
516,Zone 1,24.8566659291,Non-working Hours,Temp [deg. C]
394,Zone 1,23.6533330281,Non-working Hours,Temp [deg. C]
542,Zone 1,24.0866661072,Non-working Hours,Temp [deg. C]
591,Zone 1,23.8466661241,Non-working Hours,Temp [deg. C]
543,Zone 1,24.062221951,Non-working Hours,Temp [deg. C]
569,Zone 1,23.6733328501,Non-working Hours,Temp [deg. C]
546,Zone 1,23.9699993134,Non-working Hours,Temp [deg. C]
547,Zone 1,23.9422219594,Non-working Hours,Temp [deg. C]
548,Zone 1,23.9233328501,Non-working Hours,Temp [deg. C]
549,Zone 1,23.8311104245,Non-working Hours,Temp [deg. C]
550,Zone 1,23.3833328883,Non-working Hours,Temp [deg. C]
551,Zone 1,23.1133325365,Non-working Hours,Temp [deg. C]
552,Zone 1,22.9299993515,Non-working Hours,Temp [deg. C]
554,Zone 1,22.7499990463,Non-working Hours,Temp [deg. C]
564,Zone 1,23.6355548435,Non-working Hours,Temp [deg. C]
545,Zone 1,23.9999995761,Non-working Hours,Temp [deg. C]
555,Zone 1,22.6777769724,Non-working Hours,Temp [deg. C]
557,Zone 1,22.5533330705,Non-working Hours,Temp [deg. C]
558,Zone 1,22.5133326848,Non-working Hours,Temp [deg. C]
559,Zone 1,22.517777125,Non-working Hours,Temp [deg. C]
560,Zone 1,22.5466664632,Non-working Hours,Temp [deg. C]
561,Zone 1,22.5888883803,Non-working Hours,Temp [deg. C]
562,Zone 1,22.5733327865,Non-working Hours,Temp [deg. C]
563,Zone 1,23.6433324814,Non-working Hours,Temp [deg. C]
493,Zone 1,25.0222214593,Non-working Hours,Temp [deg. C]
492,Zone 1,25.0266660055,Non-working Hours,Temp [deg. C]
556,Zone 1,22.6166664759,Non-working Hours,Temp [deg. C]
544,Zone 1,24.029999733,Non-working Hours,Temp [deg. C]
553,Zone 1,22.8022217221,Non-working Hours,Temp [deg. C]
565,Zone 1,23.6466655731,Non-working Hours,Temp [deg. C]
570,Zone 1,23.6755551232,Non-working Hours,Temp [deg. C]
571,Zone 1,23.683333079,Non-working Hours,Temp [deg. C]
572,Zone 1,23.6799994574,Non-working Hours,Temp [deg. C]
573,Zone 1,23.6933326721,Non-working Hours,Temp [deg. C]
574,Zone 1,23.6999994914,Non-working Hours,Temp [deg. C]
575,Zone 1,23.6933326721,Non-working Hours,Temp [deg. C]
576,Zone 1,23.7044440375,Non-working Hours,Temp [deg. C]
577,Zone 1,23.7066663106,Non-working Hours,Temp [deg. C]
578,Zone 1,23.7177774641,Non-working Hours,Temp [deg. C]
579,Zone 1,23.7266661326,Non-working Hours,Temp [deg. C]
580,Zone 1,23.7266661326,Non-working Hours,Temp [deg. C]
581,Zone 1,23.7366663615,Non-working Hours,Temp [deg. C]
582,Zone 1,23.7399993473,Non-working Hours,Temp [deg. C]
583,Zone 1,23.7433328629,Non-working Hours,Temp [deg. C]
584,Zone 1,23.7511105008,Non-working Hours,Temp [deg. C]
585,Zone 1,23.7533321381,Non-working Hours,Temp [deg. C]
586,Zone 1,23.7755548689,Non-working Hours,Temp [deg. C]
587,Zone 1,23.7633326849,Non-working Hours,Temp [deg. C]
588,Zone 1,23.8233327866,Non-working Hours,Temp [deg. C]
567,Zone 1,23.656665802,Non-working Hours,Temp [deg. C]
566,Zone 1,23.6599992116,Non-working Hours,Temp [deg. C]
568,Zone 1,23.6599992116,Non-working Hours,Temp [deg. C]
737,Zone 1,23.7622218662,Non-working Hours,Temp [deg. C]
470,Zone 1,23.3266665141,Non-working Hours,Temp [deg. C]
716,Zone 1,23.7199993133,Non-working Hours,Temp [deg. C]
595,Zone 1,23.864443885,Non-working Hours,Temp [deg. C]
596,Zone 1,23.8599996567,Non-working Hours,Temp [deg. C]
597,Zone 1,23.8688884311,Non-working Hours,Temp [deg. C]
598,Zone 1,23.8699995677,Non-working Hours,Temp [deg. C]
599,Zone 1,23.8733329773,Non-working Hours,Temp [deg. C]
600,Zone 1,23.8799997966,Non-working Hours,Temp [deg. C]
601,Zone 1,23.8866664039,Non-working Hours,Temp [deg. C]
603,Zone 1,23.8844441308,Non-working Hours,Temp [deg. C]
613,Zone 1,23.9266660478,Non-working Hours,Temp [deg. C]
594,Zone 1,23.8533328374,Non-working Hours,Temp [deg. C]
604,Zone 1,23.8900000254,Non-working Hours,Temp [deg. C]
606,Zone 1,23.8933327993,Non-working Hours,Temp [deg. C]
607,Zone 1,23.8999994066,Non-working Hours,Temp [deg. C]
608,Zone 1,23.906665802,Non-working Hours,Temp [deg. C]
609,Zone 1,23.9044439528,Non-working Hours,Temp [deg. C]
610,Zone 1,23.9166660309,Non-working Hours,Temp [deg. C]
611,Zone 1,23.9133326212,Non-working Hours,Temp [deg. C]
612,Zone 1,23.9166663488,Non-working Hours,Temp [deg. C]
638,Zone 1,24.1766659419,Non-working Hours,Temp [deg. C]
715,Zone 1,23.7133324941,Non-working Hours,Temp [deg. C]
605,Zone 1,23.8911107382,Non-working Hours,Temp [deg. C]
593,Zone 1,23.8577772776,Non-working Hours,Temp [deg. C]
602,Zone 1,23.8766663869,Non-working Hours,Temp [deg. C]
614,Zone 1,23.9299996694,Non-working Hours,Temp [deg. C]
619,Zone 1,23.9422221714,Non-working Hours,Temp [deg. C]
620,Zone 1,23.9466667175,Non-working Hours,Temp [deg. C]
621,Zone 1,23.9466665056,Non-working Hours,Temp [deg. C]
622,Zone 1,23.9466663997,Non-working Hours,Temp [deg. C]
623,Zone 1,23.9511106279,Non-working Hours,Temp [deg. C]
624,Zone 1,23.963332812,Non-working Hours,Temp [deg. C]
625,Zone 1,23.9622215695,Non-working Hours,Temp [deg. C]
626,Zone 1,23.9666659037,Non-working Hours,Temp [deg. C]
627,Zone 1,23.973332723,Non-working Hours,Temp [deg. C]
628,Zone 1,23.9633324941,Non-working Hours,Temp [deg. C]
629,Zone 1,23.9777770572,Non-working Hours,Temp [deg. C]
630,Zone 1,23.9799992244,Non-working Hours,Temp [deg. C]
631,Zone 1,23.9822218153,Non-working Hours,Temp [deg. C]
632,Zone 1,23.9899994532,Non-working Hours,Temp [deg. C]
633,Zone 1,23.9888884227,Non-working Hours,Temp [deg. C]
634,Zone 1,23.9933328628,Non-working Hours,Temp [deg. C]
635,Zone 1,23.9933327569,Non-working Hours,Temp [deg. C]
636,Zone 1,23.9966659546,Non-working Hours,Temp [deg. C]
637,Zone 1,24.1133325365,Non-working Hours,Temp [deg. C]
616,Zone 1,23.9233328501,Non-working Hours,Temp [deg. C]
615,Zone 1,23.933333079,Non-working Hours,Temp [deg. C]
687,Zone 1,23.62444369,Non-working Hours,Temp [deg. C]
618,Zone 1,23.933333079,Non-working Hours,Temp [deg. C]
641,Zone 1,24.2244438595,Non-working Hours,Temp [deg. C]
667,Zone 1,23.4566659927,Non-working Hours,Temp [deg. C]
644,Zone 1,24.0799996058,Non-working Hours,Temp [deg. C]
645,Zone 1,24.0333330367,Non-working Hours,Temp [deg. C]
646,Zone 1,24.0099995931,Non-working Hours,Temp [deg. C]
647,Zone 1,23.9866661496,Non-working Hours,Temp [deg. C]
648,Zone 1,23.9666665395,Non-working Hours,Temp [deg. C]
649,Zone 1,23.9444442325,Non-working Hours,Temp [deg. C]
650,Zone 1,23.9299996694,Non-working Hours,Temp [deg. C]
652,Zone 1,23.8733329773,Non-working Hours,Temp [deg. C]
662,Zone 1,23.4177771674,Non-working Hours,Temp [deg. C]
643,Zone 1,24.1155550215,Non-working Hours,Temp [deg. C]
653,Zone 1,23.8399993049,Non-working Hours,Temp [deg. C]
655,Zone 1,23.7977773878,Non-working Hours,Temp [deg. C]
656,Zone 1,23.7433328628,Non-working Hours,Temp [deg. C]
657,Zone 1,23.4133328332,Non-working Hours,Temp [deg. C]
658,Zone 1,23.0999997457,Non-working Hours,Temp [deg. C]
659,Zone 1,22.8666657342,Non-working Hours,Temp [deg. C]
660,Zone 1,22.7399994532,Non-working Hours,Temp [deg. C]
661,Zone 1,23.4033323924,Non-working Hours,Temp [deg. C]
395,Zone 1,23.6466662089,Non-working Hours,Temp [deg. C]
393,Zone 1,23.6511107551,Non-working Hours,Temp [deg. C]
654,Zone 1,23.8166659673,Non-working Hours,Temp [deg. C]
642,Zone 1,24.2199996313,Non-working Hours,Temp [deg. C]
651,Zone 1,23.906666014,Non-working Hours,Temp [deg. C]
663,Zone 1,23.4233328501,Non-working Hours,Temp [deg. C]
668,Zone 1,23.4599995084,Non-working Hours,Temp [deg. C]
669,Zone 1,23.4633331299,Non-working Hours,Temp [deg. C]
670,Zone 1,23.4711106618,Non-working Hours,Temp [deg. C]
671,Zone 1,23.483332634,Non-working Hours,Temp [deg. C]
672,Zone 1,23.4777772692,Non-working Hours,Temp [deg. C]
673,Zone 1,23.4866660436,Non-working Hours,Temp [deg. C]
674,Zone 1,23.493332545,Non-working Hours,Temp [deg. C]
675,Zone 1,23.503332456,Non-working Hours,Temp [deg. C]
676,Zone 1,23.4999993642,Non-working Hours,Temp [deg. C]
677,Zone 1,23.5099992752,Non-working Hours,Temp [deg. C]
678,Zone 1,23.5222214593,Non-working Hours,Temp [deg. C]
679,Zone 1,23.5266660054,Non-working Hours,Temp [deg. C]
680,Zone 1,23.5244437324,Non-working Hours,Temp [deg. C]
681,Zone 1,23.5366662343,Non-working Hours,Temp [deg. C]
682,Zone 1,23.5444441901,Non-working Hours,Temp [deg. C]
683,Zone 1,23.5466661453,Non-working Hours,Temp [deg. C]
684,Zone 1,23.5555549198,Non-working Hours,Temp [deg. C]
685,Zone 1,23.5633325577,Non-working Hours,Temp [deg. C]
686,Zone 1,23.6233326594,Non-working Hours,Temp [deg. C]
665,Zone 1,23.4299993515,Non-working Hours,Temp [deg. C]
664,Zone 1,23.4288883209,Non-working Hours,Temp [deg. C]
666,Zone 1,23.4444442325,Non-working Hours,Temp [deg. C]
617,Zone 1,23.933333079,Non-working Hours,Temp [deg. C]
640,Zone 1,24.2199993134,Non-working Hours,Temp [deg. C]
592,Zone 1,23.8466663361,Non-working Hours,Temp [deg. C]
693,Zone 1,23.6555553012,Non-working Hours,Temp [deg. C]
694,Zone 1,23.6599998474,Non-working Hours,Temp [deg. C]
695,Zone 1,23.6555553012,Non-working Hours,Temp [deg. C]
696,Zone 1,23.6666663488,Non-working Hours,Temp [deg. C]
697,Zone 1,23.6666664547,Non-working Hours,Temp [deg. C]
698,Zone 1,23.673333168,Non-working Hours,Temp [deg. C]
699,Zone 1,23.6866658529,Non-working Hours,Temp [deg. C]
701,Zone 1,23.6933324602,Non-working Hours,Temp [deg. C]
711,Zone 1,23.7199993133,Non-working Hours,Temp [deg. C]
692,Zone 1,23.6566664378,Non-working Hours,Temp [deg. C]
702,Zone 1,23.6999988556,Non-working Hours,Temp [deg. C]
704,Zone 1,23.7066656749,Non-working Hours,Temp [deg. C]
705,Zone 1,23.6999990675,Non-working Hours,Temp [deg. C]
706,Zone 1,23.6999988556,Non-working Hours,Temp [deg. C]
707,Zone 1,23.7066656748,Non-working Hours,Temp [deg. C]
708,Zone 1,23.7199993133,Non-working Hours,Temp [deg. C]
709,Zone 1,23.7066656748,Non-working Hours,Temp [deg. C]
710,Zone 1,23.723332723,Non-working Hours,Temp [deg. C]
736,Zone 1,23.7633330027,Non-working Hours,Temp [deg. C]
738,Zone 1,23.7599995931,Non-working Hours,Temp [deg. C]
703,Zone 1,23.6955543094,Non-working Hours,Temp [deg. C]
691,Zone 1,23.648888482,Non-working Hours,Temp [deg. C]
700,Zone 1,23.6833324432,Non-working Hours,Temp [deg. C]
712,Zone 1,23.7166659037,Non-working Hours,Temp [deg. C]
639,Zone 1,24.2066658868,Non-working Hours,Temp [deg. C]
718,Zone 1,23.7266661326,Non-working Hours,Temp [deg. C]
719,Zone 1,23.7288881937,Non-working Hours,Temp [deg. C]
720,Zone 1,23.7366663615,Non-working Hours,Temp [deg. C]
721,Zone 1,23.7288884057,Non-working Hours,Temp [deg. C]
722,Zone 1,23.723332723,Non-working Hours,Temp [deg. C]
723,Zone 1,23.7266661326,Non-working Hours,Temp [deg. C]
724,Zone 1,23.7366660436,Non-working Hours,Temp [deg. C]
725,Zone 1,23.7377768622,Non-working Hours,Temp [deg. C]
726,Zone 1,23.7333323161,Non-working Hours,Temp [deg. C]
727,Zone 1,23.7444436815,Non-working Hours,Temp [deg. C]
728,Zone 1,23.7466659546,Non-working Hours,Temp [deg. C]
729,Zone 1,23.7355552249,Non-working Hours,Temp [deg. C]
730,Zone 1,23.7533327738,Non-working Hours,Temp [deg. C]
731,Zone 1,23.7511105008,Non-working Hours,Temp [deg. C]
732,Zone 1,23.7466659546,Non-working Hours,Temp [deg. C]
733,Zone 1,23.7511105007,Non-working Hours,Temp [deg. C]
734,Zone 1,23.7466659546,Non-working Hours,Temp [deg. C]
735,Zone 1,23.7599993812,Non-working Hours,Temp [deg. C]
714,Zone 1,23.7199993133,Non-working Hours,Temp [deg. C]
713,Zone 1,23.7333329518,Non-working Hours,Temp [deg. C]
689,Zone 1,23.6399993896,Non-working Hours,Temp [deg. C]
739,Zone 1,23.7622218662,Non-working Hours,Temp [deg. C]
717,Zone 1,23.7244438595,Non-working Hours,Temp [deg. C]
688,Zone 1,23.6333325704,Non-working Hours,Temp [deg. C]
741,Zone 1,23.7666664123,Non-working Hours,Temp [deg. C]
742,Zone 1,23.7666664124,Non-working Hours,Temp [deg. C]
743,Zone 1,23.7666664123,Non-working Hours,Temp [deg. C]
744,Zone 1,23.7699995041,Non-working Hours,Temp [deg. C]
745,Zone 1,23.8799993727,Non-working Hours,Temp [deg. C]
746,Zone 1,23.9499991735,Non-working Hours,Temp [deg. C]
747,Zone 1,24.0333328247,Non-working Hours,Temp [deg. C]
748,Zone 1,24.0499998728,Non-working Hours,Temp [deg. C]
760,Zone 1,23.6399989658,Non-working Hours,Temp [deg. C]
740,Zone 1,23.7599995931,Non-working Hours,Temp [deg. C]
751,Zone 1,24.0133330027,Non-working Hours,Temp [deg. C]
753,Zone 1,23.9622219933,Non-working Hours,Temp [deg. C]
754,Zone 1,23.9299996694,Non-working Hours,Temp [deg. C]
755,Zone 1,23.8911107381,Non-working Hours,Temp [deg. C]
756,Zone 1,23.856666247,Non-working Hours,Temp [deg. C]
757,Zone 1,23.8266658783,Non-working Hours,Temp [deg. C]
758,Zone 1,23.8099994659,Non-working Hours,Temp [deg. C]
759,Zone 1,23.6199989319,Non-working Hours,Temp [deg. C]
690,Zone 1,23.6433327993,Non-working Hours,Temp [deg. C]
764,Zone 1,23.606666353,Non-working Hours,Temp [deg. C]
752,Zone 1,23.9899994532,Non-working Hours,Temp [deg. C]
749,Zone 1,24.0355553097,Non-working Hours,Temp [deg. C]
750,Zone 1,24.019999822,Non-working Hours,Temp [deg. C]
762,Zone 1,23.6222216288,Non-working Hours,Temp [deg. C]
761,Zone 1,23.626666069,Non-working Hours,Temp [deg. C]
766,Zone 1,23.6066659292,Non-working Hours,Temp [deg. C]
767,Zone 1,23.5966660181,Non-working Hours,Temp [deg. C]
768,Zone 1,23.5977772607,Non-working Hours,Temp [deg. C]
769,Zone 1,23.5899995168,Non-working Hours,Temp [deg. C]
770,Zone 1,23.5911106533,Non-working Hours,Temp [deg. C]
771,Zone 1,23.5866661072,Non-working Hours,Temp [deg. C]
773,Zone 1,23.5766658783,Non-working Hours,Temp [deg. C]
774,Zone 1,23.5799992879,Non-working Hours,Temp [deg. C]
775,Zone 1,23.569999377,Non-working Hours,Temp [deg. C]
772,Zone 1,23.5777770148,Non-working Hours,Temp [deg. C]
765,Zone 1,23.6099993388,Non-working Hours,Temp [deg. C]
763,Zone 1,23.6099993388,Non-working Hours,Temp [deg. C]
776,Zone 1,23.5688883464,Non-working Hours,Temp [deg. C]
783,Zone 1,23.5566660563,Non-working Hours,Temp [deg. C]
782,Zone 1,23.5577771929,Non-working Hours,Temp [deg. C]
781,Zone 1,23.5699996948,Non-working Hours,Temp [deg. C]
784,Zone 1,23.5633328756,Non-working Hours,Temp [deg. C]
779,Zone 1,23.559999466,Non-working Hours,Temp [deg. C]
778,Zone 1,23.562221739,Non-working Hours,Temp [deg. C]
777,Zone 1,23.5666656494,Non-working Hours,Temp [deg. C]
780,Zone 1,23.559999466,Non-working Hours,Temp [deg. C]
1570,Zone 2,22.2366663615,Working Hours,Temp [deg. C]
1562,Zone 2,22.3299996058,Working Hours,Temp [deg. C]
1563,Zone 2,22.3066660563,Working Hours,Temp [deg. C]
1564,Zone 2,22.3166662852,Working Hours,Temp [deg. C]
1565,Zone 2,22.3111106025,Working Hours,Temp [deg. C]
1567,Zone 2,22.2911105686,Working Hours,Temp [deg. C]
1568,Zone 2,22.289999644,Working Hours,Temp [deg. C]
1569,Zone 2,22.25777732,Working Hours,Temp [deg. C]
1571,Zone 2,22.2288886176,Working Hours,Temp [deg. C]
1607,Zone 2,22.4755547841,Working Hours,Temp [deg. C]
1573,Zone 2,22.2511102888,Working Hours,Temp [deg. C]
