,Zones,Value,Occupancy Type,Unit
388,Zone 2,23.6781870524,Working Hours,Operative Temp. [deg. C]
389,Zone 2,23.6514835358,Working Hours,Operative Temp. [deg. C]
367,Zone 2,23.7803273201,Working Hours,Operative Temp. [deg. C]
371,Zone 2,24.0431321462,Working Hours,Operative Temp. [deg. C]
387,Zone 2,23.6541538239,Working Hours,Operative Temp. [deg. C]
382,Zone 2,23.7209129334,Working Hours,Operative Temp. [deg. C]
377,Zone 2,23.9165139198,Working Hours,Operative Temp. [deg. C]
380,Zone 2,23.6924292247,Working Hours,Operative Temp. [deg. C]
379,Zone 2,23.8016896248,Working Hours,Operative Temp. [deg. C]
378,Zone 2,23.8197148641,Working Hours,Operative Temp. [deg. C]
376,Zone 2,23.9579043388,Working Hours,Operative Temp. [deg. C]
375,Zone 2,23.9968465169,Working Hours,Operative Temp. [deg. C]
374,Zone 2,24.0420188904,Working Hours,Operative Temp. [deg. C]
373,Zone 2,24.1021022797,Working Hours,Operative Temp. [deg. C]
372,Zone 2,24.0956490835,Working Hours,Operative Temp. [deg. C]
365,Zone 2,23.8744564056,Working Hours,Operative Temp. [deg. C]
381,Zone 2,23.7335958481,Working Hours,Operative Temp. [deg. C]
353,Zone 2,23.740272522,Working Hours,Operative Temp. [deg. C]
355,Zone 2,23.7509536744,Working Hours,Operative Temp. [deg. C]
345,Zone 2,23.2660668691,Working Hours,Operative Temp. [deg. C]
370,Zone 2,23.92318964,Working Hours,Operative Temp. [deg. C]
292,Zone 2,24.1374835968,Working Hours,Operative Temp. [deg. C]
293,Zone 2,24.0179862976,Working Hours,Operative Temp. [deg. C]
294,Zone 2,23.4245058696,Working Hours,Operative Temp. [deg. C]
363,Zone 2,23.9274177551,Working Hours,Operative Temp. [deg. C]
362,Zone 2,23.9512286186,Working Hours,Operative Temp. [deg. C]
361,Zone 2,23.9685854912,Working Hours,Operative Temp. [deg. C]
360,Zone 2,23.9879455566,Working Hours,Operative Temp. [deg. C]
359,Zone 2,23.9545660019,Working Hours,Operative Temp. [deg. C]
358,Zone 2,23.9309781392,Working Hours,Operative Temp. [deg. C]
357,Zone 2,23.8744564057,Working Hours,Operative Temp. [deg. C]
356,Zone 2,23.819047451,Working Hours,Operative Temp. [deg. C]
364,Zone 2,23.9165139199,Working Hours,Operative Temp. [deg. C]
354,Zone 2,23.7189102173,Working Hours,Operative Temp. [deg. C]
352,Zone 2,23.7538458506,Working Hours,Operative Temp. [deg. C]
351,Zone 2,23.7629704475,Working Hours,Operative Temp. [deg. C]
350,Zone 2,23.6661705971,Working Hours,Operative Temp. [deg. C]
349,Zone 2,23.6054210663,Working Hours,Operative Temp. [deg. C]
348,Zone 2,23.5253105164,Working Hours,Operative Temp. [deg. C]
347,Zone 2,23.4138250351,Working Hours,Operative Temp. [deg. C]
346,Zone 2,23.4164943695,Working Hours,Operative Temp. [deg. C]
344,Zone 2,23.188182354,Working Hours,Operative Temp. [deg. C]
369,Zone 2,23.8944835663,Working Hours,Operative Temp. [deg. C]
321,Zone 2,24.0914211273,Working Hours,Operative Temp. [deg. C]
343,Zone 2,23.2235636711,Working Hours,Operative Temp. [deg. C]
317,Zone 2,24.3137254715,Working Hours,Operative Temp. [deg. C]
318,Zone 2,24.3493296305,Working Hours,Operative Temp. [deg. C]
339,Zone 2,23.8717861176,Working Hours,Operative Temp. [deg. C]
338,Zone 2,23.9165139199,Working Hours,Operative Temp. [deg. C]
337,Zone 2,23.8668905894,Working Hours,Operative Temp. [deg. C]
336,Zone 2,23.9131760597,Working Hours,Operative Temp. [deg. C]
335,Zone 2,23.9759292602,Working Hours,Operative Temp. [deg. C]
334,Zone 2,24.0213246346,Working Hours,Operative Temp. [deg. C]
333,Zone 2,24.0466928482,Working Hours,Operative Temp. [deg. C]
332,Zone 2,23.8944842021,Working Hours,Operative Temp. [deg. C]
331,Zone 2,23.8615500132,Working Hours,Operative Temp. [deg. C]
330,Zone 2,24.0039672852,Working Hours,Operative Temp. [deg. C]
329,Zone 2,24.0440222422,Working Hours,Operative Temp. [deg. C]
328,Zone 2,23.9452209473,Working Hours,Operative Temp. [deg. C]
327,Zone 2,23.9966235161,Working Hours,Operative Temp. [deg. C]
326,Zone 2,24.1508350372,Working Hours,Operative Temp. [deg. C]
325,Zone 2,24.1862177849,Working Hours,Operative Temp. [deg. C]
324,Zone 2,24.1061077118,Working Hours,Operative Temp. [deg. C]
323,Zone 2,24.1410439809,Working Hours,Operative Temp. [deg. C]
322,Zone 2,24.1441597939,Working Hours,Operative Temp. [deg. C]
291,Zone 2,24.1374835968,Working Hours,Operative Temp. [deg. C]
316,Zone 2,24.1802082062,Working Hours,Operative Temp. [deg. C]
368,Zone 2,23.7616348267,Working Hours,Operative Temp. [deg. C]
304,Zone 2,23.9412145614,Working Hours,Operative Temp. [deg. C]
296,Zone 2,23.5695934296,Working Hours,Operative Temp. [deg. C]
197,Zone 2,23.0172805786,Working Hours,Operative Temp. [deg. C]
342,Zone 2,23.6817468008,Working Hours,Operative Temp. [deg. C]
340,Zone 2,23.7436094284,Working Hours,Operative Temp. [deg. C]
314,Zone 2,24.3733628591,Working Hours,Operative Temp. [deg. C]
313,Zone 2,24.2957005501,Working Hours,Operative Temp. [deg. C]
312,Zone 2,24.2322802544,Working Hours,Operative Temp. [deg. C]
311,Zone 2,24.2002372742,Working Hours,Operative Temp. [deg. C]
310,Zone 2,23.96925354,Working Hours,Operative Temp. [deg. C]
309,Zone 2,24.0253295898,Working Hours,Operative Temp. [deg. C]
308,Zone 2,24.0769564311,Working Hours,Operative Temp. [deg. C]
307,Zone 2,24.0760663351,Working Hours,Operative Temp. [deg. C]
306,Zone 2,23.9725904465,Working Hours,Operative Temp. [deg. C]
315,Zone 2,24.2923631668,Working Hours,Operative Temp. [deg. C]
305,Zone 2,23.9176266988,Working Hours,Operative Temp. [deg. C]
303,Zone 2,23.7809944153,Working Hours,Operative Temp. [deg. C]
302,Zone 2,23.6345717112,Working Hours,Operative Temp. [deg. C]
301,Zone 2,23.6735138893,Working Hours,Operative Temp. [deg. C]
300,Zone 2,23.7008852959,Working Hours,Operative Temp. [deg. C]
299,Zone 2,23.6541538239,Working Hours,Operative Temp. [deg. C]
298,Zone 2,23.5246429444,Working Hours,Operative Temp. [deg. C]
297,Zone 2,23.5420002938,Working Hours,Operative Temp. [deg. C]
295,Zone 2,23.4618906975,Working Hours,Operative Temp. [deg. C]
222,Zone 2,23.6256707509,Working Hours,Operative Temp. [deg. C]
274,Zone 2,26.2777519226,Non-working Hours,Operative Temp. [deg. C]
224,Zone 2,23.5847258568,Working Hours,Operative Temp. [deg. C]
247,Zone 2,23.4992752075,Working Hours,Operative Temp. [deg. C]
256,Zone 2,24.0101979574,Working Hours,Operative Temp. [deg. C]
246,Zone 2,23.5375493368,Working Hours,Operative Temp. [deg. C]
268,Zone 2,24.1194591522,Working Hours,Operative Temp. [deg. C]
270,Zone 2,24.0386816661,Working Hours,Operative Temp. [deg. C]
290,Zone 2,24.0903078715,Working Hours,Operative Temp. [deg. C]
289,Zone 2,24.1606260936,Working Hours,Operative Temp. [deg. C]
288,Zone 2,24.1508350373,Working Hours,Operative Temp. [deg. C]
287,Zone 2,24.1795415879,Working Hours,Operative Temp. [deg. C]
286,Zone 2,24.188220342,Working Hours,Operative Temp. [deg. C]
285,Zone 2,24.0633821488,Working Hours,Operative Temp. [deg. C]
284,Zone 2,24.141934077,Working Hours,Operative Temp. [deg. C]
283,Zone 2,24.113451004,Working Hours,Operative Temp. [deg. C]
282,Zone 2,24.0573736827,Working Hours,Operative Temp. [deg. C]
269,Zone 2,23.999961853,Working Hours,Operative Temp. [deg. C]
281,Zone 2,24.0600442887,Working Hours,Operative Temp. [deg. C]
279,Zone 2,24.1090005239,Working Hours,Operative Temp. [deg. C]
278,Zone 2,24.112783432,Working Hours,Operative Temp. [deg. C]
277,Zone 2,24.0671653748,Working Hours,Operative Temp. [deg. C]
276,Zone 2,24.076066335,Working Hours,Operative Temp. [deg. C]
275,Zone 2,24.0671653748,Working Hours,Operative Temp. [deg. C]
248,Zone 2,23.5286483765,Working Hours,Operative Temp. [deg. C]
274,Zone 2,24.0573736827,Working Hours,Operative Temp. [deg. C]
249,Zone 2,23.6212202708,Working Hours,Operative Temp. [deg. C]
251,Zone 2,23.6826375326,Working Hours,Operative Temp. [deg. C]
320,Zone 2,24.1561756134,Working Hours,Operative Temp. [deg. C]
275,Zone 2,26.184735616,Non-working Hours,Operative Temp. [deg. C]
265,Zone 2,26.6894276937,Non-working Hours,Operative Temp. [deg. C]
0,Zone 2,27.6469631195,Non-working Hours,Operative Temp. [deg. C]
17,Zone 2,27.3886094093,Non-working Hours,Operative Temp. [deg. C]
187,Zone 2,23.701330185,Working Hours,Operative Temp. [deg. C]
266,Zone 2,24.0342305501,Working Hours,Operative Temp. [deg. C]
265,Zone 2,24.0179862976,Working Hours,Operative Temp. [deg. C]
264,Zone 2,23.9870554606,Working Hours,Operative Temp. [deg. C]
263,Zone 2,24.0253295898,Working Hours,Operative Temp. [deg. C]
262,Zone 2,24.0386816661,Working Hours,Operative Temp. [deg. C]
261,Zone 2,24.0707259178,Working Hours,Operative Temp. [deg. C]
260,Zone 2,24.1606260936,Working Hours,Operative Temp. [deg. C]
259,Zone 2,24.1268024445,Working Hours,Operative Temp. [deg. C]
258,Zone 2,24.1330331167,Working Hours,Operative Temp. [deg. C]
267,Zone 2,24.1090005239,Working Hours,Operative Temp. [deg. C]
257,Zone 2,24.1054401398,Working Hours,Operative Temp. [deg. C]
255,Zone 2,23.9332036972,Working Hours,Operative Temp. [deg. C]
254,Zone 2,23.8152643839,Working Hours,Operative Temp. [deg. C]
253,Zone 2,23.8250554403,Working Hours,Operative Temp. [deg. C]
252,Zone 2,23.7663083077,Working Hours,Operative Temp. [deg. C]
250,Zone 2,23.7315940857,Working Hours,Operative Temp. [deg. C]
223,Zone 2,23.597187678,Working Hours,Operative Temp. [deg. C]
273,Zone 2,24.081407547,Working Hours,Operative Temp. [deg. C]
271,Zone 2,24.000629425,Working Hours,Operative Temp. [deg. C]
219,Zone 2,23.696879069,Working Hours,Operative Temp. [deg. C]
220,Zone 2,23.658604304,Working Hours,Operative Temp. [deg. C]
221,Zone 2,23.626115799,Working Hours,Operative Temp. [deg. C]
242,Zone 2,23.6639448802,Working Hours,Operative Temp. [deg. C]
241,Zone 2,23.5927365621,Working Hours,Operative Temp. [deg. C]
240,Zone 2,23.6212202708,Working Hours,Operative Temp. [deg. C]
239,Zone 2,23.6661701203,Working Hours,Operative Temp. [deg. C]
238,Zone 2,23.630121231,Working Hours,Operative Temp. [deg. C]
237,Zone 2,23.6408023834,Working Hours,Operative Temp. [deg. C]
236,Zone 2,23.5927365621,Working Hours,Operative Temp. [deg. C]
235,Zone 2,23.5319867134,Working Hours,Operative Temp. [deg. C]
234,Zone 2,23.5233078003,Working Hours,Operative Temp. [deg. C]
233,Zone 2,23.6256707509,Working Hours,Operative Temp. [deg. C]
232,Zone 2,23.5784956614,Working Hours,Operative Temp. [deg. C]
231,Zone 2,23.5749346415,Working Hours,Operative Temp. [deg. C]
230,Zone 2,23.51440684,Working Hours,Operative Temp. [deg. C]
229,Zone 2,23.5179672241,Working Hours,Operative Temp. [deg. C]
228,Zone 2,23.5046157837,Working Hours,Operative Temp. [deg. C]
227,Zone 2,23.483253479,Working Hours,Operative Temp. [deg. C]
226,Zone 2,23.513516744,Working Hours,Operative Temp. [deg. C]
225,Zone 2,23.4529895783,Working Hours,Operative Temp. [deg. C]
207,Zone 2,23.4485387802,Working Hours,Operative Temp. [deg. C]
272,Zone 2,24.0847449303,Working Hours,Operative Temp. [deg. C]
198,Zone 2,22.9545288086,Working Hours,Operative Temp. [deg. C]
200,Zone 2,22.9765586853,Working Hours,Operative Temp. [deg. C]
280,Zone 2,24.0992094676,Working Hours,Operative Temp. [deg. C]
245,Zone 2,23.4485387802,Working Hours,Operative Temp. [deg. C]
244,Zone 2,23.6374645233,Working Hours,Operative Temp. [deg. C]
243,Zone 2,23.7226931254,Working Hours,Operative Temp. [deg. C]
217,Zone 2,23.4903742472,Working Hours,Operative Temp. [deg. C]
216,Zone 2,23.5393295289,Working Hours,Operative Temp. [deg. C]
215,Zone 2,23.513516744,Working Hours,Operative Temp. [deg. C]
214,Zone 2,23.415605545,Working Hours,Operative Temp. [deg. C]
213,Zone 2,23.3297095299,Working Hours,Operative Temp. [deg. C]
212,Zone 2,23.4761327108,Working Hours,Operative Temp. [deg. C]
211,Zone 2,23.3176930746,Working Hours,Operative Temp. [deg. C]
210,Zone 2,23.297665596,Working Hours,Operative Temp. [deg. C]
209,Zone 2,23.3265940348,Working Hours,Operative Temp. [deg. C]
218,Zone 2,23.6414699554,Working Hours,Operative Temp. [deg. C]
208,Zone 2,23.2108802795,Working Hours,Operative Temp. [deg. C]
206,Zone 2,23.4271764755,Working Hours,Operative Temp. [deg. C]
205,Zone 2,23.4992752075,Working Hours,Operative Temp. [deg. C]
204,Zone 2,23.33304739,Working Hours,Operative Temp. [deg. C]
203,Zone 2,23.2001984914,Working Hours,Operative Temp. [deg. C]
202,Zone 2,22.9792294503,Working Hours,Operative Temp. [deg. C]
201,Zone 2,22.9456272125,Working Hours,Operative Temp. [deg. C]
199,Zone 2,23.181505839,Working Hours,Operative Temp. [deg. C]
319,Zone 2,24.2353960673,Working Hours,Operative Temp. [deg. C]
47,Zone 2,24.2211545309,Working Hours,Operative Temp. [deg. C]
196,Zone 2,22.9652099609,Working Hours,Operative Temp. [deg. C]
191,Zone 2,23.7088956833,Working Hours,Operative Temp. [deg. C]
190,Zone 2,23.6354618073,Working Hours,Operative Temp. [deg. C]
189,Zone 2,23.6772963206,Working Hours,Operative Temp. [deg. C]
188,Zone 2,23.6795220376,Working Hours,Operative Temp. [deg. C]
186,Zone 2,23.7796602249,Working Hours,Operative Temp. [deg. C]
185,Zone 2,23.8303966522,Working Hours,Operative Temp. [deg. C]
184,Zone 2,23.853539149,Working Hours,Operative Temp. [deg. C]
183,Zone 2,23.9231891632,Working Hours,Operative Temp. [deg. C]
182,Zone 2,23.9559020996,Working Hours,Operative Temp. [deg. C]
192,Zone 2,23.7449455261,Working Hours,Operative Temp. [deg. C]
181,Zone 2,24.11211586,Working Hours,Operative Temp. [deg. C]
179,Zone 2,23.885582606,Working Hours,Operative Temp. [deg. C]
178,Zone 2,23.927195549,Working Hours,Operative Temp. [deg. C]
177,Zone 2,23.9412145615,Working Hours,Operative Temp. [deg. C]
176,Zone 2,24.0671653748,Working Hours,Operative Temp. [deg. C]
175,Zone 2,24.0725065867,Working Hours,Operative Temp. [deg. C]
174,Zone 2,24.0947589874,Working Hours,Operative Temp. [deg. C]
173,Zone 2,23.961909771,Working Hours,Operative Temp. [deg. C]
172,Zone 2,23.9058327675,Working Hours,Operative Temp. [deg. C]
147,Zone 2,22.7862968445,Working Hours,Operative Temp. [deg. C]
180,Zone 2,24.0039672852,Working Hours,Operative Temp. [deg. C]
193,Zone 2,23.6675059001,Working Hours,Operative Temp. [deg. C]
171,Zone 2,23.9031620026,Working Hours,Operative Temp. [deg. C]
170,Zone 2,23.9505608877,Working Hours,Operative Temp. [deg. C]
166,Zone 2,23.8364043236,Working Hours,Operative Temp. [deg. C]
165,Zone 2,23.8744568825,Working Hours,Operative Temp. [deg. C]
164,Zone 2,23.9185167949,Working Hours,Operative Temp. [deg. C]
163,Zone 2,23.8370718956,Working Hours,Operative Temp. [deg. C]
162,Zone 2,23.6390228272,Working Hours,Operative Temp. [deg. C]
161,Zone 2,23.5353245735,Working Hours,Operative Temp. [deg. C]
160,Zone 2,23.5219726562,Working Hours,Operative Temp. [deg. C]
159,Zone 2,23.2409210205,Working Hours,Operative Temp. [deg. C]
168,Zone 2,24.0954260826,Working Hours,Operative Temp. [deg. C]
158,Zone 2,23.257165273,Working Hours,Operative Temp. [deg. C]
156,Zone 2,23.1207561493,Working Hours,Operative Temp. [deg. C]
155,Zone 2,22.92648983,Working Hours,Operative Temp. [deg. C]
154,Zone 2,22.8423741659,Working Hours,Operative Temp. [deg. C]
153,Zone 2,22.8750858307,Working Hours,Operative Temp. [deg. C]
152,Zone 2,22.8603992462,Working Hours,Operative Temp. [deg. C]
151,Zone 2,22.8005390167,Working Hours,Operative Temp. [deg. C]
150,Zone 2,22.8430423737,Working Hours,Operative Temp. [deg. C]
149,Zone 2,23.1187534332,Working Hours,Operative Temp. [deg. C]
148,Zone 2,22.8290233612,Working Hours,Operative Temp. [deg. C]
157,Zone 2,23.4699015617,Working Hours,Operative Temp. [deg. C]
169,Zone 2,23.9792671204,Working Hours,Operative Temp. [deg. C]
97,Zone 2,23.889811039,Working Hours,Operative Temp. [deg. C]
146,Zone 2,23.9619097709,Working Hours,Operative Temp. [deg. C]
144,Zone 2,24.0110880534,Working Hours,Operative Temp. [deg. C]
118,Zone 2,24.0769570669,Working Hours,Operative Temp. [deg. C]
141,Zone 2,24.0119781494,Working Hours,Operative Temp. [deg. C]
140,Zone 2,24.150835673,Working Hours,Operative Temp. [deg. C]
139,Zone 2,24.189555645,Working Hours,Operative Temp. [deg. C]
138,Zone 2,24.1837692261,Working Hours,Operative Temp. [deg. C]
137,Zone 2,24.1795415879,Working Hours,Operative Temp. [deg. C]
136,Zone 2,24.0671653748,Working Hours,Operative Temp. [deg. C]
135,Zone 2,24.0987644196,Working Hours,Operative Temp. [deg. C]
134,Zone 2,24.1161212921,Working Hours,Operative Temp. [deg. C]
133,Zone 2,24.1090005239,Working Hours,Operative Temp. [deg. C]
132,Zone 2,24.1615166664,Working Hours,Operative Temp. [deg. C]
131,Zone 2,24.066274643,Working Hours,Operative Temp. [deg. C]
130,Zone 2,24.1276925405,Working Hours,Operative Temp. [deg. C]
129,Zone 2,24.1755356789,Working Hours,Operative Temp. [deg. C]
128,Zone 2,24.3074944814,Working Hours,Operative Temp. [deg. C]
127,Zone 2,24.2407366435,Working Hours,Operative Temp. [deg. C]
126,Zone 2,24.179541111,Working Hours,Operative Temp. [deg. C]
125,Zone 2,24.2215995789,Working Hours,Operative Temp. [deg. C]
124,Zone 2,24.2718900045,Working Hours,Operative Temp. [deg. C]
123,Zone 2,24.1968989372,Working Hours,Operative Temp. [deg. C]
145,Zone 2,23.9866104126,Working Hours,Operative Temp. [deg. C]
391,Zone 2,23.6399122874,Working Hours,Operative Temp. [deg. C]
142,Zone 2,24.0633821487,Working Hours,Operative Temp. [deg. C]
167,Zone 2,23.9834950765,Working Hours,Operative Temp. [deg. C]
143,Zone 2,24.0279998779,Working Hours,Operative Temp. [deg. C]
121,Zone 2,24.1837698619,Working Hours,Operative Temp. [deg. C]
117,Zone 2,23.9932861328,Working Hours,Operative Temp. [deg. C]
116,Zone 2,23.9478912353,Working Hours,Operative Temp. [deg. C]
115,Zone 2,23.7936792374,Working Hours,Operative Temp. [deg. C]
114,Zone 2,23.889143467,Working Hours,Operative Temp. [deg. C]
113,Zone 2,23.8019123078,Working Hours,Operative Temp. [deg. C]
112,Zone 2,23.8811321258,Working Hours,Operative Temp. [deg. C]
111,Zone 2,23.7547372182,Working Hours,Operative Temp. [deg. C]
110,Zone 2,23.7075610161,Working Hours,Operative Temp. [deg. C]
119,Zone 2,24.1227970124,Working Hours,Operative Temp. [deg. C]
109,Zone 2,23.7120113373,Working Hours,Operative Temp. [deg. C]
107,Zone 2,23.6561570167,Working Hours,Operative Temp. [deg. C]
106,Zone 2,23.6212202708,Working Hours,Operative Temp. [deg. C]
105,Zone 2,23.5651435852,Working Hours,Operative Temp. [deg. C]
104,Zone 2,23.6301212311,Working Hours,Operative Temp. [deg. C]
103,Zone 2,23.6016381582,Working Hours,Operative Temp. [deg. C]
102,Zone 2,23.6194400787,Working Hours,Operative Temp. [deg. C]
101,Zone 2,23.5887312889,Working Hours,Operative Temp. [deg. C]
100,Zone 2,23.6345717112,Working Hours,Operative Temp. [deg. C]
99,Zone 2,23.664835612,Working Hours,Operative Temp. [deg. C]
108,Zone 2,23.7663078308,Working Hours,Operative Temp. [deg. C]
120,Zone 2,24.1036593119,Working Hours,Operative Temp. [deg. C]
122,Zone 2,24.2349510193,Working Hours,Operative Temp. [deg. C]
98,Zone 2,23.6167693138,Working Hours,Operative Temp. [deg. C]
96,Zone 2,23.8437480926,Working Hours,Operative Temp. [deg. C]
390,Zone 2,23.6307888031,Working Hours,Operative Temp. [deg. C]
73,Zone 2,24.0903078715,Working Hours,Operative Temp. [deg. C]
94,Zone 2,24.1441597939,Working Hours,Operative Temp. [deg. C]
93,Zone 2,24.1748682658,Working Hours,Operative Temp. [deg. C]
92,Zone 2,24.2069129944,Working Hours,Operative Temp. [deg. C]
91,Zone 2,24.2487475077,Working Hours,Operative Temp. [deg. C]
90,Zone 2,24.3226261139,Working Hours,Operative Temp. [deg. C]
89,Zone 2,24.3818187714,Working Hours,Operative Temp. [deg. C]
88,Zone 2,24.2585385641,Working Hours,Operative Temp. [deg. C]
87,Zone 2,24.2175936699,Working Hours,Operative Temp. [deg. C]
86,Zone 2,24.2349510193,Working Hours,Operative Temp. [deg. C]
85,Zone 2,24.2109179497,Working Hours,Operative Temp. [deg. C]
84,Zone 2,24.2069129944,Working Hours,Operative Temp. [deg. C]
83,Zone 2,24.1784286499,Working Hours,Operative Temp. [deg. C]
82,Zone 2,24.2585385641,Working Hours,Operative Temp. [deg. C]
81,Zone 2,24.3063821793,Working Hours,Operative Temp. [deg. C]
80,Zone 2,24.2487475077,Working Hours,Operative Temp. [deg. C]
79,Zone 2,24.1784286499,Working Hours,Operative Temp. [deg. C]
78,Zone 2,24.2743377685,Working Hours,Operative Temp. [deg. C]
77,Zone 2,24.2345059713,Working Hours,Operative Temp. [deg. C]
76,Zone 2,24.1597359975,Working Hours,Operative Temp. [deg. C]
75,Zone 2,24.1968989372,Working Hours,Operative Temp. [deg. C]
72,Zone 2,24.0460252762,Working Hours,Operative Temp. [deg. C]
74,Zone 2,24.1935602824,Working Hours,Operative Temp. [deg. C]
71,Zone 2,24.0582644145,Working Hours,Operative Temp. [deg. C]
50,Zone 2,23.0497697194,Working Hours,Operative Temp. [deg. C]
195,Zone 2,23.6868658066,Working Hours,Operative Temp. [deg. C]
194,Zone 2,23.6795225143,Working Hours,Operative Temp. [deg. C]
69,Zone 2,24.0627140999,Working Hours,Operative Temp. [deg. C]
68,Zone 2,24.0618241628,Working Hours,Operative Temp. [deg. C]
67,Zone 2,24.070725441,Working Hours,Operative Temp. [deg. C]
66,Zone 2,23.9781545003,Working Hours,Operative Temp. [deg. C]
65,Zone 2,23.9338707924,Working Hours,Operative Temp. [deg. C]
64,Zone 2,23.5927365621,Working Hours,Operative Temp. [deg. C]
63,Zone 2,23.8108139038,Working Hours,Operative Temp. [deg. C]
62,Zone 2,23.8751239777,Working Hours,Operative Temp. [deg. C]
61,Zone 2,23.8570995331,Working Hours,Operative Temp. [deg. C]
70,Zone 2,24.0671653748,Working Hours,Operative Temp. [deg. C]
60,Zone 2,23.9024949074,Working Hours,Operative Temp. [deg. C]
58,Zone 2,23.598077774,Working Hours,Operative Temp. [deg. C]
57,Zone 2,23.5039486885,Working Hours,Operative Temp. [deg. C]
56,Zone 2,23.5464509328,Working Hours,Operative Temp. [deg. C]
55,Zone 2,23.4899287224,Working Hours,Operative Temp. [deg. C]
54,Zone 2,23.4859237671,Working Hours,Operative Temp. [deg. C]
53,Zone 2,23.4253966014,Working Hours,Operative Temp. [deg. C]
52,Zone 2,23.0973911285,Working Hours,Operative Temp. [deg. C]
51,Zone 2,23.0773633321,Working Hours,Operative Temp. [deg. C]
59,Zone 2,23.703110377,Working Hours,Operative Temp. [deg. C]
341,Zone 2,23.7582969666,Working Hours,Operative Temp. [deg. C]
49,Zone 2,22.9411760966,Working Hours,Operative Temp. [deg. C]
48,Zone 2,24.0021870931,Working Hours,Operative Temp. [deg. C]
45,Zone 2,24.1606267293,Working Hours,Operative Temp. [deg. C]
44,Zone 2,24.1285826365,Working Hours,Operative Temp. [deg. C]
43,Zone 2,24.0805168152,Working Hours,Operative Temp. [deg. C]
42,Zone 2,24.328412056,Working Hours,Operative Temp. [deg. C]
41,Zone 2,24.4579232534,Working Hours,Operative Temp. [deg. C]
40,Zone 2,24.2078024546,Working Hours,Operative Temp. [deg. C]
39,Zone 2,24.2075800896,Working Hours,Operative Temp. [deg. C]
38,Zone 2,24.3591206869,Working Hours,Operative Temp. [deg. C]
37,Zone 2,24.2309455871,Working Hours,Operative Temp. [deg. C]
36,Zone 2,24.2289428711,Working Hours,Operative Temp. [deg. C]
35,Zone 2,24.3359781901,Working Hours,Operative Temp. [deg. C]
34,Zone 2,24.5318018595,Working Hours,Operative Temp. [deg. C]
33,Zone 2,24.4534721374,Working Hours,Operative Temp. [deg. C]
32,Zone 2,24.4855162303,Working Hours,Operative Temp. [deg. C]
31,Zone 2,24.4570331573,Working Hours,Operative Temp. [deg. C]
30,Zone 2,24.5286870003,Working Hours,Operative Temp. [deg. C]
29,Zone 2,24.6021207174,Working Hours,Operative Temp. [deg. C]
28,Zone 2,24.7009239197,Working Hours,Operative Temp. [deg. C]
27,Zone 2,24.6822312673,Working Hours,Operative Temp. [deg. C]
26,Zone 2,24.4151980082,Working Hours,Operative Temp. [deg. C]
25,Zone 2,24.4240989685,Working Hours,Operative Temp. [deg. C]
24,Zone 2,24.3359781901,Working Hours,Operative Temp. [deg. C]
95,Zone 2,24.0208797455,Working Hours,Operative Temp. [deg. C]
23,Zone 2,24.2888024648,Working Hours,Operative Temp. [deg. C]
10,Zone 2,23.9932861328,Working Hours,Operative Temp. [deg. C]
46,Zone 2,24.2002363205,Working Hours,Operative Temp. [deg. C]
20,Zone 2,24.1793193817,Working Hours,Operative Temp. [deg. C]
19,Zone 2,24.2113634745,Working Hours,Operative Temp. [deg. C]
18,Zone 2,24.0533685684,Working Hours,Operative Temp. [deg. C]
17,Zone 2,24.1179014842,Working Hours,Operative Temp. [deg. C]
16,Zone 2,23.8526490529,Working Hours,Operative Temp. [deg. C]
15,Zone 2,23.7636375427,Working Hours,Operative Temp. [deg. C]
14,Zone 2,23.6541538239,Working Hours,Operative Temp. [deg. C]
13,Zone 2,23.6924292247,Working Hours,Operative Temp. [deg. C]
12,Zone 2,23.8526484171,Working Hours,Operative Temp. [deg. C]
21,Zone 2,24.179318746,Working Hours,Operative Temp. [deg. C]
11,Zone 2,24.1094450951,Working Hours,Operative Temp. [deg. C]
9,Zone 2,23.6443634033,Working Hours,Operative Temp. [deg. C]
8,Zone 2,23.7636375427,Working Hours,Operative Temp. [deg. C]
7,Zone 2,23.809923172,Working Hours,Operative Temp. [deg. C]
6,Zone 2,23.7823295593,Working Hours,Operative Temp. [deg. C]
5,Zone 2,23.8070306778,Working Hours,Operative Temp. [deg. C]
4,Zone 2,23.6541538238,Working Hours,Operative Temp. [deg. C]
3,Zone 2,23.7858905792,Working Hours,Operative Temp. [deg. C]
2,Zone 2,23.4805825551,Working Hours,Operative Temp. [deg. C]
1,Zone 2,23.5509020487,Working Hours,Operative Temp. [deg. C]
22,Zone 2,24.257648468,Working Hours,Operative Temp. [deg. C]
273,Zone 2,26.3411726952,Non-working Hours,Operative Temp. [deg. C]
386,Zone 2,23.7295908928,Working Hours,Operative Temp. [deg. C]
271,Zone 2,26.6191094716,Non-working Hours,Operative Temp. [deg. C]
200,Zone 2,25.4503955841,Non-working Hours,Operative Temp. [deg. C]
3,Zone 2,27.6098016103,Non-working Hours,Operative Temp. [deg. C]
4,Zone 2,27.6142520905,Non-working Hours,Operative Temp. [deg. C]
5,Zone 2,27.6195926666,Non-working Hours,Operative Temp. [deg. C]
6,Zone 2,27.5875492096,Non-working Hours,Operative Temp. [deg. C]
7,Zone 2,27.6075763703,Non-working Hours,Operative Temp. [deg. C]
